pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
67,50,35,41,19.75,0,35.78,700.0,1.94,00:00:02
67,51,31,41,19.75,0,35.78,700.0,1.94,00:00:11
67,51,31,41,19.75,0,35.78,700.0,1.94,00:00:20
67,51,33,41,19.75,0,35.78,700.0,1.94,00:00:30
67,52,33,41,19.75,0,36.32,700.0,1.94,00:00:41
67,53,34,41,19.75,0,35.78,700.0,1.94,00:00:50
66,53,35,41,19.75,0,35.78,700.0,1.94,00:00:58
66,54,35,41,19.75,0,35.78,700.0,1.94,00:01:07
66,54,36,41,19.75,0,35.78,700.0,1.94,00:01:16
67,55,36,41,19.75,0,35.78,700.0,1.94,00:01:25
66,55,36,41,19.75,0,35.78,700.0,1.94,00:01:33
67,56,36,41,19.75,0,35.78,700.0,1.94,00:01:42
66,56,37,41,19.75,0,35.78,700.0,1.94,00:01:51
66,56,38,41,19.75,0,35.78,700.0,1.94,00:01:59
66,56,37,41,19.75,0,35.78,700.0,1.94,00:02:08
66,57,38,41,19.75,0,35.78,700.0,1.94,00:02:17
66,58,38,41,19.75,0,35.24,700.0,1.94,00:02:26
66,58,38,41,19.75,0,35.78,700.0,1.94,00:02:34
66,58,40,41,19.75,0,35.78,700.0,1.94,00:02:45
66,58,39,41,19.75,0,35.78,700.0,1.94,00:02:53
66,58,38,41,19.75,0,35.78,700.0,1.94,00:03:02
66,57,38,41,19.75,0,35.78,700.0,1.94,00:03:11
66,57,37,41,19.75,0,35.78,700.0,1.94,00:03:20
66,56,37,41,19.75,0,35.78,700.0,1.94,00:03:28
66,56,37,41,19.75,0,35.78,700.0,1.94,00:03:37
66,56,36,41,19.75,0,35.78,700.0,1.94,00:03:46
66,55,36,41,19.75,0,35.78,700.0,1.94,00:03:55
66,55,36,41,19.75,0,35.78,700.0,1.94,00:04:03
66,55,36,41,19.75,0,35.78,700.0,1.94,00:04:12
67,55,36,41,19.75,0,35.78,700.0,1.94,00:04:21
67,54,35,41,19.75,0,35.78,700.0,1.94,00:04:29
66,54,34,41,19.75,0,35.78,700.0,1.94,00:04:38
66,54,34,41,19.75,0,35.78,700.0,1.94,00:04:47
67,53,34,41,19.75,0,35.78,700.0,1.94,00:04:57
67,53,34,42,19.75,0,35.78,700.0,1.94,00:05:06
67,52,33,41,19.75,0,35.24,700.0,1.94,00:05:15
67,53,33,41,19.75,0,35.78,700.0,1.94,00:05:24
67,53,33,41,19.75,0,35.78,700.0,1.94,00:05:32
67,53,32,41,19.75,0,35.78,700.0,1.94,00:05:41
67,52,32,41,19.75,0,35.78,700.0,1.94,00:05:50
66,52,32,41,19.75,0,35.78,700.0,1.94,00:05:59
67,51,31,41,19.75,0,35.78,700.0,1.94,00:06:09
67,51,31,41,19.75,0,35.78,700.0,1.94,00:06:18
67,51,30,41,19.75,0,35.78,700.0,1.94,00:06:27
67,51,31,41,19.75,0,35.78,700.0,1.94,00:06:35
67,51,31,41,19.75,0,35.78,700.0,1.94,00:06:44
67,51,30,41,19.75,0,35.78,700.0,1.94,00:06:53
67,51,30,41,19.75,0,35.78,700.0,1.94,00:07:01
67,51,30,41,19.75,0,35.78,700.0,1.94,00:07:10
67,50,30,41,19.75,0,35.78,700.0,1.94,00:07:21
67,50,29,41,19.75,0,35.78,700.0,1.94,00:07:31
67,50,29,41,19.75,0,35.78,700.0,1.94,00:07:40
67,51,28,39,19.75,0,35.78,700.0,1.94,00:07:49
67,51,29,41,19.75,0,35.78,700.0,1.94,00:07:57
67,50,30,41,19.75,0,35.78,700.0,1.94,00:08:06
67,50,31,41,19.75,0,35.78,700.0,1.94,00:08:15
67,51,31,41,19.75,0,35.78,700.0,1.94,00:08:23
67,52,32,41,19.75,0,35.78,700.0,1.94,00:08:32
67,52,33,41,19.75,0,35.78,700.0,1.94,00:08:41
67,52,34,41,19.75,0,35.78,700.0,1.94,00:08:50
67,53,33,41,19.75,0,35.78,700.0,1.94,00:08:58
67,53,34,41,19.75,0,35.78,700.0,1.94,00:09:07
59,54,35,41,19.69,0,35.78,700.0,1.94,00:09:16
66,54,36,41,19.69,0,35.24,700.0,1.94,00:09:25
66,55,37,41,19.75,0,35.78,700.0,1.94,00:09:33
66,55,37,41,19.75,0,35.78,700.0,1.94,00:09:44
66,56,37,41,19.75,0,35.78,700.0,1.94,00:09:53
66,56,38,41,19.69,0,35.78,700.0,1.94,00:10:01
66,56,38,41,19.75,0,35.78,700.0,1.94,00:10:10
66,57,38,41,19.69,0,35.78,700.0,1.94,00:10:19
66,57,39,41,19.75,0,35.24,700.0,1.94,00:10:27
66,57,39,41,19.69,0,35.78,700.0,1.94,00:10:36
67,58,39,41,19.69,0,35.78,700.0,1.94,00:10:45
67,58,39,41,19.75,0,35.78,700.0,1.94,00:10:54
66,58,40,41,19.75,0,35.78,700.0,1.94,00:11:02
66,59,40,41,19.75,0,35.78,700.0,1.94,00:11:11
66,58,39,41,19.75,0,35.78,700.0,1.94,00:11:19
66,57,38,41,19.69,0,35.78,700.0,1.94,00:11:28
66,57,38,41,19.75,0,35.78,700.0,1.94,00:11:37
66,57,38,41,19.69,0,35.78,700.0,1.94,00:11:46
66,56,37,41,19.69,0,35.78,700.0,1.94,00:11:54
66,56,37,41,19.69,0,35.78,700.0,1.94,00:12:03
66,56,37,41,19.69,0,35.78,700.0,1.94,00:12:12
66,55,36,41,19.69,0,35.78,700.0,1.94,00:12:21
67,55,36,41,19.75,0,35.24,700.0,1.94,00:12:29
66,55,36,41,19.69,0,35.78,700.0,1.94,00:12:38
67,55,36,41,19.69,0,35.78,700.0,1.94,00:12:47
67,54,35,41,19.69,0,35.78,700.0,1.94,00:12:55
67,54,34,41,19.69,0,35.78,700.0,1.94,00:13:04
67,54,35,41,19.75,0,35.78,700.0,1.94,00:13:13
67,53,34,41,19.69,0,35.78,700.0,1.94,00:13:22
67,53,33,41,19.69,0,35.24,700.0,1.94,00:13:30
67,53,34,41,19.75,0,35.78,700.0,1.94,00:13:39
67,53,34,41,19.69,0,35.78,700.0,1.94,00:13:50
67,52,32,41,19.69,0,35.78,700.0,1.94,00:13:58
67,52,33,41,19.69,0,35.78,700.0,1.94,00:14:07
67,52,33,41,19.69,0,35.78,700.0,1.94,00:14:16
67,52,31,41,19.69,0,35.78,700.0,1.94,00:14:25
67,52,32,41,19.69,0,35.78,700.0,1.94,00:14:35
67,51,31,41,19.69,0,35.78,700.0,1.94,00:14:44
67,52,31,41,19.69,0,35.24,700.0,1.94,00:14:53
67,51,31,41,19.69,0,35.78,700.0,1.94,00:15:01
67,51,29,41,19.69,0,35.78,700.0,1.94,00:15:10
67,51,31,41,19.69,0,35.78,700.0,1.94,00:15:19
67,51,30,41,19.69,0,35.78,700.0,1.94,00:15:27
