pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,57,38,26,21.5,0,35.78,700.0,1.76,00:00:04
71,57,38,26,21.5,0,35.78,700.0,1.76,00:00:12
72,57,38,26,21.5,0,35.78,700.0,1.76,00:00:21
71,58,39,26,21.5,0,35.78,700.0,1.76,00:00:30
71,58,39,26,21.5,0,35.78,700.0,1.76,00:00:39
71,59,39,26,21.5,0,36.32,700.0,1.76,00:00:47
71,58,39,26,21.5,0,36.32,700.0,1.76,00:00:56
71,59,40,26,21.5,0,36.32,700.0,1.76,00:01:05
71,59,40,25,21.5,0,35.78,700.0,1.76,00:01:13
71,58,39,26,21.5,0,35.78,700.0,1.76,00:01:22
71,58,38,27,21.5,0,35.78,700.0,1.76,00:01:31
71,56,38,27,21.5,0,35.78,700.0,1.76,00:01:40
71,56,37,28,21.5,0,36.32,700.0,1.76,00:01:48
71,56,37,28,21.5,0,35.78,700.0,1.76,00:01:57
71,55,36,28,21.5,0,35.78,700.0,1.76,00:02:06
71,55,36,28,21.5,0,35.78,700.0,1.76,00:02:14
71,54,35,29,21.5,0,36.32,700.0,1.76,00:02:23
71,54,35,29,21.5,0,35.78,700.0,1.76,00:02:32
71,53,34,30,21.5,0,35.78,700.0,1.76,00:02:41
71,53,33,30,21.5,0,35.78,700.0,1.76,00:02:51
71,53,33,30,21.5,0,35.78,700.0,1.76,00:03:00
71,52,33,31,21.5,0,35.78,700.0,1.76,00:03:09
71,51,32,32,21.5,0,36.32,700.0,1.76,00:03:17
71,51,31,32,21.5,0,35.78,700.0,1.76,00:03:28
71,50,32,32,21.5,0,35.78,700.0,1.76,00:03:37
71,50,31,33,21.5,0,36.32,700.0,1.76,00:03:46
71,50,29,33,21.5,0,36.32,700.0,1.76,00:03:54
71,50,29,34,21.5,0,35.78,700.0,1.76,00:04:03
71,50,29,34,21.5,0,35.78,700.0,1.76,00:04:12
71,50,28,34,21.5,0,35.78,700.0,1.76,00:04:20
71,49,29,35,21.5,0,36.32,700.0,1.76,00:04:29
71,50,26,35,21.5,0,35.78,700.0,1.76,00:04:38
