pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
70,53,30,36,19.38,-1,36.32,700.0,2.04,00:00:08
70,52,31,37,19.38,-1,35.78,700.0,2.04,00:00:17
70,52,30,36,19.38,-1,35.78,700.0,2.04,00:00:25
70,52,30,36,19.38,-1,36.32,700.0,2.04,00:00:34
69,53,30,36,19.38,-1,36.86,700.0,2.04,00:00:43
70,52,30,36,19.38,-1,35.78,700.0,2.04,00:00:51
70,52,30,36,19.38,-1,36.32,700.0,2.04,00:01:00
70,53,31,36,19.38,-1,35.78,700.0,2.04,00:01:09
70,52,30,36,19.38,-1,36.32,700.0,2.04,00:01:18
70,53,30,36,19.38,-1,35.78,700.0,2.04,00:01:26
70,53,31,36,19.38,-1,35.78,700.0,2.04,00:01:35
70,53,30,36,19.38,-1,36.32,700.0,2.04,00:01:44
70,53,30,36,19.38,-1,35.78,700.0,2.04,00:01:54
70,53,31,36,19.38,-1,35.78,700.0,2.04,00:02:03
70,52,31,36,19.38,-1,36.32,700.0,2.04,00:02:12
69,53,30,35,19.38,-1,36.32,700.0,2.04,00:02:20
70,52,30,35,19.38,-1,36.32,700.0,2.04,00:02:29
70,53,30,35,19.38,-1,36.32,700.0,2.04,00:02:38
69,53,30,35,19.38,-1,35.78,700.0,2.04,00:02:46
69,53,30,35,19.38,-1,36.32,700.0,2.04,00:02:55
70,52,30,35,19.38,-1,35.78,700.0,2.04,00:03:04
69,53,30,36,19.38,-1,35.78,700.0,2.04,00:03:15
69,53,30,35,19.38,-1,36.32,700.0,2.04,00:03:23
70,53,30,35,19.38,-1,36.32,700.0,2.04,00:03:32
70,53,30,34,19.38,-1,36.32,700.0,2.04,00:03:41
70,53,30,35,19.38,-1,36.32,700.0,2.04,00:03:49
69,53,30,35,19.38,-1,35.78,700.0,2.04,00:03:58
70,53,30,35,19.38,-1,36.32,700.0,2.04,00:04:07
70,53,30,35,19.38,-1,35.78,700.0,2.04,00:04:16
70,53,30,35,19.38,-1,36.32,700.0,2.04,00:04:24
69,53,30,34,19.38,-1,35.78,700.0,2.04,00:04:33
70,53,30,34,19.38,-1,36.32,700.0,2.04,00:04:42
69,53,30,34,19.38,-1,36.86,700.0,2.04,00:04:50
69,53,30,34,19.38,-1,36.86,700.0,2.04,00:04:59
70,53,30,34,19.38,-1,36.32,700.0,2.04,00:05:08
70,53,30,35,19.38,-1,35.78,700.0,2.04,00:05:17
70,53,30,35,19.38,-1,36.32,700.0,2.04,00:05:25
69,53,31,34,19.38,-1,36.32,700.0,2.04,00:05:34
70,53,30,34,19.38,-1,36.32,700.0,2.04,00:05:43
70,52,30,34,19.38,-1,35.78,700.0,2.04,00:05:51
70,52,31,34,19.38,-1,36.32,700.0,2.04,00:06:02
70,52,30,34,19.38,-1,35.78,700.0,2.04,00:06:11
70,53,31,34,19.38,-1,36.32,700.0,2.04,00:06:19
70,53,30,34,19.38,-1,36.32,700.0,2.04,00:06:28
70,52,30,34,19.38,-1,35.78,700.0,2.04,00:06:37
70,52,31,34,19.38,-1,35.78,700.0,2.04,00:06:46
70,52,31,34,19.38,-1,36.86,700.0,2.04,00:06:54
70,52,30,34,19.38,-1,35.78,700.0,2.04,00:07:03
70,53,30,34,19.38,-1,35.78,700.0,2.04,00:07:12
69,52,30,34,19.38,-1,35.78,700.0,2.04,00:07:20
70,53,30,34,19.38,-1,36.32,700.0,2.04,00:07:29
70,52,23,34,19.38,-1,35.78,700.0,2.04,00:07:38
69,53,32,34,19.38,-1,36.32,700.0,2.04,00:07:47
69,53,32,34,19.38,-1,35.78,700.0,2.04,00:07:55
70,54,34,33,19.38,-1,35.78,700.0,2.04,00:08:04
69,54,35,33,19.38,-1,35.78,700.0,2.04,00:08:13
70,53,35,33,19.38,-1,35.78,700.0,2.04,00:08:21
70,55,36,33,19.38,-1,36.32,700.0,2.04,00:08:30
70,56,37,33,19.38,-1,35.78,700.0,2.04,00:08:39
70,56,37,33,19.38,-1,36.32,700.0,2.04,00:08:48
70,56,38,33,19.38,-1,35.78,700.0,2.04,00:08:56
70,57,38,33,19.38,-1,35.78,700.0,2.04,00:09:05
70,58,39,33,19.38,-1,36.32,700.0,2.04,00:09:14
70,58,40,32,19.38,-1,36.32,700.0,2.04,00:09:23
70,59,40,33,19.31,-1,36.86,700.0,2.04,00:09:33
70,59,39,33,19.38,-1,35.78,700.0,2.04,00:09:42
70,59,39,33,19.38,-1,36.32,700.0,2.04,00:09:50
70,58,39,33,19.38,-1,35.78,700.0,2.04,00:09:59
70,57,38,33,19.38,-1,36.32,700.0,2.04,00:10:08
70,58,39,32,19.38,-1,36.32,700.0,2.04,00:10:17
70,58,38,32,19.31,-1,36.86,700.0,2.04,00:10:25
70,57,38,32,19.38,-1,35.78,700.0,2.04,00:10:34
70,58,38,32,19.38,-1,36.32,700.0,2.04,00:10:43
70,57,38,32,19.31,-1,36.32,700.0,2.04,00:10:51
70,58,37,32,19.38,-1,36.32,700.0,2.04,00:11:00
70,56,37,32,19.31,-1,36.32,700.0,2.04,00:11:09
70,57,37,32,19.38,-1,35.78,700.0,2.04,00:11:18
70,56,37,32,19.38,-1,36.32,700.0,2.04,00:11:26
70,56,36,32,19.38,-1,35.78,700.0,2.04,00:11:35
70,56,37,32,19.38,-1,36.32,700.0,2.04,00:11:44
70,56,37,32,19.38,-1,35.78,700.0,2.04,00:11:52
