pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
72,65,44,41,0,0,32.01,700.0,1.62,00:00:00
72,65,43,41,0,0,32.55,800.0,1.62,00:00:07
72,65,43,41,0,0,32.55,700.0,1.62,00:00:16
72,65,43,41,0,0,33.63,800.0,1.62,00:00:22
72,65,43,41,0,0,33.63,1000.0,1.62,00:00:31
72,65,44,41,0,0,33.63,700.0,1.62,00:00:40
72,65,44,41,0,0,33.09,800.0,1.62,00:00:47
72,65,43,41,0,0,33.09,700.0,1.62,00:00:57
72,65,44,41,0,0,32.55,700.0,1.62,00:01:04
72,65,44,41,0,0,32.55,700.0,1.62,00:01:11
72,65,43,41,0,0,33.63,700.0,1.62,00:01:21
72,65,43,41,0,0,33.63,800.0,1.62,00:01:28
72,65,43,41,0,0,32.55,700.0,1.62,00:01:35
72,65,43,41,0,0,33.63,700.0,1.62,00:01:42
72,65,44,41,0,0,32.55,700.0,1.62,00:01:49
72,65,43,41,0,0,33.09,700.0,1.62,00:01:56
72,65,43,41,0,0,32.01,700.0,1.62,00:02:02
72,65,43,41,0,0,32.55,700.0,1.62,00:02:13
72,65,43,41,0,0,33.63,700.0,1.62,00:02:20
72,65,43,41,0,0,32.55,700.0,1.62,00:02:28
72,65,44,42,0,0,32.55,700.0,1.62,00:02:35
72,65,43,41,0,0,33.09,700.0,1.62,00:02:42
72,65,43,41,0,0,33.09,700.0,1.62,00:02:49
72,65,43,41,0,0,32.55,800.0,1.62,00:02:56
72,65,44,41,0,0,33.63,700.0,1.62,00:03:04
72,65,43,41,0,0,33.63,1000.0,1.62,00:03:11
72,65,43,41,0,0,32.55,700.0,1.62,00:03:18
72,65,43,41,0,0,32.55,700.0,1.62,00:03:25
72,65,43,41,0,0,32.55,700.0,1.62,00:03:32
72,65,43,41,0,0,32.55,700.0,1.62,00:03:39
72,65,43,41,0,0,32.01,700.0,1.62,00:03:46
72,65,44,41,0,0,33.09,700.0,1.62,00:03:58
72,64,43,41,0,0,33.09,700.0,1.62,00:04:05
72,65,43,41,0,0,32.55,700.0,1.62,00:04:12
72,65,43,41,0,0,32.01,700.0,1.62,00:04:18
72,65,43,41,0,0,32.55,700.0,1.62,00:04:25
72,65,44,41,0,0,32.55,700.0,1.62,00:04:35
72,65,43,41,0,0,33.63,800.0,1.62,00:04:42
72,65,44,41,0,0,32.55,700.0,1.62,00:04:51
72,65,43,41,0,0,32.55,700.0,1.62,00:04:58
72,65,43,41,0,0,32.55,700.0,1.62,00:05:05
72,65,43,41,0,0,33.09,700.0,1.62,00:05:15
73,65,43,41,0,0,33.09,700.0,1.62,00:05:22
72,65,43,41,0,0,32.55,700.0,1.62,00:05:31
72,65,43,41,0,0,33.63,700.0,1.62,00:05:41
72,65,43,41,0,0,33.09,700.0,1.62,00:05:48
72,64,43,41,0,0,32.55,700.0,1.62,00:05:57
73,64,43,41,0,0,33.63,700.0,1.62,00:06:08
73,65,43,41,0,0,33.09,700.0,1.62,00:06:16
72,65,43,41,0,0,33.09,700.0,1.62,00:06:23
72,65,43,41,0,0,33.09,700.0,1.62,00:06:32
72,65,43,41,0,0,32.55,800.0,1.62,00:06:39
72,65,43,41,0,0,33.09,700.0,1.62,00:06:47
72,65,43,41,0,0,33.09,700.0,1.62,00:06:56
72,64,43,41,0,0,32.55,700.0,1.62,00:07:03
72,64,43,41,0,0,33.09,700.0,1.62,00:07:10
72,64,43,41,0,0,32.55,700.0,1.62,00:07:17
72,65,43,41,0,0,33.09,700.0,1.62,00:07:27
72,64,44,41,0,0,33.09,700.0,1.62,00:07:34
72,64,43,41,0,0,32.55,700.0,1.62,00:07:41
