pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,53,32,35,20.0,0,35.78,700.0,1.74,00:00:01
71,53,33,35,20.0,0,35.78,700.0,1.74,00:00:09
71,54,33,35,20.0,0,36.86,700.0,1.74,00:00:20
71,53,33,35,20.0,0,34.7,700.0,1.74,00:00:29
71,53,32,35,20.0,0,35.24,700.0,1.74,00:00:37
71,53,32,35,20.0,0,35.78,700.0,1.74,00:00:46
71,53,33,35,20.0,0,35.78,700.0,1.74,00:00:57
71,53,32,35,20.0,0,35.24,700.0,1.74,00:01:05
71,53,33,35,20.0,0,35.78,700.0,1.74,00:01:14
71,53,32,34,20.0,0,34.7,700.0,1.74,00:01:23
71,54,32,35,20.0,0,35.78,700.0,1.74,00:01:35
71,54,33,34,20.0,0,35.78,700.0,1.74,00:01:45
71,54,32,35,20.0,0,35.78,700.0,1.74,00:01:56
71,53,33,34,20.0,0,35.78,700.0,1.74,00:02:04
71,53,32,34,20.0,0,35.24,700.0,1.74,00:02:13
71,54,32,35,20.0,0,35.78,700.0,1.74,00:02:22
71,54,33,35,20.0,0,35.24,700.0,1.74,00:02:30
71,54,32,34,20.0,0,35.78,700.0,1.74,00:02:39
71,53,33,34,20.0,0,35.24,700.0,1.74,00:02:48
71,53,32,34,20.0,0,34.7,700.0,1.74,00:02:57
71,54,33,34,20.0,0,35.24,700.0,1.74,00:03:05
71,53,33,34,20.0,0,35.24,700.0,1.74,00:03:14
71,53,33,35,20.0,0,34.7,700.0,1.74,00:03:23
71,53,33,34,20.0,0,35.24,700.0,1.74,00:03:31
71,53,33,35,20.0,0,35.78,700.0,1.74,00:03:40
71,53,32,35,20.0,0,34.7,700.0,1.74,00:03:49
71,53,33,35,20.0,0,35.24,700.0,1.74,00:03:59
71,53,33,35,20.0,0,35.24,700.0,1.74,00:04:08
71,53,33,35,20.0,0,34.7,700.0,1.74,00:04:17
71,54,33,35,20.0,0,34.7,700.0,1.74,00:04:27
71,54,33,35,20.0,0,34.7,700.0,1.74,00:04:36
71,54,33,35,20.0,0,35.24,700.0,1.74,00:04:45
71,54,33,35,20.0,0,34.7,700.0,1.74,00:04:53
71,54,33,35,20.0,0,35.24,700.0,1.74,00:05:02
72,54,33,35,20.0,0,34.7,700.0,1.74,00:05:11
71,54,33,34,20.0,0,35.24,700.0,1.74,00:05:21
71,54,33,34,20.0,0,35.78,700.0,1.74,00:05:30
71,53,33,35,20.0,0,35.24,700.0,1.74,00:05:38
71,54,33,35,20.0,0,34.7,700.0,1.74,00:05:47
70,54,33,34,20.0,0,34.7,700.0,1.74,00:05:56
71,54,33,35,20.0,0,34.7,700.0,1.74,00:06:05
71,54,33,34,20.0,0,34.7,700.0,1.74,00:06:13
71,54,33,34,20.0,0,34.7,700.0,1.74,00:06:22
71,54,33,35,20.0,0,35.24,700.0,1.74,00:06:31
71,54,33,34,20.0,0,35.24,700.0,1.74,00:06:40
72,54,33,35,20.0,0,34.7,700.0,1.74,00:06:48
71,54,33,35,20.0,0,34.7,700.0,1.74,00:06:57
71,54,33,35,20.0,0,34.7,700.0,1.74,00:07:06
71,54,33,34,20.0,0,34.7,700.0,1.74,00:07:14
71,54,33,35,20.0,0,35.24,700.0,1.74,00:07:23
71,54,33,35,20.0,0,35.78,700.0,1.74,00:07:33
72,54,33,34,20.0,0,35.78,700.0,1.74,00:07:44
71,54,33,35,20.0,0,34.7,700.0,1.74,00:07:52
72,54,33,34,20.0,0,34.7,700.0,1.74,00:08:01
71,54,33,35,20.0,0,34.7,700.0,1.74,00:08:10
71,54,32,35,20.0,0,34.7,700.0,1.74,00:08:18
71,54,33,34,20.0,0,34.7,700.0,1.74,00:08:27
71,54,33,34,20.0,0,34.7,700.0,1.74,00:08:36
71,53,33,34,20.0,0,35.24,700.0,1.74,00:08:45
71,53,33,34,20.0,0,35.78,700.0,1.74,00:08:53
72,54,33,35,20.0,0,35.24,700.0,1.74,00:09:02
71,54,33,34,20.0,0,34.7,700.0,1.74,00:09:11
71,54,33,35,20.0,0,34.7,700.0,1.74,00:09:20
72,54,33,34,20.0,0,34.7,700.0,1.74,00:09:28
71,54,33,34,20.0,0,34.7,700.0,1.74,00:09:37
71,54,33,35,20.0,0,35.78,700.0,1.74,00:09:49
72,54,33,35,20.0,0,35.78,700.0,1.74,00:09:58
71,54,33,35,20.0,0,35.24,700.0,1.74,00:10:07
71,54,32,35,20.0,0,35.24,700.0,1.74,00:10:17
71,54,33,34,20.0,0,34.7,700.0,1.74,00:10:26
71,54,33,34,20.0,0,35.24,700.0,1.74,00:10:34
71,53,34,34,20.0,0,34.7,700.0,1.74,00:10:43
71,54,33,34,20.0,0,35.24,700.0,1.74,00:10:52
71,54,33,34,20.0,0,34.7,700.0,1.74,00:11:00
71,54,33,34,20.0,0,35.24,700.0,1.74,00:11:09
71,54,33,34,20.0,0,34.7,700.0,1.74,00:11:20
71,54,33,34,20.0,0,35.24,700.0,1.74,00:11:28
71,54,33,35,20.0,0,34.7,700.0,1.74,00:11:37
71,54,33,34,20.0,0,34.7,700.0,1.74,00:11:46
70,54,33,34,20.0,0,34.7,700.0,1.74,00:11:54
71,54,33,34,20.0,0,35.24,700.0,1.74,00:12:03
71,54,33,34,20.0,0,35.78,800.0,1.74,00:12:12
71,54,33,34,20.0,0,34.7,700.0,1.74,00:12:21
71,54,33,34,20.0,0,34.7,700.0,1.74,00:12:29
71,54,33,34,20.0,0,34.7,700.0,1.74,00:12:38
71,54,33,34,20.0,0,35.78,700.0,1.74,00:12:50
71,54,33,34,20.0,0,34.7,700.0,1.74,00:12:59
71,54,33,34,20.0,0,34.7,700.0,1.74,00:13:07
71,54,33,34,20.0,0,34.7,700.0,1.74,00:13:16
71,54,31,34,20.0,0,34.7,700.0,1.74,00:13:25
71,54,33,34,20.0,0,34.7,700.0,1.74,00:13:34
71,54,33,34,20.0,0,34.7,700.0,1.74,00:13:42
71,54,33,34,20.0,0,34.7,700.0,1.74,00:13:51
71,54,34,34,20.0,0,34.7,700.0,1.74,00:14:00
71,54,34,34,20.0,0,34.7,700.0,1.74,00:14:08
71,54,33,34,20.0,0,35.24,700.0,1.74,00:14:19
71,54,33,34,20.0,0,34.7,700.0,1.74,00:14:28
71,54,33,34,20.0,0,34.7,700.0,1.74,00:14:36
70,54,34,34,20.0,0,34.7,700.0,1.74,00:14:45
71,54,33,34,20.0,0,34.7,700.0,1.74,00:14:54
71,54,34,34,20.0,0,34.7,700.0,1.74,00:15:04
71,54,33,34,20.0,0,34.7,700.0,1.74,00:15:13
71,54,33,34,20.0,0,34.7,700.0,1.74,00:15:22
71,54,33,34,20.0,0,34.7,700.0,1.74,00:15:31
71,54,33,34,20.0,0,34.7,700.0,1.74,00:15:39
71,54,33,34,20.0,0,34.7,700.0,1.74,00:15:50
71,54,34,34,20.0,0,34.7,700.0,1.74,00:15:58
71,54,34,34,20.0,0,34.7,700.0,1.74,00:16:07
71,54,34,34,20.0,0,34.7,700.0,1.74,00:16:16
71,54,34,34,20.0,0,35.78,700.0,1.74,00:16:24
71,54,34,34,20.0,0,35.24,700.0,1.74,00:16:33
71,54,33,34,20.0,0,34.7,700.0,1.74,00:16:42
71,54,33,34,19.94,0,34.7,700.0,1.74,00:16:51
71,54,34,35,20.0,0,34.7,700.0,1.74,00:16:59
72,54,34,34,20.0,0,34.7,700.0,1.74,00:17:08
71,54,34,34,20.0,0,34.7,700.0,1.74,00:17:17
71,54,34,34,20.0,0,34.7,700.0,1.74,00:17:25
71,54,34,34,19.94,0,34.7,700.0,1.74,00:17:34
71,53,34,34,20.0,0,35.78,700.0,1.74,00:17:45
71,53,33,34,20.0,0,35.24,700.0,1.74,00:17:53
70,54,33,34,20.0,0,34.7,700.0,1.74,00:18:02
71,54,34,34,20.0,0,34.7,700.0,1.74,00:18:11
71,54,34,34,20.0,0,34.7,700.0,1.74,00:18:20
71,54,34,34,20.0,0,34.17,700.0,1.74,00:18:28
72,54,33,34,20.0,0,34.7,700.0,1.74,00:18:37
71,54,34,34,20.0,0,34.7,700.0,1.74,00:18:46
71,54,33,34,20.0,0,35.24,700.0,1.74,00:18:54
72,54,34,34,19.94,0,35.24,700.0,1.74,00:19:03
71,54,33,34,19.94,0,34.7,700.0,1.74,00:19:12
71,54,34,34,20.0,0,34.7,700.0,1.74,00:19:21
71,54,33,34,19.94,0,35.24,700.0,1.74,00:19:29
71,54,34,34,19.94,0,34.7,700.0,1.74,00:19:40
70,54,33,34,20.0,0,35.24,700.0,1.74,00:19:48
72,54,33,34,20.0,0,34.7,700.0,1.74,00:19:57
72,54,33,34,19.94,0,35.24,700.0,1.74,00:20:06
72,54,33,34,20.0,0,34.7,700.0,1.74,00:20:16
71,54,33,34,19.94,0,34.7,700.0,1.74,00:20:25
70,54,33,34,20.0,0,35.24,700.0,1.74,00:20:36
71,53,34,34,20.0,0,34.7,700.0,1.74,00:20:44
71,54,33,34,19.94,0,34.7,700.0,1.74,00:20:53
71,54,33,34,20.0,0,34.7,700.0,1.74,00:21:02
71,54,33,34,20.0,0,34.7,700.0,1.74,00:21:11
71,54,33,34,19.94,0,34.7,700.0,1.74,00:21:19
71,54,33,34,19.94,0,34.7,700.0,1.74,00:21:30
71,54,33,34,19.94,0,34.7,700.0,1.74,00:21:39
71,54,33,34,19.94,0,34.7,700.0,1.74,00:21:47
71,54,33,34,19.94,0,35.24,700.0,1.74,00:21:58
71,54,33,34,19.94,0,35.78,700.0,1.74,00:22:07
71,54,33,34,19.94,0,34.7,700.0,1.74,00:22:15
71,54,33,34,19.94,0,34.7,700.0,1.74,00:22:24
71,54,33,34,19.94,0,35.24,700.0,1.74,00:22:33
71,54,33,34,19.94,0,34.7,700.0,1.74,00:22:41
71,54,33,34,19.94,0,35.78,700.0,1.74,00:22:52
71,54,33,34,19.94,0,35.24,700.0,1.74,00:23:01
71,54,33,34,19.94,0,34.7,700.0,1.74,00:23:09
71,54,33,34,19.94,0,34.7,700.0,1.74,00:23:18
71,54,33,34,19.94,0,34.7,700.0,1.74,00:23:27
71,54,33,34,19.94,0,34.7,700.0,1.74,00:23:37
71,53,33,34,19.94,0,35.24,700.0,1.74,00:23:46
72,54,33,34,19.94,0,35.24,700.0,1.74,00:23:55
71,53,33,34,19.94,0,34.7,700.0,1.74,00:24:03
71,54,33,34,19.94,0,35.78,700.0,1.74,00:24:12
71,53,33,34,19.94,0,34.7,700.0,1.74,00:24:21
71,54,33,34,19.94,0,34.7,700.0,1.74,00:24:29
71,53,33,34,19.94,0,34.7,700.0,1.74,00:24:40
71,57,33,34,19.94,0,34.7,700.0,1.74,00:24:49
71,53,33,34,19.94,0,34.7,700.0,1.74,00:24:57
71,54,33,34,19.94,0,35.24,700.0,1.74,00:25:06
71,54,33,34,19.94,0,34.7,700.0,1.74,00:25:15
71,54,33,34,19.94,0,34.7,700.0,1.74,00:25:23
71,54,33,34,19.94,0,34.7,700.0,1.74,00:25:32
71,54,33,33,19.94,0,34.7,700.0,1.74,00:25:41
71,54,33,34,19.94,0,34.7,700.0,1.74,00:25:50
70,54,33,34,19.94,0,34.7,700.0,1.74,00:25:58
71,54,33,34,19.94,0,35.24,700.0,1.74,00:26:07
71,53,33,34,19.94,0,35.24,700.0,1.74,00:26:16
71,54,33,34,19.94,0,35.24,700.0,1.74,00:26:24
71,54,33,34,19.94,0,35.24,700.0,1.74,00:26:33
71,54,33,34,19.94,0,34.7,700.0,1.74,00:26:42
71,54,33,34,19.94,0,34.7,700.0,1.74,00:26:51
71,54,33,34,19.94,0,34.7,700.0,1.74,00:26:59
71,54,33,34,19.94,0,34.7,700.0,1.74,00:27:08
71,54,33,34,19.94,0,35.78,700.0,1.74,00:27:19
71,54,33,34,19.94,0,34.7,700.0,1.74,00:27:27
71,54,33,34,19.94,0,34.7,700.0,1.74,00:27:36
71,54,33,34,19.94,0,34.7,700.0,1.74,00:27:45
71,54,33,34,19.94,0,34.7,700.0,1.74,00:27:55
71,54,33,34,19.94,0,34.7,700.0,1.74,00:28:04
71,54,33,34,19.94,0,35.24,700.0,1.74,00:28:12
72,54,33,34,19.94,0,35.24,700.0,1.74,00:28:23
71,54,33,34,19.94,0,34.7,700.0,1.74,00:28:32
71,54,33,33,19.94,0,34.7,700.0,1.74,00:28:41
71,54,33,34,19.94,0,34.7,700.0,1.74,00:28:49
71,54,33,34,19.94,0,35.24,700.0,1.74,00:28:58
70,54,33,35,19.94,0,35.24,700.0,1.74,00:29:07
70,54,33,34,19.94,0,34.7,700.0,1.74,00:29:15
