pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
72,59,35,40,18.81,0,31.48,700.0,1.69,00:00:05
72,60,35,41,18.81,0,31.48,700.0,1.69,00:00:14
71,59,35,40,18.81,0,32.01,700.0,1.69,00:00:23
72,60,35,40,18.81,0,31.48,700.0,1.69,00:00:31
72,60,36,41,18.81,0,31.48,700.0,1.69,00:00:40
72,59,35,40,18.81,0,31.48,700.0,1.69,00:00:49
72,59,35,40,18.81,0,32.01,700.0,1.69,00:00:57
72,60,35,41,18.81,0,31.48,700.0,1.69,00:01:06
72,60,35,40,18.81,0,31.48,700.0,1.69,00:01:15
72,59,35,41,18.81,0,30.4,700.0,1.69,00:01:23
71,59,35,40,18.81,0,31.48,700.0,1.69,00:01:32
72,59,35,41,18.81,0,31.48,700.0,1.69,00:01:42
72,59,35,41,18.81,0,31.48,700.0,1.69,00:01:53
71,60,35,41,18.81,0,31.48,700.0,1.69,00:02:01
72,60,35,41,18.81,0,31.48,700.0,1.69,00:02:12
71,59,36,41,18.81,0,32.01,700.0,1.69,00:02:24
72,59,35,41,18.81,0,32.01,700.0,1.69,00:02:35
72,59,36,40,18.81,0,31.48,700.0,1.69,00:02:43
72,59,36,41,18.81,0,31.48,700.0,1.69,00:02:52
71,59,35,41,18.81,0,31.48,700.0,1.69,00:03:01
71,60,35,40,18.81,0,31.48,700.0,1.69,00:03:09
71,59,35,41,18.81,0,31.48,700.0,1.69,00:03:20
72,59,35,41,18.81,0,31.48,700.0,1.69,00:03:30
72,59,35,40,18.81,0,32.01,700.0,1.69,00:03:41
72,59,35,40,18.81,0,31.48,700.0,1.69,00:03:50
72,59,35,41,18.81,0,31.48,700.0,1.69,00:03:58
72,59,35,41,18.81,0,31.48,700.0,1.69,00:04:07
71,59,36,41,18.81,0,31.48,700.0,1.69,00:04:16
71,59,35,41,18.81,0,31.48,700.0,1.69,00:04:24
72,59,35,40,18.81,0,31.48,700.0,1.69,00:04:33
71,59,35,41,18.81,0,30.94,700.0,1.69,00:04:42
71,59,36,41,18.81,0,30.94,700.0,1.69,00:04:50
72,59,35,41,18.81,0,30.94,700.0,1.69,00:04:59
71,59,35,41,18.81,0,31.48,700.0,1.69,00:05:08
72,59,35,41,18.81,0,30.4,700.0,1.69,00:05:16
71,59,35,41,18.81,0,30.94,700.0,1.69,00:05:25
71,59,35,40,18.81,0,31.48,700.0,1.69,00:05:33
72,60,35,40,18.81,0,31.48,700.0,1.69,00:05:44
72,59,35,40,18.81,0,31.48,700.0,1.69,00:05:54
72,59,35,40,18.81,0,31.48,700.0,1.69,00:06:03
72,59,35,40,18.81,0,30.4,700.0,1.69,00:06:12
71,59,35,41,18.75,0,30.94,700.0,1.69,00:06:20
71,59,36,41,18.81,0,30.94,700.0,1.69,00:06:31
72,60,36,40,18.75,0,30.4,700.0,1.69,00:06:39
72,60,36,40,18.81,0,30.94,700.0,1.69,00:06:48
72,60,36,40,18.81,0,30.94,700.0,1.69,00:06:57
71,59,36,41,18.75,0,30.94,700.0,1.69,00:07:05
72,59,36,41,18.81,0,30.94,700.0,1.69,00:07:14
71,60,35,41,18.81,0,31.48,700.0,1.69,00:07:24
72,59,35,41,18.81,0,30.94,700.0,1.69,00:07:33
71,60,35,40,18.75,0,30.94,700.0,1.69,00:07:42
