pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,50,1,6,20.12,0,37.39,1000.0,1.77,04:02:35
71,50,2,7,20.12,0,35.78,700.0,1.77,04:02:44
71,50,3,7,20.12,0,35.78,700.0,1.77,04:02:53
71,50,3,6,20.12,0,35.78,700.0,1.77,04:03:02
71,50,4,8,20.12,0,35.78,1000.0,1.77,04:03:10
71,50,5,8,20.19,0,35.78,700.0,1.77,04:03:19
72,51,6,8,20.19,0,35.24,700.0,1.77,04:03:28
71,51,7,9,20.19,0,36.32,1000.0,1.77,04:03:37
71,50,7,9,20.19,0,36.32,700.0,1.77,04:03:49
71,51,7,9,20.19,0,36.32,700.0,1.77,04:03:57
71,51,8,10,20.19,0,35.78,700.0,1.77,04:04:06
71,51,8,9,20.25,0,35.78,700.0,1.77,04:04:15
71,51,9,10,20.25,0,35.78,700.0,1.77,04:04:24
70,51,9,10,20.25,0,35.78,700.0,1.77,04:04:32
70,51,9,10,20.25,0,35.78,700.0,1.77,04:04:41
71,50,10,10,20.25,0,35.78,700.0,1.77,04:04:51
70,50,11,11,20.25,0,35.78,700.0,1.77,04:04:59
70,50,12,11,20.19,0,35.78,700.0,1.77,04:05:08
70,50,12,11,20.19,0,35.78,700.0,1.77,04:05:17
71,50,12,11,20.19,0,35.78,700.0,1.77,04:05:26
71,50,13,11,20.25,0,36.32,700.0,1.77,04:05:34
71,50,14,11,20.19,0,35.78,700.0,1.77,04:05:43
70,50,14,12,20.19,0,35.78,700.0,1.77,04:05:52
70,50,14,12,20.19,0,35.78,700.0,1.77,04:06:01
70,51,15,12,20.25,0,35.78,700.0,1.77,04:06:09
70,51,16,13,20.19,0,35.78,700.0,1.77,04:06:18
71,51,17,13,20.19,0,35.78,700.0,1.77,04:06:29
71,51,17,13,20.19,0,35.78,700.0,1.77,04:06:38
71,50,17,13,20.19,0,35.78,700.0,1.77,04:06:46
71,51,17,13,20.19,0,35.78,700.0,1.77,04:06:55
71,51,18,13,20.19,0,35.78,700.0,1.77,04:07:04
71,51,19,14,20.19,0,35.78,700.0,1.77,04:07:13
70,51,19,14,20.19,0,35.24,700.0,1.77,04:07:23
71,51,19,14,20.19,0,35.78,700.0,1.77,04:07:32
71,51,20,14,20.19,0,35.78,700.0,1.77,04:07:40
71,50,20,14,20.19,0,35.78,700.0,1.77,04:07:49
71,51,21,14,20.19,0,35.78,700.0,1.77,04:07:58
70,50,21,15,20.25,0,35.24,700.0,1.77,04:08:06
70,50,22,15,20.19,0,35.78,700.0,1.77,04:08:15
70,50,23,15,20.25,0,35.78,700.0,1.77,04:08:24
70,50,23,15,20.25,0,35.78,700.0,1.77,04:08:33
70,50,23,16,20.19,0,35.24,700.0,1.77,04:08:41
70,50,24,16,20.19,0,35.78,700.0,1.77,04:08:50
70,50,24,16,20.19,0,35.78,700.0,1.77,04:08:59
70,50,25,17,20.19,0,34.7,700.0,1.77,04:09:08
70,50,26,16,20.12,0,35.78,700.0,1.77,04:09:16
70,51,26,17,20.12,0,35.78,700.0,1.77,04:09:25
70,51,27,17,20.12,0,35.24,700.0,1.77,04:09:34
70,51,27,17,20.12,0,35.24,700.0,1.77,04:09:42
71,51,27,17,20.12,0,35.78,700.0,1.77,04:09:51
70,50,28,17,20.12,0,35.78,700.0,1.77,04:10:00
71,51,28,17,20.12,0,35.78,700.0,1.77,04:10:09
71,51,28,18,20.12,0,36.32,700.0,1.77,04:10:17
71,50,29,18,20.12,0,35.78,700.0,1.77,04:10:26
70,50,29,18,20.12,0,35.24,700.0,1.77,04:10:35
70,51,30,19,20.12,0,35.78,700.0,1.77,04:10:43
71,50,30,18,20.12,0,35.78,700.0,1.77,04:10:52
70,51,31,19,20.12,0,35.78,700.0,1.77,04:11:01
71,51,31,19,20.12,0,35.78,700.0,1.77,04:11:10
70,51,32,19,20.12,0,35.78,700.0,1.77,04:11:18
70,52,31,20,20.12,0,35.78,700.0,1.77,04:11:27
70,52,33,19,20.12,0,35.24,700.0,1.77,04:11:36
69,52,33,20,20.12,0,35.78,700.0,1.77,04:11:44
70,53,33,20,20.12,0,35.24,700.0,1.77,04:11:53
70,53,34,20,20.12,0,35.78,700.0,1.77,04:12:02
70,53,34,20,20.12,0,34.7,700.0,1.77,04:12:11
70,53,35,21,20.12,0,35.24,700.0,1.77,04:12:19
69,54,34,21,20.12,0,35.78,700.0,1.77,04:12:28
69,54,34,21,20.06,0,35.78,700.0,1.77,04:12:37
70,55,35,21,20.12,0,34.7,700.0,1.77,04:12:45
69,55,35,22,20.06,0,35.78,700.0,1.77,04:12:54
69,55,35,21,20.06,0,35.78,700.0,1.77,04:13:03
70,55,36,21,20.06,0,35.24,700.0,1.77,04:13:12
69,55,36,22,20.06,0,34.7,700.0,1.77,04:13:20
70,56,37,22,20.06,0,35.78,700.0,1.77,04:13:29
70,56,37,22,20.06,0,35.78,700.0,1.77,04:13:38
70,56,37,22,20.06,0,35.78,700.0,1.77,04:13:47
70,57,37,23,20.06,0,35.24,700.0,1.77,04:13:55
70,56,38,23,20.06,0,35.24,700.0,1.77,04:14:04
70,57,37,23,20.0,0,35.78,700.0,1.77,04:14:13
70,57,38,23,20.0,0,35.24,700.0,1.77,04:14:21
70,57,38,24,19.94,0,34.7,700.0,1.77,04:14:30
70,57,38,24,19.94,0,35.78,700.0,1.77,04:14:39
70,57,38,24,19.94,0,35.24,700.0,1.77,04:14:48
70,58,39,24,19.94,0,35.78,700.0,1.77,04:14:56
70,57,39,24,20.0,0,35.78,700.0,1.77,04:15:05
70,57,39,25,20.12,0,35.78,700.0,1.77,04:15:14
70,58,39,25,20.19,0,35.78,700.0,1.77,04:15:24
70,58,40,25,20.31,0,35.78,700.0,1.77,04:15:33
70,59,40,25,20.38,0,35.24,700.0,1.77,04:15:42
70,59,39,25,20.38,0,35.78,700.0,1.77,04:15:50
70,58,38,26,20.38,0,35.78,700.0,1.77,04:15:59
70,58,38,26,20.44,0,35.78,700.0,1.77,04:16:08
70,57,38,26,20.44,0,34.7,700.0,1.77,04:16:16
70,57,37,26,20.44,0,35.78,700.0,1.77,04:16:25
70,56,37,26,20.44,0,35.78,700.0,1.77,04:16:35
70,56,37,26,20.44,0,35.78,700.0,1.77,04:16:44
70,56,37,27,20.44,0,35.78,700.0,1.77,04:16:53
70,56,35,27,20.44,0,35.24,700.0,1.77,04:17:02
70,54,35,27,20.44,0,35.24,700.0,1.77,04:17:12
70,54,35,27,20.44,0,35.78,700.0,1.77,04:17:21
70,54,34,28,20.44,0,36.32,700.0,1.77,04:17:31
70,53,33,28,20.44,0,35.78,700.0,1.77,04:17:40
70,53,33,28,20.44,0,35.78,700.0,1.77,04:17:49
70,52,33,28,20.5,0,35.78,700.0,1.77,04:17:58
70,52,32,28,20.5,0,35.78,700.0,1.77,04:18:06
70,52,32,29,20.44,0,35.78,700.0,1.77,04:18:15
70,51,32,29,20.44,0,35.78,700.0,1.77,04:18:24
70,51,31,29,20.44,0,35.24,700.0,1.77,04:18:33
70,51,31,29,20.5,0,35.78,700.0,1.77,04:18:41
70,50,30,29,20.5,0,35.24,700.0,1.77,04:18:50
70,50,30,29,20.44,0,35.24,700.0,1.77,04:18:59
70,50,29,29,20.5,0,35.78,700.0,1.77,04:19:07
70,50,29,30,20.5,0,35.78,700.0,1.77,04:19:16
70,50,28,30,20.5,0,35.24,700.0,1.77,04:19:25
70,50,28,30,20.5,0,35.78,700.0,1.77,04:19:34
70,50,28,30,20.5,0,35.78,700.0,1.77,04:19:42
70,50,28,31,20.5,0,35.78,700.0,1.77,04:19:51
70,50,27,31,20.44,0,35.78,700.0,1.77,04:20:00
70,50,26,31,20.5,0,35.78,700.0,1.77,04:20:08
70,50,25,31,20.44,0,35.78,700.0,1.77,04:20:17
70,50,26,32,20.44,0,35.78,700.0,1.77,04:20:28
70,50,26,32,20.5,0,35.78,700.0,1.77,04:20:36
70,50,28,32,20.44,0,35.24,700.0,1.77,04:20:45
70,50,27,32,20.5,0,35.78,700.0,1.77,04:20:54
70,50,29,32,20.44,0,35.78,700.0,1.77,04:21:04
70,49,28,32,20.44,0,35.78,700.0,1.77,04:21:13
70,50,30,33,20.44,0,35.78,700.0,1.77,04:21:22
70,50,29,32,20.44,0,35.78,700.0,1.77,04:21:32
69,50,31,33,20.5,0,35.78,700.0,1.77,04:21:41
69,51,31,33,20.44,0,35.78,700.0,1.77,04:21:50
69,51,31,33,20.5,0,35.78,700.0,1.77,04:21:59
69,51,32,33,20.5,0,35.24,700.0,1.77,04:22:07
69,51,32,34,20.5,0,35.78,700.0,1.77,04:22:16
69,52,33,34,20.5,0,35.78,700.0,1.77,04:22:25
