pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
72,55,33,28,18.56,1,33.63,700.0,2.03,00:00:05
72,55,33,29,18.56,1,33.63,700.0,2.03,00:00:14
72,54,33,29,18.56,1,33.63,700.0,2.03,00:00:23
72,54,34,28,18.56,1,33.63,700.0,2.03,00:00:31
72,54,34,28,18.56,1,34.7,1000.0,2.03,00:00:40
72,54,33,29,18.56,1,34.7,700.0,2.03,00:00:50
72,54,33,28,18.56,1,33.63,700.0,2.03,00:00:59
72,54,33,28,18.56,1,34.17,700.0,2.03,00:01:08
72,55,34,28,18.56,1,33.63,700.0,2.03,00:01:17
72,54,34,28,18.56,1,33.63,700.0,2.03,00:01:25
72,54,34,27,18.56,1,33.63,700.0,2.03,00:01:34
72,54,34,27,18.56,1,33.63,700.0,2.03,00:01:43
72,54,34,27,18.56,1,33.63,700.0,2.03,00:01:51
72,54,35,27,18.56,1,33.63,700.0,2.03,00:02:00
72,54,34,27,18.56,1,33.63,700.0,2.03,00:02:09
72,54,33,27,18.56,1,33.63,700.0,2.03,00:02:18
72,54,34,26,18.56,1,33.63,700.0,2.03,00:02:26
72,54,35,27,18.56,1,33.63,700.0,2.03,00:02:37
72,54,34,26,18.56,1,33.63,700.0,2.03,00:02:45
72,54,34,26,18.56,1,33.63,700.0,2.03,00:02:54
72,54,35,26,18.56,1,33.63,700.0,2.03,00:03:05
72,55,35,26,18.56,1,33.63,700.0,2.03,00:03:13
72,54,35,26,18.56,1,34.17,700.0,2.03,00:03:22
72,54,35,25,18.56,1,33.63,700.0,2.03,00:03:31
72,54,34,26,18.56,1,33.63,700.0,2.03,00:03:39
72,55,35,27,18.56,1,33.63,700.0,2.03,00:03:48
72,54,34,27,18.56,1,33.09,700.0,2.03,00:03:57
72,55,35,28,18.56,1,33.63,700.0,2.03,00:04:06
72,54,35,28,18.56,1,33.63,700.0,2.03,00:04:14
72,55,35,29,18.56,1,33.63,700.0,2.03,00:04:23
72,55,35,30,18.56,1,34.17,700.0,2.03,00:04:32
72,55,35,30,18.56,1,33.63,700.0,2.03,00:04:40
72,54,35,31,18.56,1,33.63,700.0,2.03,00:04:49
