pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
73,63,40,32,0,0,33.63,700.0,1.64,00:00:05
73,63,41,31,0,0,34.17,800.0,1.64,00:00:12
73,63,41,31,0,0,33.63,700.0,1.64,00:00:19
73,63,41,31,0,0,34.7,700.0,1.64,00:00:25
73,63,41,31,0,0,34.7,1000.0,1.64,00:00:32
73,63,40,32,0,0,34.7,700.0,1.64,00:00:43
73,63,40,32,0,0,34.17,700.0,1.64,00:00:51
73,63,40,32,0,0,34.17,700.0,1.64,00:00:58
73,63,40,32,0,0,34.17,700.0,1.64,00:01:10
73,63,40,32,0,0,34.17,700.0,1.64,00:01:19
73,63,40,32,0,0,34.17,700.0,1.64,00:01:26
73,63,40,32,0,0,34.17,700.0,1.64,00:01:36
73,63,41,31,0,0,34.7,800.0,1.64,00:01:43
73,63,41,32,0,0,33.63,700.0,1.64,00:01:50
73,63,41,32,0,0,34.17,700.0,1.64,00:01:57
73,63,41,32,0,0,33.63,700.0,1.64,00:02:05
73,63,40,32,0,0,34.17,700.0,1.64,00:02:16
73,63,40,32,0,0,34.17,700.0,1.64,00:02:23
73,63,40,32,0,0,34.17,700.0,1.64,00:02:32
73,63,40,32,0,0,34.7,700.0,1.64,00:02:42
73,63,40,32,0,0,34.7,700.0,1.64,00:02:50
73,63,41,32,0,0,33.63,700.0,1.64,00:02:57
73,63,40,32,0,0,34.17,700.0,1.64,00:03:04
73,63,40,31,0,0,34.17,800.0,1.64,00:03:13
73,63,40,32,0,0,34.17,1000.0,1.64,00:03:21
73,63,40,32,0,0,34.7,700.0,1.64,00:03:28
73,63,40,32,0,0,34.17,700.0,1.64,00:03:35
73,64,40,32,0,0,34.7,1000.0,1.64,00:03:42
73,63,40,31,0,0,34.17,700.0,1.64,00:03:49
73,64,40,32,0,0,33.63,700.0,1.64,00:03:56
73,63,40,31,0,0,33.63,700.0,1.64,00:04:03
73,64,40,32,0,0,33.63,700.0,1.64,00:04:11
73,64,40,32,0,0,34.7,1000.0,1.64,00:04:18
73,64,40,32,0,0,33.63,700.0,1.64,00:04:27
73,63,40,32,0,0,33.63,700.0,1.64,00:04:37
73,63,40,32,0,0,33.63,800.0,1.64,00:04:44
73,63,40,32,0,0,33.63,700.0,1.64,00:04:52
73,63,40,32,0,0,34.17,700.0,1.64,00:04:59
73,63,40,32,0,0,34.7,1000.0,1.64,00:05:09
73,63,40,31,0,0,34.7,700.0,1.64,00:05:20
73,63,39,32,0,0,34.7,700.0,1.64,00:05:27
73,64,39,32,0,0,33.63,700.0,1.64,00:05:34
73,64,40,32,0,0,33.63,700.0,1.64,00:05:41
73,63,39,32,0,0,33.63,700.0,1.64,00:05:48
73,64,39,32,0,0,33.63,700.0,1.64,00:05:56
73,64,40,32,0,0,34.17,800.0,1.64,00:06:03
73,63,40,32,0,0,34.17,700.0,1.64,00:06:12
73,63,39,32,0,0,34.17,700.0,1.64,00:06:20
73,63,39,32,0,0,33.63,700.0,1.64,00:06:27
73,63,39,31,0,0,33.63,700.0,1.64,00:06:38
73,64,40,32,0,0,33.63,700.0,1.64,00:06:45
73,64,40,32,0,0,33.63,700.0,1.64,00:06:52
73,63,40,32,0,0,33.63,700.0,1.64,00:06:59
73,64,40,32,0,0,33.63,700.0,1.64,00:07:05
73,63,40,32,0,0,33.63,700.0,1.64,00:07:14
73,63,40,32,0,0,34.17,800.0,1.64,00:07:21
73,64,40,32,0,0,33.63,700.0,1.64,00:07:29
73,64,40,31,0,0,34.7,700.0,1.64,00:07:38
73,64,40,31,0,0,33.63,700.0,1.64,00:07:45
73,63,40,31,0,0,33.63,700.0,1.64,00:07:52
73,64,40,31,0,0,33.63,800.0,1.64,00:07:58
73,63,40,31,0,0,33.09,700.0,1.64,00:08:07
73,63,40,31,0,0,33.63,700.0,1.64,00:08:14
73,63,40,32,0,0,34.17,1000.0,1.64,00:08:21
73,63,39,31,0,0,33.63,700.0,1.64,00:08:29
73,63,40,31,0,0,33.63,1000.0,1.64,00:08:36
73,64,40,31,0,0,34.17,700.0,1.64,00:08:45
73,63,40,31,0,0,33.63,700.0,1.64,00:08:52
73,63,40,31,0,0,33.63,700.0,1.64,00:09:01
73,63,40,31,0,0,34.17,700.0,1.64,00:09:09
73,63,40,31,0,0,34.17,800.0,1.64,00:09:16
73,63,40,32,0,0,34.17,700.0,1.64,00:09:25
73,64,40,31,0,0,33.63,700.0,1.64,00:09:31
73,63,40,31,0,0,33.63,700.0,1.64,00:09:38
73,64,40,31,0,0,33.63,700.0,1.64,00:09:45
73,64,40,31,0,0,33.63,700.0,1.64,00:09:52
73,64,39,32,0,0,33.63,700.0,1.64,00:09:59
73,64,39,31,0,0,33.09,700.0,1.64,00:10:06
73,64,40,32,0,0,33.63,1000.0,1.64,00:10:16
73,63,40,31,0,0,33.63,700.0,1.64,00:10:23
73,63,39,31,0,0,33.63,700.0,1.64,00:10:32
73,63,40,32,0,0,33.63,700.0,1.64,00:10:41
73,63,40,31,0,0,33.63,700.0,1.64,00:10:49
73,63,40,32,0,0,33.63,700.0,1.64,00:10:56
73,64,40,31,0,0,33.63,700.0,1.64,00:11:07
73,63,40,31,0,0,34.17,700.0,1.64,00:11:14
73,63,40,31,0,0,33.63,700.0,1.64,00:11:21
73,64,40,31,0,0,34.17,700.0,1.64,00:11:28
73,63,40,31,0,0,33.09,700.0,1.64,00:11:34
73,63,40,31,0,0,33.63,700.0,1.64,00:11:41
73,63,40,31,0,0,33.09,700.0,1.64,00:11:48
73,63,40,31,0,0,33.63,700.0,1.64,00:11:59
73,63,40,31,0,0,33.63,700.0,1.64,00:12:06
73,63,40,31,0,0,32.55,700.0,1.64,00:12:12
73,64,40,31,0,0,33.63,700.0,1.64,00:12:19
73,63,40,31,0,0,33.09,700.0,1.64,00:12:26
73,64,40,31,0,0,33.63,700.0,1.64,00:12:35
73,63,40,31,0,0,34.17,1000.0,1.64,00:12:42
73,64,40,31,0,0,33.63,700.0,1.64,00:12:50
73,64,40,31,0,0,34.17,700.0,1.64,00:12:59
73,64,40,31,0,0,32.55,700.0,1.64,00:13:06
73,64,40,31,0,0,34.17,1000.0,1.64,00:13:13
73,63,40,31,0,0,33.63,800.0,1.64,00:13:21
73,63,40,31,0,0,33.63,700.0,1.64,00:13:30
73,63,40,31,0,0,34.17,700.0,1.64,00:13:37
73,63,40,31,0,0,33.63,700.0,1.64,00:13:44
73,63,40,31,0,0,33.63,700.0,1.64,00:13:51
73,63,40,31,0,0,33.63,700.0,1.64,00:13:58
73,63,40,31,0,0,33.63,700.0,1.64,00:14:06
73,63,40,31,0,0,33.63,800.0,1.64,00:14:13
73,63,43,31,0,0,33.09,700.0,1.64,00:14:22
73,63,41,31,0,0,34.17,1000.0,1.64,00:14:28
73,63,40,31,0,0,33.63,700.0,1.64,00:14:35
73,63,40,31,0,0,33.63,700.0,1.64,00:14:42
73,63,40,31,0,0,33.63,700.0,1.64,00:14:49
73,63,40,32,0,0,33.63,700.0,1.64,00:14:56
73,63,40,32,0,0,33.63,700.0,1.64,00:15:03
73,63,40,31,0,0,33.63,700.0,1.64,00:15:12
73,63,40,31,0,0,34.17,800.0,1.64,00:15:19
73,63,40,31,0,0,33.63,700.0,1.64,00:15:27
73,63,40,31,0,0,33.63,800.0,1.64,00:15:34
73,63,40,31,0,0,33.09,700.0,1.64,00:15:41
73,63,40,31,0,0,33.63,700.0,1.64,00:15:51
73,63,40,32,0,0,33.63,800.0,1.64,00:15:58
73,63,40,32,0,0,33.63,700.0,1.64,00:16:07
73,63,40,31,0,0,33.63,700.0,1.64,00:16:18
73,63,40,32,0,0,33.63,700.0,1.64,00:16:25
73,63,40,32,0,0,33.63,800.0,1.64,00:16:34
73,64,40,31,0,0,33.63,700.0,1.64,00:16:43
73,64,40,31,0,0,33.63,800.0,1.64,00:16:49
73,63,40,32,0,0,33.09,700.0,1.64,00:16:58
73,64,40,31,0,0,34.17,1000.0,1.64,00:17:07
73,63,40,32,0,0,33.63,700.0,1.64,00:17:14
73,64,40,32,0,0,33.09,700.0,1.64,00:17:21
73,64,40,32,0,0,33.09,700.0,1.64,00:17:29
73,64,40,32,0,0,33.09,700.0,1.64,00:17:36
73,64,40,32,0,0,33.63,700.0,1.64,00:17:46
73,63,40,32,0,0,33.63,700.0,1.64,00:17:53
73,63,40,32,0,0,33.09,700.0,1.64,00:18:00
73,64,39,32,0,0,33.63,700.0,1.64,00:18:10
73,64,40,32,0,0,34.17,1000.0,1.64,00:18:17
73,63,40,31,0,0,33.63,700.0,1.64,00:18:26
73,63,40,31,0,0,33.63,700.0,1.64,00:18:34
73,63,40,31,0,0,33.63,700.0,1.64,00:18:41
73,63,40,32,0,0,33.63,700.0,1.64,00:18:52
73,63,40,32,0,0,33.63,700.0,1.64,00:18:59
73,63,40,32,0,0,33.63,700.0,1.64,00:19:06
73,63,40,32,0,0,34.17,700.0,1.64,00:19:18
73,64,40,31,0,0,34.17,700.0,1.64,00:19:27
73,63,40,31,0,0,33.63,700.0,1.64,00:19:34
73,64,40,31,0,0,33.63,700.0,1.64,00:19:44
73,63,40,32,0,0,34.17,700.0,1.64,00:19:51
73,63,40,32,0,0,33.09,700.0,1.64,00:19:58
73,63,40,32,0,0,33.63,700.0,1.64,00:20:08
73,63,40,31,0,0,33.63,800.0,1.64,00:20:15
73,63,40,31,0,0,33.63,700.0,1.64,00:20:25
73,64,38,32,0,0,33.63,700.0,1.64,00:20:36
73,63,40,32,0,0,34.17,800.0,1.64,00:20:43
73,63,40,32,0,0,33.63,700.0,1.64,00:20:51
73,63,40,32,0,0,33.63,700.0,1.64,00:20:58
73,63,40,32,0,0,33.63,700.0,1.64,00:21:05
73,63,40,32,0,0,33.63,700.0,1.64,00:21:12
73,63,40,32,0,0,32.55,700.0,1.64,00:21:19
73,64,40,32,0,0,33.63,700.0,1.64,00:21:29
73,64,40,32,0,0,33.63,800.0,1.64,00:21:36
73,63,40,31,0,0,33.63,700.0,1.64,00:21:45
73,63,40,31,0,0,34.17,700.0,1.64,00:21:52
73,63,40,31,0,0,33.63,700.0,1.64,00:21:58
73,63,40,32,0,0,33.63,700.0,1.64,00:22:08
73,64,40,32,0,0,34.17,700.0,1.64,00:22:15
73,63,40,32,0,0,33.09,700.0,1.64,00:22:22
73,64,40,32,0,0,34.17,700.0,1.64,00:22:29
73,63,40,32,0,0,33.63,700.0,1.64,00:22:36
73,64,40,31,0,0,33.63,700.0,1.64,00:22:45
73,64,39,32,0,0,33.09,700.0,1.64,00:22:52
73,63,39,32,0,0,33.09,700.0,1.64,00:23:01
73,64,39,32,0,0,33.09,700.0,1.64,00:23:08
73,63,39,32,0,0,33.63,700.0,1.64,00:23:14
73,63,40,32,0,0,33.63,700.0,1.64,00:23:23
73,64,40,32,0,0,33.63,800.0,1.64,00:23:30
73,63,40,32,0,0,32.55,700.0,1.64,00:23:37
73,64,39,32,0,0,32.55,700.0,1.64,00:23:44
73,63,40,32,0,0,33.63,700.0,1.64,00:23:51
