pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,60,38,41,22.69,0,39.01,700.0,1.71,00:00:01
70,60,38,40,22.69,0,40.08,700.0,1.71,00:00:10
70,61,38,40,22.69,0,38.47,700.0,1.71,00:00:18
70,61,39,40,22.69,0,39.01,700.0,1.71,00:00:27
70,60,38,40,22.69,0,39.01,700.0,1.71,00:00:36
70,61,38,40,22.69,0,39.01,700.0,1.71,00:00:44
70,61,38,40,22.69,0,39.01,700.0,1.71,00:00:53
70,61,38,40,22.69,0,39.01,700.0,1.71,00:01:02
71,61,38,40,22.69,0,38.47,700.0,1.71,00:01:10
70,60,38,40,22.69,0,39.01,700.0,1.71,00:01:19
70,61,38,40,22.69,0,38.47,700.0,1.71,00:01:28
70,60,38,40,22.69,0,39.55,700.0,1.71,00:01:38
70,60,38,40,22.69,0,39.01,700.0,1.71,00:01:46
70,60,38,40,22.69,0,39.01,700.0,1.71,00:01:57
71,60,38,41,22.69,0,39.01,700.0,1.71,00:02:06
70,61,38,40,22.69,0,37.93,700.0,1.71,00:02:14
70,60,38,40,22.69,0,39.01,700.0,1.71,00:02:23
70,60,38,40,22.69,0,38.47,700.0,1.71,00:02:33
70,60,38,40,22.69,0,38.47,700.0,1.71,00:02:42
70,60,38,40,22.69,0,39.01,700.0,1.71,00:02:51
70,60,39,40,22.69,0,39.01,700.0,1.71,00:02:59
70,60,39,40,22.69,0,39.01,700.0,1.71,00:03:08
70,60,38,40,22.69,0,39.01,700.0,1.71,00:03:17
70,61,38,40,22.69,0,39.01,700.0,1.71,00:03:25
70,60,38,40,22.69,0,39.01,700.0,1.71,00:03:34
70,60,39,40,22.69,0,39.01,700.0,1.71,00:03:42
70,60,38,40,22.69,0,39.01,700.0,1.71,00:03:51
71,60,38,40,22.69,0,38.47,700.0,1.71,00:04:00
70,60,38,40,22.69,0,38.47,700.0,1.71,00:04:08
70,60,38,40,22.69,0,38.47,700.0,1.71,00:04:19
70,60,38,40,22.69,0,38.47,700.0,1.71,00:04:28
70,60,38,40,22.69,0,38.47,700.0,1.71,00:04:36
70,60,38,40,22.69,0,39.01,700.0,1.71,00:04:45
70,60,39,40,22.69,0,38.47,700.0,1.71,00:04:53
71,60,38,40,22.69,0,38.47,700.0,1.71,00:05:02
70,60,38,40,22.69,0,38.47,700.0,1.71,00:05:11
70,60,38,40,22.69,0,37.93,700.0,1.71,00:05:19
71,60,38,40,22.69,0,38.47,700.0,1.71,00:05:28
70,60,38,40,22.69,0,39.01,700.0,1.71,00:05:38
70,60,38,40,22.69,0,39.01,700.0,1.71,00:05:48
70,61,39,41,22.69,0,39.01,700.0,1.71,00:05:58
70,60,38,40,22.69,0,39.01,700.0,1.71,00:06:07
70,60,38,40,22.69,0,39.01,700.0,1.71,00:06:16
70,60,38,40,22.69,0,39.01,700.0,1.71,00:06:24
70,60,38,40,22.69,0,39.01,700.0,1.71,00:06:34
70,60,38,40,22.69,0,39.01,700.0,1.71,00:06:43
70,60,38,40,22.69,0,38.47,700.0,1.71,00:06:52
70,60,38,40,22.69,0,38.47,700.0,1.71,00:07:00
70,60,38,40,22.69,0,38.47,700.0,1.71,00:07:09
70,60,38,40,22.69,0,38.47,700.0,1.71,00:07:18
70,60,38,40,22.69,0,38.47,700.0,1.71,00:07:26
70,60,38,40,22.69,0,39.01,700.0,1.71,00:07:35
70,60,38,40,22.62,0,38.47,700.0,1.71,00:07:44
70,60,38,40,22.69,0,38.47,700.0,1.71,00:07:52
70,60,38,40,22.69,0,38.47,700.0,1.71,00:08:01
71,60,39,40,22.69,0,38.47,700.0,1.71,00:08:12
70,60,38,40,22.69,0,39.55,700.0,1.71,00:08:21
70,60,38,40,22.69,0,39.01,700.0,1.71,00:08:30
70,60,38,40,22.69,0,38.47,700.0,1.71,00:08:38
70,60,38,40,22.69,0,39.01,700.0,1.71,00:08:48
70,60,38,40,22.69,0,38.47,700.0,1.71,00:08:57
70,60,38,40,22.62,0,39.01,700.0,1.71,00:09:06
71,60,39,40,22.69,0,39.01,700.0,1.71,00:09:15
71,60,38,40,22.69,0,38.47,700.0,1.71,00:09:23
70,60,38,40,22.69,0,38.47,700.0,1.71,00:09:32
70,60,38,40,22.69,0,39.01,700.0,1.71,00:09:40
70,60,38,40,22.62,0,39.01,700.0,1.71,00:09:49
70,60,38,40,22.62,0,38.47,700.0,1.71,00:09:58
70,60,38,40,22.69,0,39.01,700.0,1.71,00:10:06
70,60,39,40,22.62,0,39.01,700.0,1.71,00:10:15
70,60,38,40,22.69,0,38.47,700.0,1.71,00:10:24
70,60,38,40,22.69,0,39.01,700.0,1.71,00:10:32
70,60,38,40,22.62,0,39.01,700.0,1.71,00:10:41
70,60,38,40,22.69,0,39.01,700.0,1.71,00:10:50
70,60,38,40,22.69,0,39.01,700.0,1.71,00:11:00
70,60,38,40,22.62,0,39.01,700.0,1.71,00:11:09
70,60,38,40,22.69,0,39.01,700.0,1.71,00:11:17
70,60,38,40,22.62,0,38.47,700.0,1.71,00:11:26
70,60,38,40,22.62,0,39.55,700.0,1.71,00:11:36
70,60,38,40,22.69,0,38.47,700.0,1.71,00:11:45
70,60,38,40,22.69,0,38.47,700.0,1.71,00:11:54
70,60,38,40,22.69,0,38.47,700.0,1.71,00:12:02
70,60,39,40,22.62,0,39.01,700.0,1.71,00:12:13
70,60,38,40,22.62,0,39.01,700.0,1.71,00:12:22
70,60,38,40,22.62,0,39.01,700.0,1.71,00:12:30
70,60,38,40,22.62,0,39.01,700.0,1.71,00:12:39
71,60,38,40,22.62,0,39.01,700.0,1.71,00:12:51
70,60,38,40,22.62,0,39.55,700.0,1.71,00:13:01
70,59,38,40,22.62,0,38.47,700.0,1.71,00:13:10
70,59,38,40,22.62,0,39.01,700.0,1.71,00:13:19
70,60,38,40,22.62,0,39.01,700.0,1.71,00:13:27
70,60,38,40,22.62,0,38.47,700.0,1.71,00:13:36
70,60,38,40,22.62,0,39.01,700.0,1.71,00:13:45
70,60,38,40,22.62,0,38.47,700.0,1.71,00:13:53
70,59,38,40,22.62,0,38.47,700.0,1.71,00:14:02
70,60,38,40,22.62,0,39.01,700.0,1.71,00:14:11
71,60,38,40,22.62,0,39.01,700.0,1.71,00:14:21
71,60,38,40,22.62,0,38.47,700.0,1.71,00:14:30
70,60,38,40,22.62,0,39.55,1000.0,1.71,00:14:38
70,59,30,40,22.62,0,39.01,700.0,1.71,00:14:47
71,60,38,40,22.62,0,39.01,700.0,1.71,00:14:56
70,59,38,40,22.62,0,39.01,700.0,1.71,00:15:04
70,60,38,40,22.62,0,38.47,700.0,1.71,00:15:13
70,60,38,40,22.62,0,39.01,700.0,1.71,00:15:22
70,60,38,40,22.62,0,38.47,700.0,1.71,00:15:30
70,60,38,40,22.62,0,39.01,700.0,1.71,00:15:41
70,60,38,40,22.62,0,39.01,700.0,1.71,00:15:50
70,60,38,40,22.62,0,39.01,700.0,1.71,00:15:58
70,60,39,40,22.62,0,39.01,700.0,1.71,00:16:07
70,60,38,40,22.62,0,39.01,700.0,1.71,00:16:15
70,60,38,40,22.62,0,39.01,700.0,1.71,00:16:24
70,60,38,40,22.62,0,39.01,700.0,1.71,00:16:33
70,60,39,40,22.62,0,39.01,700.0,1.71,00:16:41
70,60,39,40,22.62,0,39.01,700.0,1.71,00:16:50
70,60,38,40,22.62,0,39.01,700.0,1.71,00:16:59
70,60,38,40,22.62,0,39.01,700.0,1.71,00:17:07
70,60,38,40,22.62,0,38.47,700.0,1.71,00:17:16
70,60,38,40,22.62,0,39.01,700.0,1.71,00:17:25
70,60,38,41,22.62,0,38.47,700.0,1.71,00:17:33
70,60,38,40,22.62,0,39.01,700.0,1.71,00:17:42
70,60,38,40,22.62,0,39.01,700.0,1.71,00:17:51
71,60,38,40,22.62,0,38.47,700.0,1.71,00:17:59
70,60,38,40,22.62,0,38.47,700.0,1.71,00:18:08
71,60,38,40,22.62,0,39.01,700.0,1.71,00:18:16
70,60,38,40,22.62,0,39.01,700.0,1.71,00:18:25
71,60,38,40,22.62,0,39.01,700.0,1.71,00:18:34
70,60,38,40,22.62,0,39.01,700.0,1.71,00:18:42
70,60,39,40,22.62,0,39.01,700.0,1.71,00:18:51
70,60,38,40,22.62,0,39.01,700.0,1.71,00:19:00
70,60,38,40,22.62,0,38.47,700.0,1.71,00:19:08
70,60,38,40,22.62,0,38.47,700.0,1.71,00:19:17
70,60,38,40,22.62,0,39.01,700.0,1.71,00:19:26
70,60,38,40,22.62,0,38.47,700.0,1.71,00:19:34
70,60,38,40,22.62,0,39.01,700.0,1.71,00:19:43
70,60,38,40,22.62,0,39.01,700.0,1.71,00:19:52
70,60,38,40,22.62,0,39.01,700.0,1.71,00:20:00
70,60,38,40,22.62,0,39.01,700.0,1.71,00:20:09
70,60,38,40,22.62,0,38.47,700.0,1.71,00:20:18
70,60,38,40,22.62,0,39.01,700.0,1.71,00:20:26
70,60,38,40,22.62,0,39.01,700.0,1.71,00:20:35
70,60,38,40,22.62,0,39.01,700.0,1.71,00:20:44
70,60,38,40,22.62,0,39.01,700.0,1.71,00:20:52
70,60,38,40,22.62,0,39.01,700.0,1.71,00:21:03
70,60,38,40,22.62,0,38.47,700.0,1.71,00:21:11
70,60,38,40,22.62,0,38.47,700.0,1.71,00:21:20
70,60,38,40,22.62,0,39.01,1000.0,1.71,00:21:29
70,60,39,40,22.62,0,39.01,700.0,1.71,00:21:37
70,60,38,40,22.62,0,39.01,700.0,1.71,00:21:46
71,60,38,40,22.62,0,38.47,700.0,1.71,00:21:55
71,60,38,40,22.62,0,39.01,700.0,1.71,00:22:03
70,60,38,40,22.62,0,39.01,700.0,1.71,00:22:12
70,60,38,40,22.62,0,39.01,700.0,1.71,00:22:22
70,59,38,40,22.62,0,39.55,700.0,1.71,00:22:33
70,60,38,40,22.62,0,39.01,700.0,1.71,00:22:41
71,59,38,40,22.62,0,39.01,700.0,1.71,00:22:50
70,59,38,40,22.62,0,39.01,700.0,1.71,00:22:59
70,59,38,40,22.62,0,38.47,700.0,1.71,00:23:07
70,59,38,40,22.62,0,39.55,700.0,1.71,00:23:16
70,59,38,40,22.62,0,38.47,700.0,1.71,00:23:25
70,59,38,40,22.62,0,38.47,700.0,1.71,00:23:33
70,59,38,40,22.62,0,39.01,700.0,1.71,00:23:42
70,59,38,40,22.62,0,38.47,700.0,1.71,00:23:50
70,59,38,40,22.62,0,38.47,700.0,1.71,00:23:59
70,59,38,40,22.62,0,38.47,700.0,1.71,00:24:08
70,60,38,40,22.62,0,39.01,700.0,1.71,00:24:16
70,59,38,40,22.62,0,38.47,700.0,1.71,00:24:25
70,59,38,41,22.62,0,39.01,1000.0,1.71,00:24:34
70,59,38,40,22.62,0,39.01,700.0,1.71,00:24:42
70,60,38,40,22.62,0,38.47,700.0,1.71,00:24:51
70,60,38,40,22.62,0,39.01,700.0,1.71,00:25:00
70,60,38,40,22.62,0,39.01,700.0,1.71,00:25:08
70,59,38,41,22.62,0,39.01,700.0,1.71,00:25:19
70,60,38,40,22.62,0,39.01,700.0,1.71,00:25:28
71,60,38,40,22.62,0,39.01,700.0,1.71,00:25:36
70,60,38,40,22.62,0,39.01,700.0,1.71,00:25:45
70,60,38,41,22.62,0,39.01,700.0,1.71,00:25:54
70,60,38,40,22.62,0,38.47,700.0,1.71,00:26:02
70,60,38,41,22.62,0,37.93,700.0,1.71,00:26:11
70,60,38,40,22.62,0,39.01,700.0,1.71,00:26:19
70,60,38,40,22.62,0,39.01,700.0,1.71,00:26:28
70,60,38,40,22.62,0,38.47,700.0,1.71,00:26:37
70,60,38,40,22.62,0,39.01,1000.0,1.71,00:26:45
70,60,38,40,22.62,0,39.01,700.0,1.71,00:26:54
71,60,38,40,22.62,0,39.01,700.0,1.71,00:27:03
71,60,38,40,22.62,0,39.01,700.0,1.71,00:27:11
70,60,38,41,22.62,0,39.01,700.0,1.71,00:27:20
70,59,38,40,22.62,0,39.01,700.0,1.71,00:27:29
70,60,38,40,22.62,0,38.47,700.0,1.71,00:27:37
70,59,38,41,22.62,0,39.01,700.0,1.71,00:27:46
