pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
72,63,39,39,0,0,32.55,700.0,1.63,00:00:03
72,63,38,39,0,0,32.01,800.0,1.63,00:00:10
72,63,38,39,0,0,31.48,700.0,1.63,00:00:19
72,63,38,39,0,0,32.55,700.0,1.63,00:00:26
72,63,38,39,0,0,31.48,700.0,1.63,00:00:33
72,63,38,39,0,0,31.48,700.0,1.63,00:00:39
72,63,38,39,0,0,31.48,700.0,1.63,00:00:46
72,63,38,39,0,0,34.17,1000.0,1.62,00:00:53
72,63,38,39,0,0,33.63,700.0,1.62,00:01:02
72,63,38,39,0,0,33.09,700.0,1.62,00:01:10
72,63,38,39,0,0,32.55,800.0,1.62,00:01:17
72,63,38,39,0,0,32.55,700.0,1.62,00:01:26
72,63,38,39,0,0,32.55,700.0,1.62,00:01:33
72,63,38,39,0,0,32.01,700.0,1.62,00:01:40
72,63,38,39,0,0,32.55,700.0,1.62,00:01:47
72,63,38,39,0,0,31.48,700.0,1.62,00:01:54
72,63,38,39,0,0,32.01,700.0,1.62,00:02:04
72,63,38,39,0,0,32.55,700.0,1.62,00:02:11
72,63,38,39,0,0,32.01,700.0,1.62,00:02:18
72,65,45,39,0,0,31.48,700.0,1.62,00:02:24
72,63,38,39,0,0,31.48,700.0,1.62,00:02:31
72,63,38,39,0,0,32.01,700.0,1.62,00:02:38
72,63,38,39,0,0,31.48,700.0,1.62,00:02:45
72,63,38,39,0,0,31.48,700.0,1.62,00:02:52
72,63,38,39,0,0,32.55,800.0,1.62,00:03:01
72,63,38,39,0,0,32.55,700.0,1.62,00:03:09
72,63,38,39,0,0,32.55,700.0,1.62,00:03:20
72,63,38,39,0,0,33.09,700.0,1.62,00:03:29
72,63,38,39,0,0,31.48,700.0,1.62,00:03:35
72,63,38,39,0,0,32.55,700.0,1.62,00:03:42
72,63,38,39,0,0,31.48,700.0,1.62,00:03:49
72,63,38,39,0,0,32.01,700.0,1.62,00:03:56
72,63,38,39,0,0,31.48,700.0,1.62,00:04:03
72,63,38,39,0,0,32.01,700.0,1.62,00:04:12
72,63,38,39,0,0,33.09,800.0,1.62,00:04:19
72,63,38,39,0,0,31.48,700.0,1.62,00:04:26
72,63,38,39,0,0,31.48,700.0,1.62,00:04:33
72,63,38,39,0,0,31.48,700.0,1.62,00:04:39
72,63,38,39,0,0,31.48,700.0,1.62,00:04:46
72,63,38,39,0,0,31.48,700.0,1.62,00:04:53
72,63,39,39,0,0,32.55,700.0,1.62,00:05:04
72,63,38,39,0,0,32.01,700.0,1.62,00:05:11
72,63,38,39,0,0,31.48,700.0,1.62,00:05:17
72,63,38,39,0,0,32.01,800.0,1.62,00:05:24
72,63,38,39,0,0,32.01,700.0,1.62,00:05:31
72,63,38,39,0,0,32.55,700.0,1.62,00:05:40
72,63,38,39,0,0,32.01,800.0,1.62,00:05:47
72,63,38,39,0,0,32.01,700.0,1.62,00:05:55
72,63,38,39,0,0,32.01,800.0,1.62,00:06:02
72,63,38,39,0,0,31.48,700.0,1.62,00:06:09
72,63,38,39,0,0,31.48,700.0,1.62,00:06:16
72,63,38,39,0,0,31.48,700.0,1.62,00:06:23
71,63,38,39,0,0,32.01,700.0,1.62,00:06:30
72,63,38,39,0,0,32.01,800.0,1.62,00:06:39
72,62,38,39,0,0,32.01,700.0,1.62,00:06:47
72,63,38,39,0,0,32.01,800.0,1.62,00:06:54
72,63,38,39,0,0,32.01,700.0,1.62,00:07:01
72,63,38,39,0,0,31.48,700.0,1.62,00:07:08
72,63,38,39,0,0,31.48,700.0,1.62,00:07:15
72,63,38,39,0,0,31.48,700.0,1.62,00:07:26
72,63,38,39,0,0,32.01,700.0,1.62,00:07:33
72,63,38,39,0,0,31.48,700.0,1.62,00:07:39
72,63,38,39,0,0,31.48,700.0,1.62,00:07:46
72,63,38,39,0,0,31.48,700.0,1.62,00:07:53
71,63,38,39,0,0,32.01,700.0,1.62,00:08:00
71,63,38,39,0,0,31.48,700.0,1.62,00:08:07
72,63,38,39,0,0,31.48,700.0,1.62,00:08:17
72,63,38,39,0,0,32.01,700.0,1.62,00:08:24
72,63,38,39,0,0,32.01,700.0,1.62,00:08:31
72,63,38,39,0,0,31.48,700.0,1.62,00:08:38
72,63,38,39,0,0,31.48,700.0,1.62,00:08:45
72,63,38,39,0,0,31.48,700.0,1.62,00:08:54
72,63,38,39,0,0,31.48,800.0,1.62,00:09:01
72,63,38,39,0,0,32.01,700.0,1.62,00:09:09
72,63,38,39,0,0,32.55,700.0,1.62,00:09:16
72,63,38,39,0,0,32.01,700.0,1.62,00:09:23
72,63,38,39,0,0,31.48,700.0,1.62,00:09:30
72,63,38,39,0,0,31.48,700.0,1.62,00:09:37
72,62,38,39,0,0,31.48,700.0,1.62,00:09:44
72,62,38,39,0,0,31.48,700.0,1.62,00:09:51
72,63,38,39,0,0,31.48,700.0,1.62,00:09:58
72,63,38,39,0,0,32.55,1000.0,1.62,00:10:06
72,62,38,39,0,0,32.01,700.0,1.62,00:10:13
72,63,38,39,0,0,31.48,700.0,1.62,00:10:22
72,63,38,39,0,0,31.48,700.0,1.62,00:10:29
72,63,38,39,0,0,31.48,700.0,1.62,00:10:37
72,63,38,39,0,0,32.01,800.0,1.62,00:10:44
72,63,38,39,0,0,31.48,700.0,1.62,00:10:53
72,63,38,39,0,0,32.55,700.0,1.62,00:11:00
72,63,38,39,0,0,31.48,700.0,1.62,00:11:07
72,62,38,39,0,0,31.48,700.0,1.62,00:11:14
72,63,38,39,0,0,31.48,700.0,1.62,00:11:20
72,63,38,39,0,0,31.48,700.0,1.62,00:11:27
72,63,38,39,0,0,31.48,700.0,1.62,00:11:34
72,63,38,39,0,0,32.01,700.0,1.62,00:11:41
72,63,38,39,0,0,31.48,1000.0,1.62,00:11:48
72,63,38,39,0,0,32.55,700.0,1.62,00:11:59
72,63,38,39,0,0,32.01,700.0,1.62,00:12:06
71,63,38,39,0,0,32.01,700.0,1.62,00:12:12
72,63,38,39,0,0,32.01,700.0,1.62,00:12:19
72,63,38,39,0,0,31.48,700.0,1.62,00:12:26
72,63,37,39,0,0,32.01,700.0,1.62,00:12:36
72,63,38,39,0,0,32.01,800.0,1.62,00:12:43
72,62,38,39,0,0,32.01,700.0,1.62,00:12:50
72,63,38,39,0,0,32.01,700.0,1.62,00:12:57
72,63,38,39,0,0,31.48,700.0,1.62,00:13:06
72,63,38,39,0,0,32.01,700.0,1.62,00:13:16
72,62,38,39,0,0,32.01,700.0,1.62,00:13:23
72,63,38,39,0,0,31.48,700.0,1.62,00:13:30
72,63,38,39,0,0,31.48,700.0,1.62,00:13:37
72,62,38,39,0,0,31.48,700.0,1.62,00:13:44
72,62,38,39,0,0,31.48,700.0,1.62,00:13:54
72,63,38,39,0,0,32.01,700.0,1.62,00:14:03
72,63,38,39,0,0,31.48,700.0,1.62,00:14:10
72,63,38,39,0,0,32.55,700.0,1.62,00:14:20
72,63,38,40,0,0,32.55,800.0,1.62,00:14:27
72,63,38,39,0,0,32.01,700.0,1.62,00:14:34
72,63,38,39,0,0,32.01,700.0,1.62,00:14:41
72,63,38,39,0,0,31.48,700.0,1.62,00:14:48
72,63,38,39,0,0,32.01,700.0,1.62,00:14:55
72,63,38,39,0,0,31.48,700.0,1.62,00:15:02
72,63,38,39,0,0,32.55,700.0,1.62,00:15:12
72,63,38,39,0,0,33.09,700.0,1.62,00:15:21
72,63,38,39,0,0,32.01,700.0,1.62,00:15:28
72,63,38,39,0,0,32.01,700.0,1.62,00:15:35
72,63,38,39,0,0,32.01,700.0,1.62,00:15:42
72,63,38,40,0,0,32.01,700.0,1.62,00:15:51
72,63,38,39,0,0,32.55,800.0,1.62,00:15:57
72,63,38,39,0,0,32.01,700.0,1.62,00:16:06
72,63,38,39,0,0,31.48,700.0,1.62,00:16:13
72,63,38,39,0,0,31.48,700.0,1.62,00:16:20
72,63,38,39,0,0,32.01,700.0,1.62,00:16:29
72,63,38,39,0,0,32.55,800.0,1.62,00:16:36
72,63,38,39,0,0,32.01,700.0,1.62,00:16:46
72,63,38,39,0,0,32.55,700.0,1.62,00:16:53
72,63,38,39,0,0,31.48,700.0,1.62,00:17:00
72,63,38,39,0,0,32.55,700.0,1.62,00:17:08
72,63,38,39,0,0,32.55,800.0,1.62,00:17:15
72,63,38,39,0,0,32.01,700.0,1.62,00:17:24
72,63,39,39,0,0,32.55,700.0,1.62,00:17:31
72,63,38,39,0,0,31.48,700.0,1.62,00:17:37
72,63,38,39,0,0,32.01,700.0,1.62,00:17:44
72,63,38,39,0,0,31.48,700.0,1.62,00:17:51
72,63,38,39,0,0,31.48,700.0,1.62,00:17:58
72,63,38,39,0,0,31.48,700.0,1.62,00:18:05
72,63,38,39,0,0,32.55,700.0,1.62,00:18:15
72,63,38,39,0,0,32.55,800.0,1.62,00:18:22
72,63,38,39,0,0,31.48,700.0,1.62,00:18:29
72,63,38,39,0,0,32.01,700.0,1.62,00:18:36
72,63,38,39,0,0,31.48,700.0,1.62,00:18:43
72,63,38,39,0,0,31.48,700.0,1.62,00:18:50
72,63,41,39,0,0,32.01,800.0,1.62,00:18:58
72,63,38,39,0,0,31.48,700.0,1.62,00:19:09
72,63,37,39,0,0,32.55,700.0,1.62,00:19:16
72,63,37,39,0,0,32.55,800.0,1.62,00:19:25
72,63,37,39,0,0,31.48,700.0,1.62,00:19:33
72,63,37,39,0,0,32.01,800.0,1.62,00:19:40
72,63,37,39,0,0,31.48,700.0,1.62,00:19:47
72,63,37,39,0,0,31.48,700.0,1.62,00:19:54
72,62,37,39,0,0,32.01,700.0,1.62,00:20:01
72,63,37,39,0,0,31.48,700.0,1.62,00:20:08
72,63,37,39,0,0,31.48,700.0,1.62,00:20:15
72,63,37,39,0,0,31.48,700.0,1.62,00:20:24
72,63,37,39,0,0,32.01,800.0,1.62,00:20:31
72,63,37,39,0,0,32.01,700.0,1.62,00:20:39
72,63,37,39,0,0,32.55,700.0,1.62,00:20:46
72,63,37,39,0,0,31.48,700.0,1.62,00:20:53
72,63,37,39,0,0,31.48,700.0,1.62,00:21:00
72,63,37,39,0,0,31.48,700.0,1.62,00:21:07
72,62,37,39,0,0,32.01,700.0,1.62,00:21:16
72,62,37,39,0,0,32.01,800.0,1.62,00:21:23
72,62,37,39,0,0,32.55,700.0,1.62,00:21:35
72,62,37,39,0,0,32.01,700.0,1.62,00:21:44
72,62,37,39,0,0,32.55,800.0,1.62,00:21:51
72,62,37,39,0,0,32.55,700.0,1.62,00:21:58
72,62,37,39,0,0,32.01,800.0,1.62,00:22:04
72,62,37,39,0,0,31.48,700.0,1.62,00:22:11
72,62,37,39,0,0,31.48,700.0,1.62,00:22:18
72,62,37,39,0,0,31.48,700.0,1.62,00:22:25
72,62,36,39,0,0,31.48,700.0,1.62,00:22:32
72,62,37,39,0,0,31.48,700.0,1.62,00:22:39
72,62,37,39,0,0,32.01,700.0,1.62,00:22:47
72,62,37,39,0,0,32.55,800.0,1.62,00:22:56
72,62,37,39,0,0,32.55,700.0,1.62,00:23:05
72,62,38,39,0,0,32.01,700.0,1.62,00:23:15
72,62,37,39,0,0,32.55,1000.0,1.62,00:23:22
72,62,36,39,0,0,32.01,700.0,1.62,00:23:31
72,62,36,39,0,0,31.48,700.0,1.62,00:23:37
72,62,36,39,0,0,32.01,700.0,1.62,00:23:44
72,62,37,39,0,0,32.01,700.0,1.62,00:23:54
72,62,37,39,0,0,32.01,800.0,1.62,00:24:01
72,62,37,39,0,0,31.48,700.0,1.62,00:24:08
72,62,37,39,0,0,31.48,700.0,1.62,00:24:15
72,62,36,39,0,0,31.48,700.0,1.62,00:24:24
72,62,37,39,0,0,32.01,700.0,1.62,00:24:33
72,62,37,39,0,0,32.01,800.0,1.62,00:24:40
72,62,36,39,0,0,31.48,700.0,1.62,00:24:48
72,62,36,39,0,0,32.01,700.0,1.62,00:24:55
72,62,36,39,0,0,32.01,700.0,1.62,00:25:02
72,62,36,39,0,0,32.01,700.0,1.62,00:25:11
72,62,36,39,0,0,31.48,800.0,1.62,00:25:18
72,62,36,39,0,0,31.48,700.0,1.62,00:25:25
72,62,36,39,0,0,32.01,800.0,1.62,00:25:32
72,62,36,39,0,0,31.48,700.0,1.62,00:25:39
72,62,36,40,0,0,32.01,700.0,1.62,00:25:46
72,62,36,39,0,0,31.48,700.0,1.62,00:25:55
72,62,36,40,0,0,32.55,700.0,1.62,00:26:05
72,62,36,40,0,0,32.55,700.0,1.62,00:26:12
72,62,37,39,0,0,31.48,700.0,1.62,00:26:19
72,62,37,40,0,0,31.48,700.0,1.62,00:26:26
72,62,37,39,0,0,31.48,700.0,1.62,00:26:33
72,62,36,39,0,0,31.48,700.0,1.62,00:26:40
72,62,37,39,0,0,31.48,700.0,1.62,00:26:47
72,62,36,39,0,0,31.48,700.0,1.62,00:26:55
72,62,36,39,0,0,32.01,800.0,1.62,00:27:02
72,62,37,39,0,0,32.01,700.0,1.62,00:27:11
72,62,37,39,0,0,32.01,700.0,1.62,00:27:20
72,62,37,40,0,0,31.48,700.0,1.62,00:27:27
72,62,37,39,0,0,32.55,700.0,1.62,00:27:37
72,62,37,40,0,0,32.55,700.0,1.62,00:27:44
72,62,37,39,0,0,31.48,700.0,1.62,00:27:51
72,62,37,39,0,0,31.48,700.0,1.62,00:27:57
72,62,37,40,0,0,31.48,700.0,1.62,00:28:04
72,62,37,40,0,0,31.48,800.0,1.62,00:28:11
72,62,36,40,0,0,32.55,800.0,1.62,00:28:20
72,62,36,39,0,0,31.48,700.0,1.62,00:28:28
72,62,37,39,0,0,32.01,700.0,1.62,00:28:35
72,62,37,39,0,0,31.48,700.0,1.62,00:28:42
72,62,38,39,0,0,31.48,700.0,1.62,00:28:49
72,62,37,39,0,0,31.48,700.0,1.62,00:28:56
72,62,37,40,0,0,31.48,700.0,1.62,00:29:05
72,62,37,39,0,0,32.55,800.0,1.62,00:29:12
72,62,37,39,0,0,32.55,700.0,1.62,00:29:20
72,62,37,40,0,0,31.48,700.0,1.62,00:29:27
72,62,37,40,0,0,32.55,800.0,1.62,00:29:36
72,62,38,39,0,0,31.48,700.0,1.62,00:29:45
72,62,37,39,0,0,32.55,700.0,1.62,00:29:52
72,62,37,39,0,0,31.48,700.0,1.62,00:29:59
72,62,37,40,0,0,31.48,700.0,1.62,00:30:06
72,62,36,40,0,0,31.48,700.0,1.62,00:30:13
72,62,38,39,0,0,31.48,700.0,1.62,00:30:19
72,62,38,39,0,0,31.48,700.0,1.62,00:30:26
72,62,38,39,0,0,32.01,700.0,1.62,00:30:36
72,62,37,39,0,0,32.01,700.0,1.62,00:30:45
72,62,38,39,0,0,31.48,700.0,1.62,00:30:52
72,62,37,39,0,0,31.48,700.0,1.62,00:30:59
72,62,37,39,0,0,31.48,700.0,1.62,00:31:06
72,63,37,40,0,0,32.01,700.0,1.62,00:31:13
72,62,37,40,0,0,32.01,800.0,1.62,00:31:20
72,62,38,39,0,0,31.48,700.0,1.62,00:31:28
72,62,38,39,0,0,32.55,800.0,1.62,00:31:35
72,62,38,39,0,0,31.48,700.0,1.62,00:31:44
72,62,38,39,0,0,31.48,700.0,1.62,00:31:53
72,62,38,39,0,0,32.55,1000.0,1.62,00:32:00
