pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,52,32,47,18.94,0,37.93,700.0,2.03,00:00:06
71,52,32,47,18.94,0,36.86,700.0,2.03,00:00:15
71,52,32,47,18.94,0,36.86,700.0,2.03,00:00:24
71,52,32,48,18.94,0,36.86,700.0,2.03,00:00:32
71,52,32,48,18.94,0,37.39,700.0,2.03,00:00:41
71,52,32,48,18.94,0,37.93,700.0,2.03,00:00:50
70,52,32,47,18.94,0,37.93,700.0,2.03,00:01:00
71,52,32,48,18.94,-1,37.93,700.0,2.03,00:01:09
71,52,32,47,18.94,0,37.39,700.0,2.03,00:01:18
71,52,32,47,18.94,0,37.93,700.0,2.03,00:01:26
71,52,32,48,18.94,0,36.86,700.0,2.03,00:01:35
71,52,32,47,18.94,0,37.39,700.0,2.03,00:01:44
71,52,32,47,18.94,0,37.39,700.0,2.03,00:01:53
71,52,32,47,18.94,0,37.39,700.0,2.03,00:02:01
71,52,32,47,18.94,0,36.86,700.0,2.03,00:02:10
71,52,32,47,18.94,0,36.86,700.0,2.03,00:02:19
71,52,32,47,18.94,0,37.93,700.0,2.03,00:02:29
71,52,32,47,18.94,0,37.93,700.0,2.03,00:02:38
71,52,32,47,18.94,0,37.39,700.0,2.03,00:02:47
71,52,32,47,18.94,0,37.39,700.0,2.03,00:02:55
71,52,32,47,18.94,0,37.93,700.0,2.03,00:03:06
71,52,32,47,18.94,0,37.39,700.0,2.03,00:03:15
71,53,32,47,18.94,0,37.93,700.0,2.03,00:03:23
71,52,31,47,18.94,0,37.93,700.0,2.03,00:03:32
71,52,32,47,18.94,0,37.39,700.0,2.03,00:03:41
71,52,32,47,18.94,0,36.86,700.0,2.03,00:03:50
71,52,32,47,18.94,0,37.39,700.0,2.03,00:03:58
71,52,32,47,18.94,0,36.86,700.0,2.03,00:04:07
71,52,32,47,18.94,0,37.93,700.0,2.03,00:04:17
71,52,32,47,18.94,0,37.39,700.0,2.03,00:04:26
71,52,32,47,18.94,0,36.86,700.0,2.03,00:04:35
71,52,32,47,18.94,0,36.86,700.0,2.03,00:04:43
71,52,32,47,18.94,0,37.39,700.0,2.03,00:04:52
70,52,32,47,18.94,0,36.86,700.0,2.03,00:05:01
71,52,32,47,18.94,-1,37.93,700.0,2.03,00:05:10
71,52,32,47,18.94,0,36.86,700.0,2.03,00:05:18
71,52,32,48,18.94,0,37.39,700.0,2.03,00:05:27
71,52,32,47,18.94,0,37.39,700.0,2.03,00:05:37
71,52,31,47,18.94,0,36.86,700.0,2.03,00:05:46
71,52,32,48,18.94,0,37.39,700.0,2.03,00:05:55
71,53,32,48,18.94,0,37.93,700.0,2.03,00:06:04
