pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,62,43,38,0,0,27.17,800.0,1.62,00:00:00
71,62,42,38,0,0,27.17,700.0,1.62,00:00:08
71,62,40,38,0,0,28.25,1000.0,1.62,00:00:15
71,62,40,38,0,0,27.17,700.0,1.62,00:00:22
71,62,42,37,0,0,27.71,700.0,1.62,00:00:35
71,62,42,38,0,0,28.25,700.0,1.62,00:00:41
71,62,42,37,0,0,27.17,700.0,1.62,00:00:48
71,62,42,37,0,0,27.71,700.0,1.62,00:00:59
71,62,42,37,0,0,27.71,800.0,1.62,00:01:06
70,62,42,38,0,0,27.71,700.0,1.62,00:01:14
71,63,42,37,0,0,28.25,800.0,1.62,00:01:21
71,62,42,38,0,0,27.17,700.0,1.62,00:01:30
71,62,42,37,0,0,27.17,700.0,1.62,00:01:37
71,62,42,38,0,0,27.17,700.0,1.62,00:01:44
71,62,42,37,0,0,27.71,700.0,1.62,00:01:54
71,62,42,38,0,0,28.25,700.0,1.62,00:02:01
71,62,42,38,0,0,27.17,700.0,1.62,00:02:08
71,64,42,38,0,0,27.17,700.0,1.62,00:02:14
71,62,42,38,0,0,27.17,700.0,1.62,00:02:21
71,63,43,37,0,0,27.17,700.0,1.62,00:02:30
71,63,42,38,0,0,27.17,800.0,1.62,00:02:37
71,62,42,38,0,0,27.71,700.0,1.62,00:02:45
70,62,42,38,0,0,27.71,800.0,1.62,00:02:52
71,62,42,37,0,0,27.17,700.0,1.62,00:02:59
71,63,42,37,0,0,27.17,700.0,1.62,00:03:06
71,62,42,38,0,0,27.17,700.0,1.62,00:03:13
71,63,42,38,0,0,27.17,700.0,1.62,00:03:20
71,62,42,37,0,0,27.17,700.0,1.62,00:03:27
70,62,42,38,0,0,27.17,700.0,1.62,00:03:34
71,62,42,37,0,0,27.17,700.0,1.62,00:03:41
71,62,42,38,0,0,27.17,700.0,1.62,00:03:49
73,62,42,37,0,0,27.17,800.0,1.62,00:03:56
70,62,42,38,0,0,26.63,700.0,1.62,00:04:03
71,62,42,37,0,0,27.71,700.0,1.62,00:04:10
71,63,42,37,0,0,27.17,700.0,1.62,00:04:17
71,62,42,37,0,0,27.17,700.0,1.62,00:04:24
71,62,42,37,0,0,27.17,700.0,1.62,00:04:32
70,63,42,38,0,0,27.17,700.0,1.62,00:04:43
71,62,43,38,0,0,27.17,700.0,1.62,00:04:49
71,62,42,37,0,0,27.17,700.0,1.62,00:04:56
71,62,42,37,0,0,27.17,700.0,1.62,00:05:03
70,62,42,37,0,0,27.17,700.0,1.62,00:05:10
71,63,43,37,0,0,27.17,700.0,1.62,00:05:19
71,63,42,38,0,0,27.17,800.0,1.62,00:05:26
71,62,42,37,0,0,27.71,700.0,1.62,00:05:36
71,62,42,38,0,0,27.71,700.0,1.62,00:05:43
71,62,43,38,0,0,27.17,700.0,1.62,00:05:52
71,62,42,38,0,0,28.25,700.0,1.62,00:06:02
71,63,42,38,0,0,27.17,700.0,1.62,00:06:08
71,62,42,38,0,0,27.17,700.0,1.62,00:06:15
70,62,42,37,0,0,27.17,700.0,1.62,00:06:22
71,63,42,37,0,0,27.17,700.0,1.62,00:06:29
70,63,42,37,0,0,27.17,700.0,1.62,00:06:38
71,63,42,37,0,0,27.17,800.0,1.62,00:06:45
70,63,42,37,0,0,27.17,700.0,1.62,00:06:53
70,62,42,37,0,0,27.17,800.0,1.62,00:07:00
71,63,42,37,0,0,27.17,700.0,1.62,00:07:07
71,63,42,38,0,0,27.17,700.0,1.62,00:07:14
71,63,42,37,0,0,27.17,700.0,1.62,00:07:21
71,63,42,38,0,0,27.17,700.0,1.62,00:07:27
71,63,42,38,0,0,26.63,700.0,1.62,00:07:34
71,62,42,38,0,0,27.17,700.0,1.62,00:07:41
71,62,42,38,0,0,27.17,700.0,1.62,00:07:48
71,63,42,38,0,0,27.17,700.0,1.62,00:07:58
71,63,42,38,0,0,27.17,700.0,1.62,00:08:05
71,63,42,38,0,0,27.17,700.0,1.62,00:08:12
70,63,42,37,0,0,27.17,700.0,1.62,00:08:19
71,63,42,38,0,0,26.63,700.0,1.62,00:08:26
71,63,42,37,0,0,27.17,700.0,1.62,00:08:33
71,63,42,38,0,0,26.63,700.0,1.62,00:08:40
70,63,42,38,0,0,27.17,700.0,1.62,00:08:48
71,63,42,37,0,0,27.71,1000.0,1.62,00:08:55
71,63,42,37,0,0,27.17,700.0,1.62,00:09:04
71,63,42,38,0,0,27.17,700.0,1.62,00:09:11
71,63,42,38,0,0,26.1,700.0,1.62,00:09:18
71,63,42,37,0,0,27.17,700.0,1.62,00:09:25
71,63,42,37,0,0,27.17,700.0,1.62,00:09:31
71,63,42,37,0,0,27.17,700.0,1.62,00:09:41
71,63,42,37,0,0,27.17,800.0,1.62,00:09:48
70,63,42,37,0,0,27.17,700.0,1.62,00:09:57
70,63,42,37,0,0,27.17,700.0,1.62,00:10:06
70,63,42,38,0,0,27.17,800.0,1.62,00:10:13
70,63,42,38,0,0,27.17,700.0,1.62,00:10:22
71,63,42,38,0,0,27.71,700.0,1.62,00:10:29
70,63,42,38,0,0,27.17,700.0,1.62,00:10:35
71,63,42,37,0,0,28.25,700.0,1.62,00:10:47
71,63,42,38,0,0,27.71,800.0,1.62,00:10:54
70,63,42,38,0,0,27.71,700.0,1.62,00:11:01
71,63,42,37,0,0,27.71,700.0,1.62,00:11:08
71,63,42,37,0,0,27.17,700.0,1.62,00:11:15
70,63,41,38,0,0,27.71,700.0,1.62,00:11:22
70,63,41,38,0,0,28.25,800.0,1.62,00:11:30
70,63,43,38,0,0,27.71,700.0,1.62,00:11:40
71,62,42,38,0,0,27.71,700.0,1.62,00:11:47
71,62,41,38,0,0,27.17,700.0,1.62,00:11:54
71,62,41,37,0,0,27.17,700.0,1.62,00:12:01
70,62,41,37,0,0,27.17,700.0,1.62,00:12:08
71,62,41,37,0,0,27.71,700.0,1.62,00:12:18
71,62,42,38,0,0,28.25,800.0,1.62,00:12:25
70,62,41,37,0,0,27.71,700.0,1.62,00:12:32
71,62,41,38,0,0,27.17,700.0,1.62,00:12:39
71,62,41,38,0,0,26.63,700.0,1.62,00:12:46
71,62,42,38,0,0,27.17,700.0,1.62,00:12:53
71,62,41,38,0,0,27.17,700.0,1.62,00:13:00
71,62,41,37,0,0,27.17,700.0,1.62,00:13:08
71,62,41,38,0,0,27.17,800.0,1.62,00:13:15
70,63,42,37,0,0,27.17,700.0,1.62,00:13:25
71,62,41,38,0,0,27.17,700.0,1.62,00:13:32
71,63,41,38,0,0,27.17,700.0,1.62,00:13:39
71,63,42,38,0,0,27.71,700.0,1.62,00:13:48
71,63,41,38,0,0,28.25,800.0,1.62,00:13:56
71,63,41,38,0,0,27.17,700.0,1.62,00:14:03
71,63,41,37,0,0,27.17,700.0,1.62,00:14:10
71,63,41,37,0,0,26.63,700.0,1.62,00:14:17
71,62,41,38,0,0,28.25,700.0,1.62,00:14:27
71,62,41,38,0,0,27.17,800.0,1.62,00:14:34
71,63,41,38,0,0,27.17,700.0,1.62,00:14:43
69,63,40,38,0,0,27.17,700.0,1.62,00:14:50
71,63,42,38,0,0,27.17,700.0,1.62,00:14:56
71,63,41,38,0,0,27.17,700.0,1.62,00:15:03
71,63,41,37,0,0,27.17,700.0,1.62,00:15:10
71,63,41,38,0,0,27.17,700.0,1.62,00:15:17
71,62,41,38,0,0,27.17,800.0,1.62,00:15:26
71,63,41,38,0,0,27.17,700.0,1.62,00:15:34
71,63,41,38,0,0,27.71,700.0,1.62,00:15:41
71,63,41,38,0,0,26.63,700.0,1.62,00:15:48
71,63,41,37,0,0,27.17,700.0,1.62,00:15:55
70,63,41,38,0,0,27.17,700.0,1.62,00:16:02
71,63,41,38,0,0,27.17,700.0,1.62,00:16:09
70,63,41,38,0,0,26.1,700.0,1.62,00:16:16
70,63,41,38,0,0,27.17,700.0,1.62,00:16:24
70,62,41,38,0,0,27.17,800.0,1.62,00:16:31
71,63,41,38,0,0,27.17,700.0,1.62,00:16:40
71,63,41,38,0,0,27.17,700.0,1.62,00:16:49
71,63,41,38,0,0,27.17,700.0,1.62,00:16:55
71,63,41,37,0,0,27.17,700.0,1.62,00:17:04
71,62,42,38,0,0,27.71,800.0,1.62,00:17:13
71,62,42,38,0,0,27.17,700.0,1.62,00:17:21
71,62,42,37,0,0,27.17,700.0,1.62,00:17:30
71,62,42,38,0,0,27.17,800.0,1.62,00:17:37
71,63,42,38,0,0,27.71,700.0,1.62,00:17:47
71,63,42,37,0,0,27.17,700.0,1.62,00:17:54
71,62,42,38,0,0,27.17,700.0,1.62,00:18:01
70,63,42,38,0,0,27.71,700.0,1.63,00:18:08
71,63,42,38,0,0,27.17,700.0,1.63,00:18:15
71,62,42,37,0,0,27.71,700.0,1.63,00:18:25
70,63,42,38,0,0,27.71,700.0,1.63,00:18:32
70,63,42,38,0,0,27.71,700.0,1.63,00:18:39
71,63,42,38,0,0,27.17,700.0,1.63,00:18:45
71,63,42,38,0,0,27.17,700.0,1.63,00:18:52
71,63,42,38,0,0,27.17,700.0,1.63,00:18:59
71,63,42,38,0,0,26.63,700.0,1.63,00:19:06
70,63,42,37,0,0,27.17,700.0,1.63,00:19:16
71,62,42,38,0,0,27.17,700.0,1.63,00:19:23
70,62,42,37,0,0,27.17,700.0,1.63,00:19:30
70,62,42,37,0,0,26.63,700.0,1.63,00:19:37
71,62,42,37,0,0,27.17,700.0,1.63,00:19:44
71,63,42,38,0,0,27.17,700.0,1.63,00:19:51
71,62,42,38,0,0,26.1,700.0,1.63,00:19:58
71,62,42,38,0,0,27.17,700.0,1.63,00:20:07
71,62,42,37,0,0,27.17,800.0,1.63,00:20:13
71,62,42,37,0,0,26.63,700.0,1.63,00:20:22
71,62,42,38,0,0,27.17,700.0,1.63,00:20:29
71,62,42,37,0,0,26.63,700.0,1.63,00:20:36
71,62,42,38,0,0,26.63,700.0,1.63,00:20:43
71,62,42,38,0,0,26.63,700.0,1.63,00:20:50
71,62,42,38,0,0,27.17,700.0,1.63,00:20:56
71,63,42,38,0,0,26.1,700.0,1.63,00:21:03
71,63,42,37,0,0,27.17,700.0,1.63,00:21:14
71,63,42,38,0,0,27.17,700.0,1.63,00:21:21
