pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
69,57,36,34,21.31,0,37.93,1000.0,1.89,00:00:04
69,56,36,35,21.31,0,37.93,700.0,1.89,00:00:14
69,55,35,35,21.31,0,37.39,700.0,1.89,00:00:23
69,54,35,35,21.31,0,37.93,700.0,1.89,00:00:32
69,54,34,35,21.38,0,37.39,700.0,1.89,00:00:40
69,54,34,36,21.31,0,36.86,700.0,1.89,00:00:49
69,54,34,36,21.31,0,37.39,700.0,1.89,00:00:58
69,53,33,36,21.31,0,37.93,700.0,1.89,00:01:06
69,53,33,37,21.31,0,38.47,700.0,1.89,00:01:15
69,53,32,37,21.31,0,37.93,700.0,1.89,00:01:24
69,53,32,37,21.31,0,37.93,700.0,1.89,00:01:34
69,52,32,37,21.31,0,37.93,700.0,1.89,00:01:43
69,52,31,38,21.31,0,37.93,700.0,1.89,00:01:52
69,52,31,38,21.31,0,37.93,700.0,1.89,00:02:01
69,51,30,38,21.31,0,37.93,700.0,1.89,00:02:11
69,51,30,39,21.31,0,37.93,700.0,1.89,00:02:20
69,51,29,39,21.31,0,37.93,700.0,1.89,00:02:29
69,51,29,39,21.31,0,37.93,700.0,1.89,00:02:37
69,51,29,39,21.31,0,37.39,700.0,1.89,00:02:46
69,51,28,40,21.31,0,37.93,700.0,1.89,00:02:55
69,52,28,40,21.31,0,37.93,700.0,1.89,00:03:03
69,51,27,39,21.31,0,37.39,700.0,1.89,00:03:12
69,52,28,39,21.31,0,37.39,700.0,1.89,00:03:21
70,51,27,39,21.31,0,37.93,700.0,1.89,00:03:30
69,51,27,38,21.31,0,37.39,700.0,1.89,00:03:38
70,51,26,38,21.31,0,36.86,700.0,1.89,00:03:47
69,52,26,38,21.31,0,37.93,700.0,1.89,00:03:56
69,51,26,38,21.31,0,37.39,700.0,1.89,00:04:05
69,52,25,37,21.31,0,37.93,1000.0,1.89,00:04:13
70,52,26,37,21.31,0,37.39,700.0,1.89,00:04:22
70,51,25,37,21.31,0,37.93,700.0,1.89,00:04:31
70,52,27,37,21.31,0,36.86,700.0,1.89,00:04:39
70,52,27,37,21.31,0,37.93,700.0,1.89,00:04:50
69,52,29,36,21.31,0,37.93,700.0,1.89,00:04:58
70,51,29,36,21.31,0,37.39,700.0,1.89,00:05:07
70,52,30,36,21.31,0,37.93,700.0,1.89,00:05:16
70,51,30,36,21.31,0,37.93,700.0,1.89,00:05:26
69,51,31,35,21.31,0,37.93,700.0,1.89,00:05:35
70,52,32,35,21.31,0,37.39,700.0,1.89,00:05:44
70,52,33,35,21.31,0,37.93,700.0,1.89,00:05:52
69,52,33,35,21.31,0,37.39,700.0,1.89,00:06:01
70,53,33,34,21.31,0,37.39,700.0,1.89,00:06:10
69,53,34,34,21.31,0,36.86,700.0,1.89,00:06:19
69,53,34,34,21.31,0,37.39,700.0,1.89,00:06:27
69,54,35,34,21.31,0,37.93,700.0,1.89,00:06:36
69,54,35,34,21.31,0,37.39,700.0,1.89,00:06:45
69,54,36,33,21.31,0,37.39,700.0,1.89,00:06:53
69,55,36,33,21.31,0,37.93,1000.0,1.89,00:07:02
69,56,36,34,21.31,0,37.39,700.0,1.89,00:07:11
69,56,37,33,21.31,0,37.93,700.0,1.89,00:07:20
69,57,37,33,21.31,0,37.93,700.0,1.89,00:07:28
69,57,37,33,21.31,0,36.86,700.0,1.89,00:07:37
69,57,38,32,21.31,0,37.39,700.0,1.89,00:07:46
69,57,38,33,21.31,0,37.39,700.0,1.89,00:07:54
69,58,39,32,21.31,0,36.86,700.0,1.89,00:08:03
69,58,39,32,21.31,0,36.86,700.0,1.89,00:08:12
69,58,39,31,21.31,0,36.86,700.0,1.89,00:08:21
69,59,40,31,21.31,0,37.93,700.0,1.89,00:08:29
69,59,39,31,21.31,0,37.39,700.0,1.89,00:08:38
69,59,39,31,21.31,0,37.93,700.0,1.89,00:08:47
69,58,39,31,21.31,0,37.93,700.0,1.89,00:08:56
69,58,38,31,21.31,0,37.39,700.0,1.89,00:09:04
69,57,37,30,21.31,0,37.39,700.0,1.89,00:09:13
69,57,37,31,21.31,0,37.93,700.0,1.89,00:09:24
70,56,37,30,21.31,0,36.86,700.0,1.89,00:09:32
70,55,36,30,21.31,0,37.93,700.0,1.89,00:09:43
69,55,36,30,21.31,0,37.39,700.0,1.89,00:09:52
70,55,35,29,21.31,0,37.93,700.0,1.89,00:10:00
70,54,35,29,21.31,0,37.39,700.0,1.89,00:10:09
69,54,34,29,21.31,0,36.86,700.0,1.89,00:10:18
69,54,34,29,21.31,0,37.39,700.0,1.89,00:10:26
70,54,34,28,21.31,0,37.93,700.0,1.89,00:10:35
69,54,34,29,21.31,0,37.39,700.0,1.89,00:10:44
69,53,33,28,21.31,0,37.93,700.0,1.89,00:10:53
69,53,33,28,21.31,0,36.86,700.0,1.89,00:11:01
69,52,32,28,21.31,0,36.86,700.0,1.89,00:11:10
