pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,57,37,37,22.06,0,38.47,700.0,1.73,00:00:02
70,57,37,37,22.06,0,38.47,700.0,1.73,00:00:11
70,58,37,37,22.06,0,39.55,700.0,1.73,00:00:21
70,58,37,37,22.06,0,39.55,700.0,1.73,00:00:30
70,58,38,36,22.06,0,39.01,700.0,1.73,00:00:38
70,58,38,36,22.06,0,39.01,700.0,1.73,00:00:47
70,58,37,36,22.06,0,39.01,700.0,1.73,00:00:56
69,58,37,36,22.06,0,38.47,700.0,1.73,00:01:05
70,58,37,37,22.06,0,38.47,700.0,1.73,00:01:13
70,57,38,36,22.06,0,38.47,700.0,1.73,00:01:22
70,58,38,36,22.06,0,39.01,700.0,1.73,00:01:31
70,58,37,37,22.06,0,39.01,700.0,1.73,00:01:41
70,58,38,37,22.06,0,38.47,700.0,1.73,00:01:50
70,57,37,36,22.06,0,39.01,700.0,1.73,00:02:00
70,58,37,36,22.06,0,39.01,700.0,1.73,00:02:09
70,58,37,37,22.06,0,39.01,700.0,1.73,00:02:18
70,57,38,36,22.06,0,39.01,700.0,1.73,00:02:27
70,57,37,36,22.06,0,38.47,700.0,1.73,00:02:35
70,57,37,36,22.06,0,39.01,700.0,1.73,00:02:44
70,57,37,37,22.06,0,38.47,700.0,1.73,00:02:53
70,58,37,37,22.06,0,38.47,700.0,1.73,00:03:02
70,58,37,37,22.06,0,39.01,700.0,1.73,00:03:12
69,57,37,37,22.06,0,39.01,700.0,1.73,00:03:20
70,57,37,37,22.06,0,39.01,700.0,1.73,00:03:29
70,57,38,37,22.06,0,38.47,1000.0,1.73,00:03:38
69,57,37,37,22.06,0,39.01,700.0,1.73,00:03:47
70,57,38,36,22.06,0,39.01,700.0,1.73,00:03:55
70,58,37,37,22.06,0,37.93,700.0,1.73,00:04:04
69,57,37,37,22.06,0,39.01,700.0,1.73,00:04:13
70,58,38,36,22.06,0,38.47,700.0,1.73,00:04:22
70,57,37,36,22.06,0,38.47,700.0,1.73,00:04:30
70,57,37,36,22.06,0,39.01,700.0,1.73,00:04:39
69,58,37,37,22.06,0,38.47,700.0,1.73,00:04:48
70,58,37,36,22.06,0,38.47,700.0,1.73,00:04:56
70,58,38,36,22.06,0,37.93,700.0,1.73,00:05:05
70,57,37,36,22.06,0,38.47,700.0,1.73,00:05:14
69,57,38,37,22.06,0,39.01,700.0,1.73,00:05:23
70,57,37,36,22.06,0,38.47,700.0,1.73,00:05:31
70,57,37,36,22.06,0,38.47,700.0,1.73,00:05:40
70,57,37,36,22.06,0,38.47,1000.0,1.73,00:05:49
69,58,37,37,22.06,0,38.47,700.0,1.73,00:05:57
70,57,37,37,22.06,0,38.47,700.0,1.73,00:06:06
70,58,37,37,22.06,0,38.47,700.0,1.73,00:06:15
70,58,37,37,22.06,0,38.47,700.0,1.73,00:06:24
70,57,37,36,22.06,0,38.47,700.0,1.73,00:06:32
70,58,38,36,22.06,0,38.47,700.0,1.73,00:06:41
70,57,37,37,22.06,0,38.47,700.0,1.73,00:06:50
70,58,37,37,22.06,0,38.47,1000.0,1.73,00:06:58
70,57,37,36,22.06,0,38.47,700.0,1.73,00:07:07
70,58,38,37,22.06,0,37.93,700.0,1.73,00:07:16
70,57,37,37,22.06,0,37.93,700.0,1.73,00:07:25
