pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
69,57,37,38,20.5,0,36.32,700.0,1.74,00:00:04
69,58,37,38,20.5,0,36.86,700.0,1.74,00:00:12
69,58,38,38,20.5,0,37.39,700.0,1.74,00:00:21
69,57,37,38,20.5,0,36.86,700.0,1.74,00:00:30
69,57,37,38,20.5,0,36.32,700.0,1.74,00:00:38
68,58,37,38,20.5,0,35.78,700.0,1.74,00:00:47
68,58,37,39,20.5,0,36.32,700.0,1.74,00:00:56
68,58,37,38,20.5,0,36.32,1000.0,1.74,00:01:05
69,58,37,38,20.5,0,35.78,700.0,1.74,00:01:13
69,57,38,39,20.5,0,36.32,700.0,1.74,00:01:23
68,58,37,38,20.5,0,36.32,700.0,1.74,00:01:32
69,58,37,38,20.5,0,35.78,700.0,1.74,00:01:40
69,58,37,38,20.5,0,36.32,700.0,1.74,00:01:49
69,58,37,39,20.5,0,36.32,700.0,1.74,00:01:58
69,57,37,38,20.5,0,36.32,700.0,1.74,00:02:06
69,57,37,38,20.5,0,35.78,700.0,1.74,00:02:15
69,58,37,39,20.5,0,36.32,700.0,1.74,00:02:26
69,58,37,38,20.5,0,36.32,700.0,1.74,00:02:36
68,58,38,38,20.5,0,36.86,700.0,1.74,00:02:45
68,57,37,38,20.5,0,36.32,700.0,1.74,00:02:53
69,58,37,38,20.5,0,36.86,700.0,1.74,00:03:02
69,58,38,38,20.5,0,36.86,700.0,1.74,00:03:11
68,58,37,38,20.5,0,36.32,700.0,1.74,00:03:20
68,58,37,38,20.5,0,36.32,700.0,1.74,00:03:28
69,57,38,38,20.5,0,36.32,700.0,1.74,00:03:37
68,58,38,38,20.5,0,35.78,700.0,1.74,00:03:46
69,58,37,38,20.5,0,36.86,700.0,1.74,00:03:54
68,58,37,38,20.5,0,36.32,700.0,1.74,00:04:03
69,57,37,38,20.5,0,36.32,700.0,1.74,00:04:12
69,57,37,38,20.5,0,35.78,700.0,1.74,00:04:21
68,57,37,39,20.5,0,35.78,700.0,1.74,00:04:29
68,58,37,39,20.5,0,35.78,700.0,1.74,00:04:38
69,57,37,38,20.5,0,35.78,700.0,1.74,00:04:47
69,57,37,38,20.5,0,36.32,700.0,1.74,00:04:56
69,58,37,38,20.5,0,35.78,700.0,1.74,00:05:04
71,57,37,38,20.5,0,36.32,700.0,1.74,00:05:13
68,57,37,39,20.5,0,35.78,700.0,1.74,00:05:22
71,58,38,38,20.5,0,36.32,700.0,1.74,00:05:30
