pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,56,37,29,20.5,0,35.78,700.0,1.85,00:00:09
70,56,38,30,20.5,0,35.78,700.0,1.85,00:00:18
70,57,38,29,20.5,0,35.78,700.0,1.85,00:00:27
70,58,39,29,20.5,0,35.78,700.0,1.85,00:00:35
70,58,39,28,20.5,0,35.78,700.0,1.85,00:00:44
70,59,40,28,20.5,0,36.86,700.0,1.85,00:00:54
70,59,39,29,20.5,0,35.78,700.0,1.85,00:01:03
70,59,39,28,20.5,0,36.32,700.0,1.85,00:01:14
70,59,39,28,20.5,0,35.78,700.0,1.85,00:01:22
70,58,39,28,20.5,0,36.32,700.0,1.85,00:01:31
70,57,38,28,20.5,0,35.78,700.0,1.85,00:01:40
71,57,37,27,20.5,0,35.78,700.0,1.85,00:01:49
71,58,37,28,20.5,0,35.78,700.0,1.85,00:01:57
71,57,37,27,20.5,0,35.78,700.0,1.85,00:02:06
71,56,37,27,20.5,0,34.7,700.0,1.85,00:02:15
71,57,37,26,20.5,0,35.78,700.0,1.85,00:02:24
71,56,36,27,20.5,0,35.78,700.0,1.85,00:02:34
71,56,36,27,20.5,0,35.78,700.0,1.85,00:02:43
71,56,36,26,20.5,0,36.32,700.0,1.85,00:02:53
71,55,35,25,20.5,0,35.78,700.0,1.85,00:03:02
71,55,35,26,20.5,0,36.32,700.0,1.85,00:03:10
71,55,35,26,20.5,0,35.78,700.0,1.85,00:03:19
70,55,35,27,20.5,0,36.32,700.0,1.85,00:03:28
71,54,35,27,20.5,0,35.78,700.0,1.85,00:03:36
71,54,34,27,20.5,0,35.78,700.0,1.85,00:03:45
70,55,34,27,20.5,0,35.78,700.0,1.85,00:03:56
71,54,34,28,20.5,0,36.32,700.0,1.85,00:04:04
71,54,34,28,20.5,0,35.78,700.0,1.85,00:04:13
70,54,33,28,20.5,0,35.78,700.0,1.85,00:04:22
71,53,33,29,20.5,0,35.78,700.0,1.85,00:04:31
70,54,32,30,20.5,0,35.78,700.0,1.85,00:04:39
71,53,32,30,20.5,0,35.78,700.0,1.85,00:04:48
71,53,32,30,20.5,0,35.78,700.0,1.85,00:04:57
70,53,32,30,20.5,0,35.78,700.0,1.85,00:05:06
71,52,32,31,20.5,0,35.78,700.0,1.85,00:05:14
71,52,32,31,20.5,0,35.78,700.0,1.85,00:05:23
71,53,31,31,20.5,0,35.78,700.0,1.85,00:05:32
70,52,31,31,20.5,0,35.78,700.0,1.85,00:05:40
70,52,31,32,20.5,0,35.78,700.0,1.85,00:05:49
70,52,30,32,20.44,0,35.78,700.0,1.85,00:05:58
71,52,30,32,20.5,0,35.78,700.0,1.85,00:06:07
70,52,30,33,20.44,0,35.78,700.0,1.85,00:06:15
70,52,30,33,20.5,0,35.78,700.0,1.85,00:06:24
70,52,30,33,20.44,0,35.78,700.0,1.85,00:06:33
70,51,30,34,20.5,0,35.78,700.0,1.85,00:06:41
70,52,30,34,20.5,0,35.78,700.0,1.85,00:06:50
70,52,29,34,20.44,0,35.78,700.0,1.85,00:06:59
70,52,29,34,20.5,0,35.78,700.0,1.85,00:07:08
70,52,29,35,20.5,0,35.24,700.0,1.85,00:07:16
70,51,29,35,20.5,0,35.78,700.0,1.85,00:07:25
70,52,29,35,20.5,0,35.78,700.0,1.85,00:07:34
70,51,27,36,20.5,0,35.78,700.0,1.85,00:07:44
70,51,28,36,20.44,0,35.78,700.0,1.85,00:07:53
70,51,27,36,20.5,0,35.78,700.0,1.85,00:08:03
70,51,28,37,20.5,0,35.78,700.0,1.85,00:08:12
70,51,27,37,20.5,0,36.32,700.0,1.85,00:08:21
70,51,27,37,20.5,0,35.78,700.0,1.85,00:08:30
70,51,26,38,20.5,0,35.78,700.0,1.85,00:08:38
70,51,27,38,20.44,0,35.78,700.0,1.85,00:08:47
70,52,26,38,20.5,0,35.78,700.0,1.85,00:08:56
70,51,26,38,20.44,0,35.78,700.0,1.85,00:09:04
70,52,26,39,20.5,0,35.78,700.0,1.85,00:09:13
70,51,26,39,20.5,0,35.78,700.0,1.85,00:09:22
70,51,25,39,20.44,0,35.78,700.0,1.85,00:09:31
70,51,26,40,20.5,0,35.78,700.0,1.85,00:09:39
70,51,26,39,20.44,0,36.32,700.0,1.85,00:09:48
70,51,28,38,20.44,0,36.32,700.0,1.85,00:09:59
70,51,29,39,20.44,0,35.78,700.0,1.85,00:10:07
70,51,30,39,20.5,0,35.78,700.0,1.85,00:10:16
70,52,30,38,20.44,0,35.78,700.0,1.85,00:10:25
