pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
67,63,39,37,0,0,36.32,1000.0,1.64,00:00:05
67,63,39,37,0,0,34.7,700.0,1.64,00:00:13
67,63,39,37,0,0,35.78,700.0,1.64,00:00:25
67,63,39,37,0,0,35.78,700.0,1.64,00:00:37
67,63,39,37,0,0,35.78,700.0,1.64,00:00:45
67,63,39,37,0,0,35.78,800.0,1.64,00:00:55
67,63,39,37,0,0,34.7,700.0,1.64,00:01:03
67,63,39,37,0,0,34.7,700.0,1.64,00:01:12
67,63,39,37,0,0,35.78,700.0,1.64,00:01:20
67,63,39,37,0,0,35.24,700.0,1.64,00:01:28
67,63,39,37,0,0,35.24,700.0,1.64,00:01:40
67,63,39,37,0,0,35.78,700.0,1.64,00:01:48
67,63,39,37,0,0,35.24,800.0,1.64,00:01:56
67,63,39,37,0,0,34.7,700.0,1.64,00:02:06
67,63,39,37,0,0,35.78,1000.0,1.64,00:02:17
67,63,39,37,0,0,35.78,800.0,1.64,00:02:25
67,63,40,37,0,0,34.7,700.0,1.64,00:02:33
67,63,39,38,0,0,34.7,700.0,1.64,00:02:43
67,63,39,37,0,0,35.78,800.0,1.64,00:02:51
67,63,39,37,0,0,34.7,700.0,1.64,00:03:00
67,63,39,38,0,0,35.78,700.0,1.64,00:03:11
67,63,39,37,0,0,35.24,700.0,1.64,00:03:20
67,63,39,37,0,0,34.7,700.0,1.64,00:03:28
67,63,39,37,0,0,35.78,700.0,1.64,00:03:38
67,63,39,37,0,0,35.78,700.0,1.64,00:03:46
67,63,39,37,0,0,35.24,800.0,1.64,00:03:55
67,63,39,37,0,0,34.7,700.0,1.64,00:04:03
67,63,39,37,0,0,35.24,700.0,1.64,00:04:11
67,63,39,37,0,0,35.24,700.0,1.64,00:04:20
67,63,39,37,0,0,34.7,700.0,1.64,00:04:30
67,63,39,37,0,0,35.24,700.0,1.64,00:04:38
67,63,39,37,0,0,34.7,700.0,1.64,00:04:46
67,63,39,37,0,0,35.24,700.0,1.64,00:04:56
67,63,39,37,0,0,35.24,700.0,1.64,00:05:05
67,63,39,37,0,0,35.78,800.0,1.64,00:05:15
67,63,40,37,0,0,35.24,700.0,1.64,00:05:23
67,63,39,37,0,0,34.7,700.0,1.64,00:05:32
67,63,39,37,0,0,35.24,800.0,1.64,00:05:40
67,63,40,37,0,0,34.17,700.0,1.64,00:05:48
67,63,40,37,0,0,34.7,700.0,1.64,00:05:57
67,63,40,37,0,0,34.7,800.0,1.64,00:06:05
67,63,39,37,0,0,34.7,700.0,1.64,00:06:13
67,63,39,37,0,0,34.7,700.0,1.64,00:06:22
67,63,39,37,0,0,34.7,700.0,1.64,00:06:30
67,63,39,37,0,0,34.7,700.0,1.64,00:06:40
67,63,39,37,0,0,35.24,700.0,1.64,00:06:48
67,63,39,37,0,0,34.7,700.0,1.64,00:06:57
67,63,39,37,0,0,35.24,700.0,1.64,00:07:06
67,63,39,37,0,0,34.7,700.0,1.64,00:07:15
67,63,39,37,0,0,35.78,800.0,1.64,00:07:25
67,63,39,37,0,0,34.7,700.0,1.64,00:07:33
67,63,39,37,0,0,35.24,700.0,1.64,00:07:43
67,63,39,37,0,0,35.78,800.0,1.64,00:07:51
