pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,56,34,36,23.5,0,39.55,700.0,1.72,00:00:08
71,56,34,36,23.5,0,40.08,1000.0,1.72,00:00:16
71,56,34,36,23.5,0,39.55,700.0,1.72,00:00:25
71,56,35,36,23.5,0,39.01,700.0,1.72,00:00:34
71,56,34,36,23.5,0,39.01,700.0,1.72,00:00:43
71,56,35,35,23.5,0,39.01,700.0,1.72,00:00:51
71,56,35,36,23.5,0,39.55,700.0,1.72,00:01:00
71,56,34,36,23.5,0,39.01,700.0,1.72,00:01:09
71,56,35,36,23.5,0,39.01,700.0,1.72,00:01:18
71,56,34,36,23.5,0,39.01,700.0,1.72,00:01:26
71,56,34,36,23.5,0,39.55,700.0,1.72,00:01:35
72,56,34,36,23.5,0,39.01,700.0,1.72,00:01:44
71,56,34,36,23.5,0,39.01,700.0,1.72,00:01:52
71,56,35,36,23.5,0,39.55,700.0,1.72,00:02:01
72,56,34,36,23.5,0,39.01,700.0,1.72,00:02:10
71,56,35,35,23.5,0,39.01,700.0,1.72,00:02:19
71,56,34,36,23.5,0,39.55,700.0,1.72,00:02:27
71,56,34,36,23.5,0,39.01,700.0,1.72,00:02:38
71,56,35,36,23.5,0,39.55,700.0,1.72,00:02:46
71,56,34,36,23.5,0,39.01,700.0,1.72,00:02:55
71,56,35,36,23.5,0,40.08,700.0,1.72,00:03:04
71,56,34,36,23.5,0,39.01,700.0,1.72,00:03:12
71,56,34,36,23.5,0,39.55,700.0,1.72,00:03:21
71,56,34,36,23.5,0,39.55,700.0,1.72,00:03:30
71,56,34,36,23.5,0,39.55,700.0,1.72,00:03:39
71,56,34,36,23.5,0,39.55,700.0,1.72,00:03:49
71,56,34,36,23.5,0,39.55,700.0,1.72,00:03:58
71,56,34,36,23.5,0,39.55,700.0,1.72,00:04:06
71,57,34,36,23.5,0,39.01,700.0,1.72,00:04:15
71,56,34,36,23.5,0,39.01,700.0,1.72,00:04:24
71,56,34,36,23.5,0,39.55,700.0,1.72,00:04:32
71,57,34,36,23.5,0,39.01,700.0,1.72,00:04:41
72,56,34,36,23.5,0,39.55,700.0,1.72,00:04:52
72,57,34,36,23.44,0,40.08,700.0,1.72,00:05:00
71,57,34,36,23.5,0,39.55,700.0,1.72,00:05:09
71,56,34,36,23.5,0,39.55,700.0,1.72,00:05:18
71,57,34,36,23.5,0,39.55,700.0,1.72,00:05:26
71,57,34,36,23.5,0,40.08,700.0,1.72,00:05:35
71,57,35,36,23.5,0,39.55,700.0,1.72,00:05:44
72,57,35,36,23.5,0,39.01,700.0,1.72,00:05:53
72,57,34,36,23.5,0,40.08,700.0,1.72,00:06:01
71,56,34,36,23.5,0,39.01,700.0,1.72,00:06:10
71,57,34,36,23.5,0,39.01,700.0,1.72,00:06:19
71,57,35,36,23.5,0,39.55,700.0,1.72,00:06:27
72,57,35,36,23.5,0,39.55,700.0,1.72,00:06:36
72,57,35,36,23.5,0,40.08,700.0,1.72,00:06:45
71,57,34,36,23.5,0,39.01,700.0,1.72,00:06:54
72,57,35,36,23.5,0,39.55,700.0,1.72,00:07:02
71,56,34,36,23.5,0,39.55,700.0,1.72,00:07:11
71,56,34,36,23.5,0,39.01,700.0,1.72,00:07:20
71,57,34,36,23.5,0,39.55,700.0,1.72,00:07:28
71,57,34,36,23.5,0,39.01,700.0,1.72,00:07:37
71,57,34,36,23.44,0,40.08,700.0,1.72,00:07:46
71,57,34,36,23.44,0,39.01,700.0,1.72,00:07:55
71,57,34,36,23.44,0,39.55,700.0,1.72,00:08:05
71,56,34,36,23.5,0,40.08,700.0,1.72,00:08:14
71,57,34,36,23.5,0,39.55,700.0,1.72,00:08:23
71,57,34,36,23.5,0,39.55,700.0,1.72,00:08:31
71,57,34,36,23.44,0,39.01,700.0,1.72,00:08:40
71,57,34,36,23.5,0,40.08,700.0,1.72,00:08:49
71,57,34,36,23.44,0,40.62,700.0,1.72,00:08:59
71,57,34,36,23.5,0,40.08,700.0,1.72,00:09:08
71,57,34,36,23.5,0,39.55,700.0,1.72,00:09:16
71,57,34,36,23.44,0,40.08,700.0,1.72,00:09:25
72,56,34,36,23.44,0,40.08,700.0,1.72,00:09:35
71,57,34,36,23.5,0,39.55,700.0,1.72,00:09:44
71,57,34,36,23.5,0,39.55,700.0,1.72,00:09:53
72,56,34,35,23.44,0,39.55,700.0,1.72,00:10:02
71,56,35,36,23.44,0,39.55,700.0,1.72,00:10:10
71,56,34,36,23.44,0,39.01,700.0,1.72,00:10:19
71,57,34,35,23.5,0,39.01,700.0,1.72,00:10:28
71,56,35,36,23.44,0,39.01,700.0,1.72,00:10:36
71,57,34,36,23.44,0,39.01,700.0,1.72,00:10:45
72,56,34,36,23.44,0,39.01,700.0,1.72,00:10:54
71,56,34,36,23.5,0,39.01,700.0,1.72,00:11:03
71,56,35,36,23.44,0,39.01,700.0,1.72,00:11:11
72,56,34,36,23.44,0,39.01,700.0,1.72,00:11:20
71,56,34,36,23.44,0,39.01,700.0,1.72,00:11:29
