pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
69,53,31,35,21.25,-1,40.08,700.0,2.04,00:00:01
70,53,31,35,21.25,-1,40.08,700.0,2.04,00:00:10
70,53,31,36,21.25,-1,39.01,700.0,2.04,00:00:18
70,53,30,35,21.25,-1,39.55,700.0,2.04,00:00:27
69,52,30,36,21.25,-1,40.08,700.0,2.04,00:00:36
69,52,30,36,21.25,-1,40.08,700.0,2.04,00:00:45
69,51,30,35,21.25,-1,40.08,700.0,2.04,00:00:53
69,52,29,35,21.25,-1,40.08,700.0,2.04,00:01:02
70,51,29,35,21.25,-1,40.08,700.0,2.04,00:01:11
69,52,30,35,21.25,-1,39.01,700.0,2.04,00:01:19
69,52,30,35,21.25,-1,39.01,700.0,2.04,00:01:28
70,52,29,35,21.25,-1,39.55,700.0,2.04,00:01:37
69,52,29,35,21.25,-1,39.55,700.0,2.04,00:01:46
69,52,30,35,21.25,-1,39.55,700.0,2.04,00:01:54
69,52,30,35,21.25,-1,39.01,700.0,2.04,00:02:03
69,52,29,35,21.25,-1,40.08,700.0,2.04,00:02:14
69,51,29,35,21.25,-1,40.08,700.0,2.04,00:02:24
69,52,29,34,21.25,-1,40.08,700.0,2.04,00:02:33
69,51,29,35,21.25,-1,39.55,700.0,2.04,00:02:41
69,51,29,35,21.25,-1,39.55,700.0,2.04,00:02:50
69,51,28,34,21.25,-1,40.08,700.0,2.04,00:02:59
69,51,29,35,21.25,-1,39.55,700.0,2.04,00:03:08
69,51,29,34,21.25,-1,40.08,700.0,2.04,00:03:18
69,51,29,35,21.25,-1,40.08,700.0,2.04,00:03:27
69,51,28,34,21.25,-1,39.55,700.0,2.04,00:03:35
69,51,28,34,21.25,-1,40.08,700.0,2.04,00:03:44
69,51,28,34,21.25,-1,39.01,700.0,2.04,00:03:53
69,51,29,34,21.25,-1,39.01,700.0,2.04,00:04:02
69,52,28,34,21.25,-1,40.08,700.0,2.04,00:04:10
69,51,28,34,21.25,-1,40.08,700.0,2.04,00:04:19
69,51,28,34,21.25,-1,40.08,700.0,2.04,00:04:30
69,51,28,34,21.25,-1,39.01,700.0,2.04,00:04:39
69,51,28,34,21.25,-1,40.08,700.0,2.04,00:04:47
69,51,28,34,21.25,-1,40.08,700.0,2.04,00:04:56
69,51,27,33,21.25,-1,39.01,700.0,2.04,00:05:05
69,51,27,34,21.25,-1,40.08,700.0,2.04,00:05:13
69,51,28,34,21.25,-1,39.55,700.0,2.04,00:05:22
69,51,27,34,21.25,-1,39.55,700.0,2.04,00:05:31
69,51,27,34,21.25,-1,40.08,700.0,2.04,00:05:40
70,51,27,43,21.25,-1,39.55,700.0,2.04,00:05:48
70,51,27,43,21.25,-1,40.08,700.0,2.04,00:05:57
70,51,27,34,21.25,-1,40.08,700.0,2.04,00:06:08
70,51,27,34,21.25,-1,40.08,700.0,2.04,00:06:16
70,51,27,34,21.25,-1,39.55,700.0,2.04,00:06:25
69,51,26,31,21.25,-1,39.55,700.0,2.04,00:06:34
70,51,27,33,21.25,-1,39.55,700.0,2.04,00:06:42
70,51,27,33,21.25,-1,40.08,700.0,2.04,00:06:51
70,51,27,33,21.25,-1,39.55,700.0,2.04,00:07:00
69,51,26,33,21.25,-1,39.55,700.0,2.04,00:07:10
70,51,26,33,21.25,-1,40.08,700.0,2.04,00:07:19
70,51,26,33,21.25,-1,40.08,700.0,2.04,00:07:28
70,51,26,34,21.25,-1,40.08,700.0,2.04,00:07:36
70,51,26,33,21.25,-1,39.01,700.0,2.04,00:07:45
69,52,26,33,21.25,-1,40.08,700.0,2.04,00:07:54
70,51,26,32,21.25,-1,39.55,700.0,2.04,00:08:03
70,51,26,33,21.25,-1,39.01,700.0,2.04,00:08:11
70,51,25,33,21.25,-1,39.55,700.0,2.04,00:08:20
70,51,27,33,21.25,-1,40.08,700.0,2.04,00:08:29
70,51,28,32,21.25,-1,39.55,700.0,2.04,00:08:37
69,51,29,33,21.25,-1,39.01,700.0,2.04,00:08:46
70,51,29,33,21.25,-1,40.08,700.0,2.04,00:08:55
69,51,30,33,21.25,-1,40.08,700.0,2.04,00:09:04
69,52,32,33,21.25,-1,39.01,700.0,2.04,00:09:12
69,52,32,32,21.25,-1,40.08,700.0,2.04,00:09:21
70,53,34,32,21.25,-1,39.55,700.0,2.04,00:09:30
69,54,34,32,21.25,-1,39.01,700.0,2.04,00:09:38
69,54,34,32,21.25,-1,39.55,700.0,2.04,00:09:47
69,54,36,33,21.25,-1,39.01,700.0,2.04,00:09:56
70,56,37,33,21.25,-1,39.01,700.0,2.04,00:10:07
70,56,37,32,21.25,-1,39.55,700.0,2.04,00:10:15
70,57,37,32,21.25,-1,40.08,700.0,2.04,00:10:24
69,56,38,32,21.25,-1,40.08,700.0,2.04,00:10:33
70,57,39,32,21.25,-1,40.08,700.0,2.04,00:10:41
69,58,39,32,21.25,-1,39.55,700.0,2.04,00:10:50
70,59,39,32,21.25,-1,40.08,700.0,2.04,00:10:59
70,59,40,32,21.25,-1,39.01,700.0,2.04,00:11:08
70,59,40,32,21.25,-1,40.08,700.0,2.04,00:11:18
69,59,39,32,21.25,-1,39.01,700.0,2.04,00:11:27
70,59,39,32,21.25,-1,39.01,700.0,2.04,00:11:35
70,59,39,32,21.25,-1,39.55,700.0,2.04,00:11:44
70,58,39,31,21.25,-1,40.08,700.0,2.04,00:11:53
69,58,38,32,21.25,-1,40.08,1000.0,2.04,00:12:02
70,58,38,32,21.25,-1,40.08,700.0,2.04,00:12:10
69,57,37,32,21.25,-1,39.55,700.0,2.04,00:12:19
69,57,37,32,21.25,-1,39.01,700.0,2.04,00:12:28
69,57,37,32,21.25,-1,40.08,700.0,2.04,00:12:36
69,57,36,32,21.25,-1,40.08,700.0,2.04,00:12:47
69,56,36,31,21.25,-1,40.08,700.0,2.04,00:12:55
69,57,36,31,21.25,-1,39.55,700.0,2.04,00:13:04
69,56,35,32,21.25,-1,39.55,700.0,2.04,00:13:13
69,56,35,32,21.25,-1,40.08,700.0,2.04,00:13:22
70,55,35,31,21.25,-1,39.55,700.0,2.04,00:13:30
69,56,35,31,21.25,-1,39.01,700.0,2.04,00:13:39
70,55,35,31,21.19,-1,40.08,700.0,2.04,00:13:50
70,56,35,31,21.19,-1,39.55,700.0,2.04,00:13:58
69,55,35,31,21.19,-1,39.01,700.0,2.04,00:14:07
69,54,34,31,21.19,-1,40.08,700.0,2.04,00:14:18
69,55,34,31,21.25,-1,39.55,700.0,2.04,00:14:26
69,54,34,31,21.25,-1,40.08,700.0,2.04,00:14:35
69,54,33,31,21.25,-1,39.55,700.0,2.04,00:14:44
69,55,34,31,21.25,-1,40.08,700.0,2.04,00:14:53
69,54,33,31,21.25,-1,40.08,700.0,2.04,00:15:01
69,53,33,31,21.25,-1,39.55,700.0,2.04,00:15:10
69,54,33,31,21.25,-1,39.55,700.0,2.04,00:15:19
69,54,32,30,21.25,-1,40.08,700.0,2.04,00:15:29
70,53,33,31,21.25,-1,40.08,700.0,2.04,00:15:38
70,53,32,31,21.25,-1,40.08,700.0,2.04,00:15:47
69,53,32,31,21.25,-1,40.08,700.0,2.04,00:15:57
70,53,32,30,21.25,-1,40.08,700.0,2.04,00:16:06
70,53,31,30,21.25,-1,40.08,700.0,2.04,00:16:14
70,55,31,31,21.25,-1,40.08,700.0,2.04,00:16:23
70,53,32,30,21.25,-1,40.08,700.0,2.04,00:16:32
70,53,30,30,21.25,-1,40.08,700.0,2.04,00:16:41
70,53,30,31,21.25,-1,39.55,700.0,2.04,00:16:49
70,53,32,30,21.19,-1,40.08,700.0,2.04,00:16:58
70,53,31,31,21.19,-1,40.08,700.0,2.04,00:17:07
70,52,30,30,21.25,-1,40.08,700.0,2.04,00:17:15
70,52,30,30,21.25,-1,40.08,700.0,2.04,00:17:24
70,53,32,30,21.25,-1,39.55,700.0,2.04,00:17:33
70,53,31,30,21.25,-1,39.55,700.0,2.04,00:17:42
70,52,30,30,21.25,-1,40.08,700.0,2.04,00:17:52
70,53,30,30,21.19,-1,40.08,700.0,2.04,00:18:01
70,52,31,30,21.25,-1,39.55,700.0,2.04,00:18:10
69,52,30,30,21.19,-1,40.08,700.0,2.04,00:18:18
70,52,29,30,21.25,-1,40.08,700.0,2.04,00:18:27
70,52,30,30,21.19,-1,40.08,700.0,2.04,00:18:36
70,52,30,30,21.25,-1,40.08,700.0,2.04,00:18:45
70,52,30,30,21.19,-1,40.08,700.0,2.04,00:18:53
70,51,29,30,21.19,-1,39.55,700.0,2.04,00:19:02
70,52,30,30,21.25,-1,40.08,700.0,2.04,00:19:11
70,52,30,29,21.19,-1,39.55,700.0,2.04,00:19:21
70,52,29,27,21.19,-1,39.01,700.0,2.04,00:19:30
70,52,29,29,21.19,-1,40.08,700.0,2.04,00:19:39
70,52,29,30,21.19,-1,39.01,700.0,2.04,00:19:47
70,51,29,30,21.25,-1,40.08,700.0,2.04,00:19:56
70,52,30,30,21.25,-1,39.55,700.0,2.04,00:20:05
70,52,28,30,21.19,-1,39.55,700.0,2.04,00:20:13
70,52,28,29,21.19,-1,40.08,700.0,2.04,00:20:22
70,52,29,30,21.19,-1,39.01,700.0,2.04,00:20:31
70,52,29,30,21.19,-1,40.08,800.0,2.04,00:20:40
70,51,30,29,21.19,-1,40.08,700.0,2.04,00:20:48
70,52,28,29,21.19,-1,40.08,700.0,2.04,00:20:57
70,51,28,29,21.19,-1,40.08,700.0,2.04,00:21:06
70,52,29,29,21.19,-1,39.55,700.0,2.04,00:21:15
70,52,29,29,21.19,-1,39.55,700.0,2.04,00:21:23
70,52,28,29,21.19,-1,40.08,700.0,2.04,00:21:32
69,52,27,29,21.19,-1,39.55,700.0,2.04,00:21:41
70,51,28,29,21.25,-1,40.08,700.0,2.04,00:21:49
70,52,28,29,21.19,-1,39.55,700.0,2.04,00:21:58
