pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,59,36,41,19.38,0,35.78,700.0,1.69,00:00:04
71,59,36,41,19.38,0,34.7,700.0,1.69,00:00:13
71,59,36,41,19.38,0,35.78,700.0,1.69,00:00:21
71,59,36,41,19.38,0,35.24,700.0,1.69,00:00:30
71,59,36,40,19.38,0,35.24,700.0,1.69,00:00:38
71,59,36,40,19.38,0,35.24,700.0,1.69,00:00:47
71,59,36,40,19.38,0,35.78,700.0,1.69,00:00:57
71,59,36,40,19.38,0,35.24,700.0,1.69,00:01:08
71,59,36,40,19.38,0,34.7,700.0,1.69,00:01:17
71,59,36,40,19.38,0,35.24,700.0,1.69,00:01:25
71,59,36,40,19.38,0,34.7,700.0,1.69,00:01:34
71,59,36,40,19.38,0,35.24,700.0,1.69,00:01:43
71,59,36,40,19.38,0,34.7,700.0,1.69,00:01:51
71,59,36,40,19.38,0,34.7,700.0,1.69,00:02:00
71,59,36,40,19.38,0,34.7,700.0,1.69,00:02:08
71,59,36,41,19.38,0,35.78,700.0,1.69,00:02:19
71,59,36,40,19.38,0,34.7,700.0,1.69,00:02:28
71,59,36,41,19.38,0,34.7,700.0,1.69,00:02:36
71,59,36,41,19.38,0,34.7,700.0,1.69,00:02:45
71,59,36,41,19.38,0,34.7,700.0,1.69,00:02:54
71,59,36,40,19.38,0,34.7,700.0,1.69,00:03:02
71,59,36,40,19.38,0,34.7,800.0,1.69,00:03:11
71,59,36,40,19.38,0,34.7,700.0,1.69,00:03:20
71,59,36,40,19.38,0,34.7,700.0,1.69,00:03:28
71,59,36,41,19.38,0,34.7,700.0,1.69,00:03:37
71,59,36,41,19.38,0,34.7,700.0,1.69,00:03:45
71,59,36,40,19.38,0,35.24,700.0,1.69,00:03:54
71,59,36,41,19.38,0,35.24,700.0,1.69,00:04:03
71,59,36,41,19.38,0,34.7,700.0,1.69,00:04:11
71,59,36,41,19.38,0,34.7,700.0,1.69,00:04:20
71,59,36,41,19.38,0,34.7,700.0,1.69,00:04:29
71,59,36,41,19.38,0,34.7,700.0,1.69,00:04:37
71,59,36,40,19.38,0,34.7,700.0,1.69,00:04:46
71,59,36,41,19.38,0,34.7,700.0,1.69,00:04:55
71,59,36,40,19.38,0,34.7,700.0,1.69,00:05:03
72,59,36,40,19.31,0,34.17,700.0,1.69,00:05:12
71,59,36,40,19.38,0,34.7,700.0,1.69,00:05:21
71,59,36,40,19.38,0,34.17,700.0,1.69,00:05:29
71,59,36,41,19.38,0,34.7,700.0,1.69,00:05:38
71,59,36,40,19.38,0,34.7,700.0,1.69,00:05:47
71,59,36,40,19.38,0,34.7,700.0,1.69,00:05:55
71,59,36,40,19.38,0,34.7,700.0,1.69,00:06:04
71,59,36,40,19.31,0,35.24,700.0,1.69,00:06:14
71,59,36,40,19.38,0,34.7,700.0,1.69,00:06:23
71,59,36,40,19.38,0,34.17,700.0,1.69,00:06:32
71,59,36,41,19.31,0,34.17,700.0,1.69,00:06:40
71,59,36,40,19.38,0,34.7,700.0,1.69,00:06:49
71,59,36,41,19.38,0,34.17,700.0,1.69,00:06:58
71,59,36,40,19.38,0,34.7,700.0,1.69,00:07:06
71,59,36,40,19.38,0,34.17,700.0,1.69,00:07:15
71,59,36,40,19.38,0,34.7,700.0,1.69,00:07:24
71,59,36,41,19.38,0,34.17,700.0,1.69,00:07:32
72,59,36,40,19.31,0,34.7,700.0,1.69,00:07:41
71,59,36,40,19.38,0,34.17,700.0,1.69,00:07:50
71,59,36,41,19.31,0,34.7,700.0,1.69,00:07:58
71,59,36,41,19.31,0,34.7,700.0,1.69,00:08:07
71,59,36,40,19.38,0,34.7,700.0,1.69,00:08:17
71,59,36,40,19.31,0,33.63,700.0,1.69,00:08:26
71,59,36,40,19.31,0,34.7,700.0,1.69,00:08:35
71,59,36,40,19.31,0,34.17,700.0,1.69,00:08:43
71,59,36,41,19.38,0,33.63,700.0,1.69,00:08:52
71,59,36,40,19.31,0,34.17,700.0,1.69,00:09:01
71,59,36,40,19.38,0,34.17,700.0,1.69,00:09:09
71,59,36,41,19.38,0,34.17,700.0,1.69,00:09:18
71,59,36,40,19.31,0,34.17,700.0,1.69,00:09:27
71,59,36,40,19.31,0,34.7,700.0,1.69,00:09:35
71,59,36,41,19.38,0,34.17,700.0,1.69,00:09:44
71,59,36,40,19.38,0,34.17,700.0,1.69,00:09:53
71,59,36,40,19.38,0,34.17,700.0,1.69,00:10:01
71,59,36,40,19.31,0,34.7,700.0,1.69,00:10:10
71,59,36,41,19.31,0,33.63,700.0,1.69,00:10:19
71,59,36,40,19.31,0,34.17,700.0,1.69,00:10:27
71,59,36,40,19.31,0,34.17,700.0,1.69,00:10:36
71,59,36,40,19.31,0,34.7,700.0,1.69,00:10:44
71,59,36,40,19.31,0,34.17,700.0,1.69,00:10:53
71,59,36,40,19.31,0,33.63,700.0,1.69,00:11:02
71,59,36,40,19.31,0,34.7,800.0,1.69,00:11:11
71,59,36,40,19.31,0,34.17,700.0,1.69,00:11:19
70,59,36,40,19.31,0,34.7,700.0,1.69,00:11:28
71,59,36,40,19.31,0,34.17,700.0,1.69,00:11:36
71,59,36,40,19.31,0,34.7,700.0,1.69,00:11:45
71,60,36,40,19.31,0,34.17,700.0,1.69,00:11:54
71,59,36,40,19.31,0,34.17,700.0,1.69,00:12:02
71,60,36,40,19.31,0,34.17,700.0,1.69,00:12:11
71,60,36,40,19.31,0,34.17,700.0,1.69,00:12:20
71,60,36,40,19.31,0,34.17,700.0,1.69,00:12:28
71,60,36,41,19.31,0,34.7,700.0,1.69,00:12:39
71,60,36,40,19.31,0,34.7,700.0,1.69,00:12:49
71,60,36,40,19.31,0,34.17,700.0,1.69,00:12:58
71,59,36,40,19.31,0,34.7,700.0,1.69,00:13:06
71,59,36,40,19.31,0,34.17,700.0,1.69,00:13:15
71,59,36,40,19.31,0,34.17,700.0,1.69,00:13:24
71,59,36,40,19.31,0,34.7,700.0,1.69,00:13:32
71,59,36,40,19.31,0,34.17,700.0,1.69,00:13:41
70,59,36,40,19.31,0,33.63,700.0,1.69,00:13:50
71,59,36,40,19.31,0,34.17,700.0,1.69,00:13:58
