pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,52,33,27,20.38,0,34.17,700.0,1.76,00:00:01
70,54,34,27,20.38,0,34.17,700.0,1.76,00:00:10
70,53,34,28,20.38,0,34.7,700.0,1.76,00:00:18
70,54,35,27,20.38,0,34.17,700.0,1.76,00:00:27
70,54,35,27,20.38,0,34.17,700.0,1.76,00:00:36
70,55,36,27,20.38,0,35.78,1000.0,1.76,00:00:44
70,55,36,28,20.38,0,34.7,700.0,1.76,00:00:53
70,55,36,27,20.38,0,34.7,700.0,1.76,00:01:02
70,56,37,27,20.38,0,34.7,700.0,1.76,00:01:11
70,56,38,27,20.38,0,34.7,700.0,1.76,00:01:19
70,57,38,27,20.38,0,34.7,700.0,1.76,00:01:28
70,57,38,27,20.38,0,34.17,700.0,1.76,00:01:37
70,57,39,27,20.38,0,34.7,700.0,1.76,00:01:47
70,57,39,27,20.38,0,34.7,700.0,1.76,00:01:56
70,58,39,27,20.38,0,34.7,700.0,1.76,00:02:04
70,58,39,27,20.38,0,34.7,700.0,1.76,00:02:13
70,59,40,27,20.38,0,34.7,700.0,1.76,00:02:22
70,59,39,27,20.38,0,34.7,700.0,1.76,00:02:31
70,59,39,27,20.38,0,34.7,700.0,1.76,00:02:39
70,58,39,27,20.38,0,34.7,700.0,1.76,00:02:48
70,58,38,27,20.38,0,34.7,700.0,1.76,00:02:57
70,57,37,27,20.38,0,34.7,700.0,1.76,00:03:06
71,57,37,27,20.38,0,34.7,700.0,1.76,00:03:14
70,56,36,27,20.38,0,34.7,700.0,1.76,00:03:23
70,56,36,26,20.38,0,34.7,700.0,1.76,00:03:32
70,56,36,27,20.38,0,34.7,700.0,1.76,00:03:40
70,55,34,27,20.38,0,34.7,700.0,1.76,00:03:49
70,55,35,27,20.38,0,34.7,700.0,1.76,00:03:58
70,54,34,27,20.38,0,35.24,700.0,1.76,00:04:07
70,54,34,27,20.38,0,34.17,700.0,1.76,00:04:15
70,54,34,26,20.38,0,34.7,700.0,1.76,00:04:24
70,53,33,27,20.31,0,34.7,700.0,1.76,00:04:33
70,54,32,27,20.38,0,34.7,700.0,1.76,00:04:41
71,52,32,26,20.38,0,34.7,700.0,1.76,00:04:50
71,52,32,26,20.38,0,34.7,700.0,1.76,00:04:59
70,51,32,27,20.38,0,34.7,700.0,1.76,00:05:08
71,52,31,26,20.31,0,34.7,700.0,1.76,00:05:16
71,51,31,26,20.38,0,34.7,700.0,1.76,00:05:25
71,51,31,26,20.38,0,34.17,700.0,1.76,00:05:34
71,51,30,27,20.38,0,34.7,700.0,1.76,00:05:42
70,50,30,26,20.38,0,34.17,700.0,1.76,00:05:51
70,50,29,26,20.38,0,34.7,700.0,1.76,00:06:00
71,50,29,26,20.31,0,34.7,700.0,1.76,00:06:09
71,50,29,26,20.38,0,34.7,700.0,1.76,00:06:17
