pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,56,36,28,19.81,0,34.7,700.0,1.76,00:00:00
70,55,35,28,19.81,0,34.7,700.0,1.76,00:00:09
71,55,36,28,19.81,0,35.24,700.0,1.76,00:00:18
71,54,34,28,19.81,0,34.7,700.0,1.76,00:00:27
71,54,34,28,19.81,0,34.7,700.0,1.76,00:00:35
71,54,34,28,19.81,0,36.32,1000.0,1.76,00:00:44
71,54,33,28,19.81,0,35.78,700.0,1.76,00:00:54
70,54,33,28,19.81,0,35.78,700.0,1.76,00:01:05
70,52,32,28,19.81,0,35.78,700.0,1.76,00:01:13
71,52,32,28,19.81,0,35.24,700.0,1.76,00:01:22
71,53,32,28,19.81,0,35.24,700.0,1.76,00:01:31
71,52,31,28,19.81,0,34.7,700.0,1.76,00:01:40
71,52,31,28,19.81,0,35.24,700.0,1.76,00:01:48
71,52,31,28,19.81,0,35.24,700.0,1.76,00:01:57
70,51,30,28,19.81,0,35.24,700.0,1.76,00:02:07
71,51,29,28,19.81,0,34.7,700.0,1.76,00:02:16
71,51,29,28,19.81,0,34.7,700.0,1.76,00:02:25
71,50,29,28,19.81,0,34.7,700.0,1.76,00:02:34
71,50,29,28,19.81,0,34.7,700.0,1.76,00:02:42
71,51,29,28,19.81,0,35.78,1000.0,1.76,00:02:51
71,51,28,28,19.81,0,34.7,700.0,1.76,00:03:00
71,51,28,28,19.81,0,34.7,700.0,1.76,00:03:08
71,50,27,28,19.81,0,35.24,700.0,1.76,00:03:19
71,51,27,28,19.81,0,35.24,700.0,1.76,00:03:28
71,51,27,28,19.81,0,34.7,700.0,1.76,00:03:36
71,51,26,28,19.81,0,34.7,700.0,1.76,00:03:45
71,51,26,28,19.81,0,34.7,700.0,1.76,00:03:54
71,51,25,28,19.81,0,34.7,700.0,1.76,00:04:03
71,50,26,28,19.81,0,34.7,700.0,1.76,00:04:11
