pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,-1,34,48,19.25,0,40.08,1000.0,2.02,09:24:57
71,55,34,48,19.25,1,38.47,700.0,2.02,09:25:08
71,55,35,47,19.25,1,37.93,700.0,2.02,09:25:16
71,55,35,47,19.31,1,38.47,700.0,2.02,09:25:25
71,55,34,47,19.25,1,38.47,1000.0,2.02,09:25:34
71,54,34,47,19.25,1,37.39,700.0,2.02,09:25:42
71,55,35,47,19.25,1,37.39,700.0,2.02,09:25:51
71,54,35,47,19.31,1,36.86,700.0,2.02,09:26:19
71,54,35,47,19.25,1,37.39,700.0,2.02,09:26:28
71,54,35,47,19.25,1,37.93,800.0,2.02,09:26:36
71,55,34,47,19.25,1,36.86,700.0,2.02,09:26:45
71,55,34,47,19.25,1,37.39,700.0,2.02,09:26:54
72,55,35,47,19.31,1,36.86,700.0,2.02,09:27:02
71,55,34,47,19.31,1,36.86,700.0,2.02,09:27:11
71,55,35,48,19.31,1,36.86,700.0,2.02,09:27:20
71,55,35,47,19.25,1,36.86,700.0,2.02,09:27:28
71,54,35,47,19.31,1,36.86,700.0,2.02,09:27:37
71,53,34,47,19.31,1,36.32,700.0,2.02,09:27:46
71,54,35,47,19.31,1,36.86,700.0,2.02,09:27:54
71,54,35,48,19.25,1,36.86,700.0,2.02,09:28:03
71,54,35,48,19.31,1,36.32,700.0,2.02,09:28:12
71,54,34,48,19.25,1,36.86,700.0,2.02,09:28:22
71,54,34,47,19.25,1,36.86,700.0,2.02,09:28:31
71,54,34,47,19.25,1,36.86,700.0,2.02,09:28:40
71,54,34,47,19.31,1,36.86,700.0,2.02,09:28:48
71,54,33,48,19.25,1,36.86,700.0,2.02,09:28:57
71,54,34,47,19.31,1,37.93,1000.0,2.02,09:29:06
71,54,34,47,19.25,1,36.86,700.0,2.02,09:29:14
71,54,34,47,19.25,1,37.93,700.0,2.02,09:29:25
71,54,34,48,19.31,1,36.86,700.0,2.02,09:29:33
71,54,34,47,19.25,1,37.93,700.0,2.02,09:29:44
71,54,34,48,19.31,1,37.93,700.0,2.02,09:29:52
71,54,35,47,19.25,1,36.86,700.0,2.02,09:30:01
71,54,34,47,19.25,1,36.86,700.0,2.02,09:30:10
71,54,34,47,19.31,1,36.86,700.0,2.02,09:30:19
71,54,34,47,19.25,1,36.86,700.0,2.02,09:30:27
71,53,34,47,19.31,1,36.86,700.0,2.02,09:30:36
71,54,34,47,19.25,1,36.86,700.0,2.02,09:30:45
71,54,33,47,19.31,1,36.86,700.0,2.02,09:30:53
71,54,33,47,19.31,1,36.86,700.0,2.02,09:31:02
71,54,34,47,19.25,1,36.86,700.0,2.02,09:31:11
71,53,34,47,19.31,1,36.86,700.0,2.02,09:31:20
71,54,34,47,19.31,1,37.39,700.0,2.02,09:31:28
71,54,33,47,19.25,1,36.86,700.0,2.02,09:31:37
71,54,33,47,19.31,1,36.86,700.0,2.02,09:31:46
71,54,33,47,19.25,1,36.86,700.0,2.02,09:31:54
71,54,34,47,19.25,1,36.86,700.0,2.02,09:32:05
71,54,34,47,19.31,1,36.86,700.0,2.02,09:32:14
71,54,34,47,19.31,1,36.86,700.0,2.02,09:32:23
69,54,34,47,19.31,1,36.86,700.0,2.02,09:32:33
71,54,34,47,19.25,1,37.39,700.0,2.02,09:32:42
71,54,34,47,19.31,1,36.86,700.0,2.02,09:32:51
71,54,34,47,19.25,1,36.86,700.0,2.02,09:33:01
71,54,33,47,19.31,1,36.86,700.0,2.02,09:33:10
71,54,34,47,19.31,1,36.86,700.0,2.02,09:33:18
71,54,34,47,19.31,1,36.32,700.0,2.02,09:33:27
71,54,33,47,19.31,1,36.86,700.0,2.02,09:33:36
72,53,33,47,19.31,1,36.32,700.0,2.02,09:33:44
71,53,33,47,19.31,1,36.86,700.0,2.02,09:33:53
71,53,33,47,19.25,1,36.86,700.0,2.02,09:34:02
71,54,33,47,19.31,1,36.32,700.0,2.02,09:34:11
71,54,34,47,19.31,1,36.32,700.0,2.02,09:34:19
71,54,33,48,19.31,1,36.86,700.0,2.02,09:34:28
71,54,33,47,19.31,1,36.32,700.0,2.02,09:34:37
71,54,34,47,19.25,1,36.32,700.0,2.02,09:34:45
71,54,33,47,19.31,1,36.32,700.0,2.02,09:34:54
71,54,34,47,19.31,1,36.86,700.0,2.02,09:35:04
71,54,34,47,19.31,1,36.32,700.0,2.02,09:35:13
71,54,34,47,19.31,1,36.86,700.0,2.02,09:35:22
71,54,34,47,19.31,1,36.86,700.0,2.02,09:35:30
71,53,34,47,19.31,1,36.32,700.0,2.02,09:35:39
71,53,34,47,19.31,1,36.86,700.0,2.02,09:35:50
71,54,33,47,19.31,1,36.86,700.0,2.02,09:35:58
71,54,34,47,19.31,1,36.86,700.0,2.02,09:36:09
71,54,34,47,19.31,1,37.39,700.0,2.02,09:36:18
71,54,35,47,19.31,1,36.86,700.0,2.02,09:36:26
71,54,35,47,19.31,1,37.39,1000.0,2.02,09:36:35
71,54,34,47,19.31,1,36.86,700.0,2.02,09:36:44
71,54,35,47,19.31,1,36.86,700.0,2.02,09:36:52
71,54,34,47,19.31,1,36.86,700.0,2.02,09:37:01
71,54,34,47,19.31,1,36.86,700.0,2.02,09:37:10
71,54,35,47,19.31,1,36.32,700.0,2.02,09:37:18
71,54,34,47,19.31,1,36.32,700.0,2.02,09:37:27
71,53,35,47,19.31,1,36.86,700.0,2.02,09:37:36
71,54,34,47,19.31,1,36.32,700.0,2.02,09:37:45
71,55,35,47,19.31,1,36.86,700.0,2.02,09:37:53
71,55,34,47,19.31,1,37.93,700.0,2.02,09:38:04
71,55,34,47,19.31,1,36.86,700.0,2.02,09:38:12
71,55,34,47,19.31,1,36.86,700.0,2.02,09:38:21
71,54,34,47,19.31,1,36.86,700.0,2.02,09:38:30
71,54,35,47,19.31,1,36.86,700.0,2.02,09:38:38
70,54,34,47,19.31,1,36.86,1000.0,2.02,09:38:47
71,55,35,47,19.31,1,36.86,700.0,2.02,09:38:56
71,55,35,47,19.31,1,36.86,700.0,2.02,09:39:04
71,55,35,47,19.31,1,36.86,700.0,2.02,09:39:13
71,55,34,47,19.31,1,36.86,700.0,2.02,09:39:23
71,55,34,47,19.31,1,37.39,700.0,2.02,09:39:32
71,55,34,47,19.31,1,37.93,1000.0,2.02,09:39:41
71,55,34,47,19.31,1,36.86,700.0,2.02,09:39:50
71,54,34,47,19.31,1,36.86,700.0,2.02,09:39:58
71,55,34,48,19.31,1,36.86,700.0,2.02,09:40:07
71,55,34,47,19.31,1,36.86,700.0,2.02,09:40:16
71,55,34,47,19.31,1,36.86,700.0,2.02,09:40:24
71,54,34,47,19.31,1,36.86,700.0,2.02,09:40:33
71,54,34,47,19.31,1,37.39,1000.0,2.02,09:40:42
71,54,34,47,19.25,1,36.86,700.0,2.02,09:40:50
71,54,34,47,19.31,1,36.86,1000.0,2.02,09:40:59
71,55,34,47,19.31,1,36.86,700.0,2.02,09:41:08
70,54,34,47,19.31,1,37.39,700.0,2.02,09:41:18
71,54,34,47,19.31,1,36.86,700.0,2.02,09:41:27
71,55,34,47,19.31,1,37.39,700.0,2.02,09:41:36
71,55,34,47,19.31,1,37.39,700.0,2.02,09:41:46
71,55,34,47,19.31,1,37.39,700.0,2.02,09:41:56
71,54,34,48,19.31,1,36.86,800.0,2.02,09:42:05
71,55,34,47,19.31,1,36.86,700.0,2.02,09:42:14
71,54,34,47,19.31,1,37.39,700.0,2.02,09:42:22
71,54,34,47,19.31,1,37.39,700.0,2.02,09:42:31
71,54,34,47,19.31,1,37.39,700.0,2.02,09:42:40
71,54,34,47,19.31,1,37.39,700.0,2.02,09:42:50
71,55,34,47,19.31,1,37.39,700.0,2.02,09:43:00
71,54,34,47,19.31,1,37.39,700.0,2.02,09:43:09
71,54,35,47,19.31,1,36.86,700.0,2.02,09:43:18
71,54,34,47,19.31,1,37.93,700.0,2.02,09:43:28
71,54,35,47,19.31,1,37.39,700.0,2.02,09:43:37
71,54,35,47,19.31,1,37.39,700.0,2.02,09:43:46
71,54,35,47,19.31,1,37.93,700.0,2.02,09:43:55
71,54,35,47,19.31,1,37.93,700.0,2.02,09:44:05
71,54,35,47,19.31,1,37.93,1000.0,2.02,09:44:14
71,54,35,47,19.31,1,37.39,700.0,2.02,09:44:22
71,54,35,47,19.31,1,37.39,700.0,2.02,09:44:31
71,55,35,47,19.31,1,37.93,700.0,2.02,09:44:40
71,54,35,47,19.31,1,36.86,700.0,2.02,09:44:49
71,54,35,47,19.31,1,37.93,700.0,2.02,09:44:59
71,54,35,48,19.31,1,37.93,700.0,2.02,09:45:08
71,54,35,47,19.31,1,37.39,700.0,2.02,09:45:18
71,54,35,47,19.31,1,36.86,700.0,2.02,09:45:27
71,54,35,47,19.31,1,37.39,700.0,2.02,09:45:37
71,55,35,47,19.31,1,37.93,700.0,2.02,09:45:46
71,54,35,47,19.31,1,37.39,700.0,2.02,09:45:54
71,54,34,47,19.31,1,37.93,700.0,2.02,09:46:06
71,55,35,48,19.31,1,37.93,700.0,2.02,09:46:15
71,54,35,47,19.31,1,37.93,700.0,2.02,09:46:24
71,54,35,47,19.31,1,37.39,700.0,2.02,09:46:33
72,55,35,47,19.31,1,37.93,700.0,2.02,09:46:43
71,54,35,47,19.31,1,37.93,700.0,2.02,09:46:52
71,55,35,47,19.31,1,37.93,1000.0,2.02,09:47:00
71,54,35,47,19.31,1,37.39,700.0,2.02,09:47:09
71,54,34,47,19.31,1,37.93,700.0,2.02,09:47:19
71,54,35,47,19.31,1,37.93,700.0,2.02,09:47:28
71,54,35,47,19.31,1,37.39,700.0,2.02,09:47:36
71,54,35,47,19.31,1,36.86,700.0,2.02,09:47:45
71,55,34,47,19.31,1,37.93,700.0,2.02,09:47:55
71,54,35,47,19.31,1,38.47,1000.0,2.02,09:48:06
71,54,35,47,19.31,1,37.93,700.0,2.02,09:48:16
71,54,34,47,19.31,1,37.93,1000.0,2.02,09:48:25
71,55,35,47,19.31,1,37.93,700.0,2.02,09:48:34
71,55,35,47,19.31,1,37.93,700.0,2.02,09:48:42
71,54,35,47,19.31,1,37.93,700.0,2.02,09:48:51
71,54,35,47,19.31,1,37.93,1000.0,2.02,09:49:00
71,54,34,47,19.31,1,37.93,700.0,2.02,09:49:08
71,54,34,47,19.31,1,37.93,700.0,2.02,09:49:17
71,55,35,47,19.31,1,37.93,700.0,2.02,09:49:26
71,54,34,47,19.31,1,36.86,700.0,2.02,09:49:34
71,54,35,47,19.31,1,37.93,700.0,2.02,09:49:43
71,54,35,47,19.31,1,37.93,700.0,2.02,09:49:52
71,54,34,47,19.31,1,37.93,700.0,2.02,09:50:00
71,54,34,47,19.31,1,37.93,700.0,2.02,09:50:09
71,54,34,47,19.31,1,37.93,700.0,2.02,09:50:18
71,54,34,47,19.31,1,37.93,700.0,2.02,09:50:28
71,54,34,47,19.31,1,37.39,700.0,2.02,09:50:37
71,54,33,47,19.31,1,37.93,700.0,2.02,09:50:46
71,54,34,47,19.31,1,37.93,700.0,2.02,09:50:56
71,54,34,47,19.31,1,37.93,700.0,2.02,09:51:05
71,54,34,47,19.31,1,37.93,700.0,2.02,09:51:15
71,54,34,47,19.31,1,37.93,700.0,2.02,09:51:24
71,54,34,47,19.31,1,36.86,700.0,2.02,09:51:33
71,54,34,47,19.31,1,37.93,800.0,2.02,09:51:41
71,55,34,47,19.31,1,37.39,700.0,2.02,09:51:50
71,54,35,47,19.31,1,37.93,700.0,2.02,09:52:00
71,54,34,47,19.31,1,37.93,700.0,2.02,09:52:09
71,54,34,47,19.31,1,37.93,700.0,2.02,09:52:20
71,54,34,47,19.31,1,37.39,700.0,2.02,09:52:28
71,54,34,47,19.31,1,37.93,700.0,2.02,09:52:39
71,54,34,48,19.31,1,37.93,800.0,2.02,09:52:47
71,54,34,47,19.31,1,37.93,700.0,2.02,09:52:56
71,54,34,47,19.31,1,36.86,700.0,2.02,09:53:05
71,54,34,47,19.31,1,37.39,700.0,2.02,09:53:14
71,54,34,47,19.31,1,36.86,700.0,2.02,09:53:22
71,54,34,47,19.31,1,37.93,700.0,2.02,09:53:31
71,54,33,47,19.31,1,37.93,1000.0,2.02,09:53:40
71,54,34,47,19.31,1,37.93,700.0,2.02,09:53:48
71,54,34,47,19.31,1,37.93,700.0,2.02,09:53:57
71,54,34,47,19.31,1,36.86,700.0,2.02,09:54:06
71,54,34,47,19.31,1,37.93,700.0,2.02,09:54:14
71,54,34,47,19.31,1,37.39,700.0,2.02,09:54:23
71,54,34,47,19.31,1,37.39,700.0,2.02,09:54:32
71,54,34,47,19.31,1,37.93,700.0,2.02,09:54:41
71,54,34,47,19.31,1,36.86,700.0,2.02,09:54:49
71,54,34,47,19.31,1,37.93,700.0,2.02,09:54:58
71,54,34,47,19.31,1,37.93,700.0,2.02,09:55:07
71,54,34,47,19.31,1,37.39,700.0,2.02,09:55:15
71,54,34,47,19.31,1,37.93,700.0,2.02,09:55:26
71,54,34,47,19.31,1,37.39,700.0,2.02,09:55:35
71,54,33,47,19.31,1,37.93,700.0,2.02,09:55:43
71,54,32,47,19.31,1,37.93,700.0,2.02,09:55:52
71,54,33,47,19.31,1,37.93,700.0,2.02,09:56:01
71,54,34,48,19.31,1,37.39,700.0,2.02,09:56:10
71,54,34,47,19.31,1,37.93,700.0,2.02,09:56:18
