pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,63,19,40,18.62,0,34.7,700.0,1.68,00:00:00
71,63,19,40,18.62,0,34.7,700.0,1.68,00:00:10
71,63,19,40,18.62,0,34.7,700.0,1.68,00:00:19
71,63,19,40,18.62,0,34.7,700.0,1.68,00:00:28
71,63,19,40,18.62,0,35.24,700.0,1.68,00:00:36
71,63,19,40,18.62,0,34.7,700.0,1.68,00:00:45
71,63,18,40,18.62,0,34.7,700.0,1.68,00:00:56
71,63,17,40,18.62,0,34.7,700.0,1.68,00:01:06
71,63,19,40,18.62,0,34.7,700.0,1.68,00:01:15
71,63,19,40,18.62,0,34.7,700.0,1.68,00:01:23
71,63,19,40,18.62,0,34.17,700.0,1.68,00:01:32
71,63,17,40,18.62,0,34.17,700.0,1.68,00:01:41
71,63,16,40,18.62,0,34.7,700.0,1.68,00:01:50
71,63,16,40,18.62,0,34.7,700.0,1.68,00:01:58
71,63,19,40,18.62,0,34.7,700.0,1.68,00:02:07
71,63,19,40,18.62,0,34.7,700.0,1.68,00:02:16
71,63,19,40,18.62,0,34.7,700.0,1.68,00:02:24
71,63,19,40,18.62,0,34.7,700.0,1.68,00:02:33
71,63,19,40,18.62,0,35.24,700.0,1.68,00:02:44
71,63,17,40,18.62,0,34.7,700.0,1.68,00:02:54
71,63,19,40,18.62,0,34.7,700.0,1.68,00:03:04
71,63,19,40,18.62,0,35.24,700.0,1.68,00:03:13
72,63,19,40,18.62,0,35.24,700.0,1.68,00:03:22
71,63,19,40,18.62,0,34.7,700.0,1.68,00:03:30
71,63,19,40,18.62,0,35.24,700.0,1.68,00:03:39
71,63,19,40,18.62,0,34.7,700.0,1.68,00:03:48
71,63,19,40,18.62,0,34.7,700.0,1.68,00:03:56
71,63,19,40,18.62,0,34.17,700.0,1.68,00:04:07
71,63,19,40,18.62,0,34.7,700.0,1.68,00:04:16
71,63,19,40,18.62,0,34.7,700.0,1.68,00:04:24
71,63,19,40,18.62,0,34.17,700.0,1.68,00:04:33
71,63,19,40,18.62,0,34.17,700.0,1.68,00:04:42
71,63,19,40,18.62,0,34.17,700.0,1.68,00:04:50
71,63,19,40,18.62,0,34.7,700.0,1.68,00:04:59
71,63,19,40,18.62,0,34.17,700.0,1.68,00:05:08
71,63,19,40,18.62,0,34.17,700.0,1.68,00:05:17
71,63,19,40,18.62,0,34.7,700.0,1.68,00:05:25
71,63,19,40,18.62,0,34.7,700.0,1.68,00:05:34
71,63,19,39,18.62,0,34.7,700.0,1.68,00:05:45
71,63,19,40,18.62,0,34.7,700.0,1.68,00:05:53
71,63,19,40,18.62,0,34.17,700.0,1.68,00:06:02
71,63,19,40,18.62,0,34.7,700.0,1.68,00:06:11
71,63,19,40,18.62,0,34.7,700.0,1.68,00:06:20
71,63,19,40,18.62,0,34.7,700.0,1.68,00:06:28
71,63,19,39,18.62,0,34.17,700.0,1.68,00:06:37
71,63,19,40,18.62,0,34.17,700.0,1.68,00:06:46
71,63,19,40,18.62,0,34.17,700.0,1.68,00:06:54
71,63,19,40,18.62,0,34.7,700.0,1.68,00:07:03
71,63,19,39,18.62,0,34.7,700.0,1.68,00:07:12
71,63,19,40,18.62,0,34.7,700.0,1.68,00:07:22
70,63,19,39,18.62,0,34.7,700.0,1.68,00:07:31
71,63,19,40,18.62,0,34.7,700.0,1.68,00:07:40
71,63,19,40,18.62,0,34.7,700.0,1.68,00:07:48
71,63,19,40,18.62,0,34.7,700.0,1.68,00:07:57
71,63,19,39,18.62,0,34.7,700.0,1.68,00:08:06
71,63,19,40,18.56,0,34.17,700.0,1.68,00:08:15
71,63,19,39,18.62,0,34.7,700.0,1.68,00:08:23
71,63,19,40,18.62,0,34.7,700.0,1.68,00:08:34
71,63,19,40,18.62,0,35.24,700.0,1.68,00:08:43
71,63,19,40,18.62,0,34.7,700.0,1.68,00:08:51
71,63,19,40,18.62,0,34.7,700.0,1.68,00:09:00
71,63,19,40,18.62,0,34.7,700.0,1.68,00:09:09
71,63,19,40,18.62,0,34.7,700.0,1.68,00:09:19
71,63,19,40,18.62,0,34.7,700.0,1.68,00:09:28
71,63,19,40,18.62,0,34.7,700.0,1.68,00:09:37
71,63,19,40,18.62,0,34.7,700.0,1.68,00:09:45
71,63,19,40,18.56,0,34.7,700.0,1.68,00:09:54
71,63,19,40,18.62,0,34.7,700.0,1.68,00:10:03
71,63,19,40,18.62,0,34.7,700.0,1.68,00:10:11
71,63,19,40,18.62,0,35.24,700.0,1.68,00:10:20
71,63,19,40,18.56,0,35.24,700.0,1.68,00:10:29
70,63,19,40,18.56,0,34.7,700.0,1.68,00:10:38
70,63,19,39,18.56,0,34.7,700.0,1.68,00:10:46
70,63,19,40,18.62,0,34.7,700.0,1.68,00:10:55
71,63,19,40,18.56,0,34.7,700.0,1.68,00:11:07
71,63,15,40,18.56,0,35.24,700.0,1.68,00:11:17
71,63,19,40,18.62,0,34.7,700.0,1.68,00:11:26
71,63,19,40,18.56,0,34.7,700.0,1.68,00:11:35
70,63,19,40,18.62,0,35.78,700.0,1.68,00:11:44
71,63,20,40,18.56,0,34.7,700.0,1.68,00:11:52
71,63,19,39,18.62,0,34.7,700.0,1.68,00:12:01
71,63,19,40,18.62,0,34.7,700.0,1.68,00:12:10
71,63,20,40,18.56,0,34.7,700.0,1.68,00:12:18
71,63,19,40,18.56,0,34.7,700.0,1.68,00:12:27
71,63,19,40,18.62,0,34.17,700.0,1.68,00:12:36
70,63,19,40,18.56,0,34.7,700.0,1.68,00:12:45
71,63,19,40,18.56,0,34.7,700.0,1.68,00:12:53
71,63,20,40,18.56,0,34.7,700.0,1.68,00:13:02
71,63,19,39,18.56,0,34.7,700.0,1.68,00:13:11
71,63,19,40,18.56,0,34.7,700.0,1.68,00:13:21
71,63,19,39,18.56,0,34.7,700.0,1.68,00:13:30
71,63,19,40,18.56,0,35.24,700.0,1.68,00:13:39
71,63,19,39,18.62,0,34.7,700.0,1.68,00:13:47
71,63,20,40,18.62,0,34.7,700.0,1.68,00:13:56
70,63,19,40,18.56,0,34.7,700.0,1.68,00:14:05
70,63,19,39,18.56,0,34.7,700.0,1.68,00:14:15
71,63,19,40,18.56,0,35.24,700.0,1.68,00:14:26
70,63,19,40,18.56,0,34.7,700.0,1.68,00:14:34
71,63,19,39,18.56,0,34.7,700.0,1.68,00:14:43
71,63,19,40,18.56,0,34.7,700.0,1.68,00:14:52
71,63,19,40,18.56,0,35.24,700.0,1.68,00:15:00
71,63,19,40,18.56,0,35.78,700.0,1.68,00:15:11
70,63,19,40,18.56,0,34.7,700.0,1.68,00:15:20
71,63,19,40,18.56,0,35.24,700.0,1.68,00:15:30
71,63,20,40,18.56,0,34.7,700.0,1.68,00:15:39
71,63,19,40,18.56,0,34.7,700.0,1.68,00:15:48
71,63,19,40,18.56,0,35.24,700.0,1.68,00:15:56
71,63,19,40,18.56,0,35.78,700.0,1.68,00:16:05
71,63,19,40,18.56,0,35.24,700.0,1.68,00:16:15
71,63,19,40,18.56,0,35.78,700.0,1.68,00:16:26
71,63,19,40,18.56,0,35.24,700.0,1.68,00:16:34
71,63,19,40,18.56,0,35.24,700.0,1.68,00:16:43
71,63,20,40,18.56,0,35.24,700.0,1.68,00:16:52
71,63,19,40,18.56,0,35.78,700.0,1.68,00:17:02
71,63,19,40,18.56,0,35.24,700.0,1.68,00:17:11
71,63,19,40,18.56,0,35.24,700.0,1.68,00:17:20
71,63,19,39,18.56,0,35.24,700.0,1.68,00:17:28
70,63,19,40,18.56,0,34.7,700.0,1.68,00:17:37
71,63,20,39,18.56,0,34.7,700.0,1.68,00:17:46
71,63,19,40,18.56,0,34.7,700.0,1.68,00:17:55
71,63,20,39,18.56,0,34.7,700.0,1.68,00:18:03
71,63,20,40,18.56,0,35.24,700.0,1.68,00:18:12
71,63,19,40,18.56,0,34.7,800.0,1.68,00:18:21
71,63,19,39,18.56,0,34.17,700.0,1.68,00:18:29
71,63,19,40,18.56,0,35.24,700.0,1.68,00:18:38
71,63,19,40,18.56,0,34.7,700.0,1.68,00:18:49
71,63,19,40,18.56,0,34.7,700.0,1.68,00:18:57
71,63,19,40,18.56,0,34.7,700.0,1.68,00:19:06
71,63,19,40,18.56,0,34.7,700.0,1.68,00:19:15
71,63,19,40,18.56,0,35.24,700.0,1.68,00:19:23
71,63,20,40,18.56,0,34.7,700.0,1.68,00:19:32
71,63,20,40,18.56,0,34.7,700.0,1.68,00:19:41
70,63,20,40,18.56,0,35.24,700.0,1.68,00:19:50
70,63,19,40,18.56,0,34.7,700.0,1.68,00:19:58
71,63,20,40,18.56,0,34.7,700.0,1.68,00:20:09
71,63,19,40,18.56,0,35.24,700.0,1.68,00:20:17
71,63,19,40,18.56,0,34.7,700.0,1.68,00:20:28
71,63,19,40,18.56,0,34.7,700.0,1.68,00:20:37
71,63,19,40,18.56,0,34.7,700.0,1.68,00:20:45
71,63,19,40,18.56,0,34.7,700.0,1.68,00:20:54
71,63,19,40,18.56,0,34.7,700.0,1.68,00:21:03
70,63,19,40,18.56,0,34.7,700.0,1.68,00:21:11
71,63,20,40,18.56,0,34.7,700.0,1.68,00:21:20
71,63,18,40,18.56,0,34.7,700.0,1.68,00:21:29
71,63,20,40,18.56,0,34.7,700.0,1.68,00:21:38
71,63,19,40,18.56,0,34.17,700.0,1.68,00:21:46
71,63,20,40,18.56,0,34.7,700.0,1.68,00:21:55
71,63,19,40,18.56,0,34.7,700.0,1.68,00:22:04
71,63,19,39,18.56,0,35.24,700.0,1.68,00:22:13
70,63,20,40,18.56,0,34.7,700.0,1.68,00:22:23
71,63,19,40,18.56,0,34.7,700.0,1.68,00:22:32
71,63,19,40,18.56,0,34.7,700.0,1.68,00:22:40
71,62,19,40,18.56,0,34.7,700.0,1.68,00:22:49
71,63,19,40,18.56,0,34.7,700.0,1.68,00:22:58
71,63,19,40,18.56,0,34.7,700.0,1.68,00:23:07
71,63,20,40,18.56,0,34.17,700.0,1.68,00:23:17
71,63,19,40,18.56,0,35.24,700.0,1.68,00:23:28
71,63,19,40,18.56,0,34.7,700.0,1.68,00:23:36
71,63,19,39,18.56,0,34.7,700.0,1.68,00:23:45
71,63,18,40,18.56,0,34.7,700.0,1.68,00:23:54
71,63,19,40,18.56,0,34.7,700.0,1.68,00:24:03
71,63,19,39,18.56,0,34.7,700.0,1.68,00:24:11
71,63,20,40,18.56,0,34.7,700.0,1.68,00:24:20
71,63,19,39,18.56,0,34.7,700.0,1.68,00:24:29
71,63,18,40,18.56,0,34.7,700.0,1.68,00:24:37
71,63,19,40,18.56,0,35.24,700.0,1.68,00:24:48
71,63,19,40,18.56,0,34.7,700.0,1.68,00:24:58
71,63,19,40,18.56,0,34.7,700.0,1.68,00:25:07
70,63,19,40,18.56,0,34.7,700.0,1.68,00:25:16
70,63,19,40,18.56,0,35.24,700.0,1.68,00:25:24
71,63,19,40,18.56,0,34.7,700.0,1.68,00:25:35
71,63,19,40,18.56,0,34.7,700.0,1.68,00:25:43
71,63,19,40,18.56,0,34.7,700.0,1.68,00:25:52
71,63,19,40,18.56,0,34.7,700.0,1.68,00:26:02
