pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
42,65,45,62,0,0,32.55,700.0,1.56,19:25:30
42,65,45,62,0,0,34.17,1000.0,1.56,19:25:44
42,64,45,62,0,0,33.63,700.0,1.56,19:25:55
42,64,44,62,0,0,32.55,800.0,1.56,19:26:05
42,65,45,62,0,0,32.55,800.0,1.56,19:26:17
42,65,45,62,0,0,32.55,700.0,1.56,19:26:28
42,65,44,62,0,0,32.55,700.0,1.56,19:26:40
42,65,45,62,0,0,32.55,700.0,1.56,19:26:53
43,65,45,62,0,0,32.01,700.0,1.56,19:27:05
42,65,45,62,0,0,32.55,700.0,1.56,19:27:13
42,65,45,62,0,0,31.48,800.0,1.56,19:27:23
42,65,45,62,0,0,32.01,700.0,1.56,19:27:34
42,65,45,62,0,0,32.01,700.0,1.56,19:27:44
42,65,45,63,0,0,32.01,1000.0,1.56,19:27:52
42,65,45,62,0,0,32.01,800.0,1.56,19:28:05
42,65,44,62,0,0,31.48,700.0,1.56,19:28:13
42,65,45,62,0,0,32.01,700.0,1.56,19:28:22
42,65,44,62,0,0,32.01,800.0,1.56,19:28:31
42,65,45,62,0,0,32.01,1000.0,1.56,19:28:39
42,65,44,62,0,0,31.48,700.0,1.56,19:28:47
42,65,26,62,0,0,31.48,800.0,1.56,19:28:55
42,65,45,62,0,0,30.94,700.0,1.56,19:29:05
42,65,44,62,0,0,31.48,700.0,1.56,19:29:13
42,65,45,62,0,0,31.48,800.0,1.56,19:29:21
41,65,45,62,0,0,30.4,700.0,1.56,19:29:33
42,64,45,62,0,0,31.48,700.0,1.56,19:29:42
42,65,45,62,0,0,31.48,700.0,1.56,19:29:51
42,65,45,62,0,0,30.94,1000.0,1.56,19:29:59
42,65,45,62,0,0,30.94,700.0,1.56,19:30:10
42,65,45,62,0,0,31.48,1000.0,1.56,19:30:18
42,65,45,62,0,0,30.4,700.0,1.56,19:30:27
42,65,45,62,0,0,31.48,700.0,1.56,19:30:36
42,65,45,62,0,0,31.48,700.0,1.56,19:30:46
42,65,45,62,0,0,31.48,800.0,1.56,19:30:56
42,65,45,62,0,0,30.94,700.0,1.56,19:31:06
42,65,45,62,0,0,30.4,700.0,1.56,19:31:16
42,65,45,62,0,0,31.48,700.0,1.56,19:31:24
41,65,44,62,0,0,30.94,700.0,1.56,19:31:32
42,65,44,62,0,0,31.48,700.0,1.56,19:31:42
72,65,45,39,0,0,31.48,700.0,1.56,19:31:55
72,65,45,39,0,0,31.48,700.0,1.56,19:32:04
72,65,45,39,0,0,31.48,700.0,1.56,19:32:16
