pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,57,37,46,19.56,1,35.78,700.0,2.0,00:00:01
71,57,37,46,19.56,1,35.78,700.0,2.0,00:00:09
71,56,37,46,19.56,1,36.32,700.0,2.0,00:00:19
70,56,37,47,19.56,1,35.78,700.0,2.0,00:00:30
70,56,37,47,19.56,1,37.93,1000.0,2.01,00:00:38
71,56,36,46,19.56,1,36.86,700.0,2.0,00:00:47
71,56,37,47,19.56,1,36.32,700.0,2.0,00:00:56
70,55,36,47,19.56,1,35.78,700.0,2.0,00:01:04
71,55,36,46,19.56,1,35.78,700.0,2.0,00:01:13
70,55,36,46,19.56,1,35.78,700.0,2.0,00:01:22
71,55,36,46,19.56,1,36.32,700.0,2.0,00:01:32
71,55,35,46,19.56,1,36.32,700.0,2.0,00:01:41
70,55,35,46,19.56,1,36.32,700.0,2.0,00:01:49
71,55,35,46,19.56,1,36.32,700.0,2.0,00:02:00
70,54,35,46,19.56,1,36.32,700.0,2.0,00:02:09
71,54,35,47,19.56,1,35.78,700.0,2.0,00:02:17
70,55,35,46,19.56,1,35.78,700.0,2.0,00:02:26
70,54,35,46,19.56,1,35.78,700.0,2.0,00:02:35
70,53,34,47,19.56,1,35.78,700.0,2.0,00:02:43
70,54,35,46,19.56,1,35.78,700.0,2.0,00:02:52
70,54,35,46,19.56,1,35.78,700.0,2.0,00:03:01
71,54,34,47,19.56,1,35.78,1000.0,2.0,00:03:10
70,54,34,46,19.56,1,35.78,700.0,2.0,00:03:18
70,53,35,46,19.56,1,35.78,700.0,2.0,00:03:27
70,54,35,47,19.56,1,35.78,700.0,2.0,00:03:38
70,54,34,47,19.56,1,35.78,700.0,2.0,00:03:46
71,54,34,46,19.56,1,35.78,700.0,2.0,00:03:55
70,54,34,46,19.56,1,35.78,700.0,2.0,00:04:04
70,54,34,46,19.56,1,35.78,700.0,2.0,00:04:12
70,53,34,46,19.56,1,36.32,700.0,2.0,00:04:21
71,53,34,46,19.56,1,35.78,700.0,2.0,00:04:32
71,53,33,47,19.56,1,35.78,700.0,2.0,00:04:40
70,54,33,46,19.56,1,35.78,700.0,2.0,00:04:49
71,53,33,46,19.56,1,36.32,700.0,2.0,00:04:58
70,54,34,47,19.56,1,35.78,700.0,2.0,00:05:07
70,53,33,46,19.56,1,35.78,700.0,2.0,00:05:15
71,53,33,46,19.56,1,35.78,700.0,2.0,00:05:24
71,52,33,46,19.56,1,35.78,700.0,2.0,00:05:34
71,52,33,46,19.56,1,35.78,700.0,2.0,00:05:43
71,53,33,46,19.56,1,35.78,700.0,2.0,00:05:52
71,53,33,46,19.56,1,36.32,700.0,2.0,00:06:04
71,53,33,46,19.56,1,35.78,700.0,2.0,00:06:13
71,53,32,47,19.56,1,35.78,700.0,2.0,00:06:21
71,53,32,46,19.56,1,35.78,700.0,2.0,00:06:30
70,53,33,47,19.56,1,35.78,700.0,2.0,00:06:39
71,52,32,46,19.56,1,35.78,700.0,2.0,00:06:48
71,52,32,46,19.56,1,36.32,700.0,2.0,00:06:56
70,52,32,46,19.56,1,35.78,700.0,2.0,00:07:05
70,52,32,46,19.56,1,35.78,700.0,2.0,00:07:14
71,52,32,46,19.56,1,36.32,700.0,2.0,00:07:23
70,53,32,46,19.56,1,35.78,700.0,2.0,00:07:31
70,53,32,46,19.5,1,35.78,700.0,2.0,00:07:40
71,52,31,46,19.56,1,35.78,700.0,2.0,00:07:49
71,52,31,46,19.56,1,35.78,700.0,2.0,00:07:57
70,52,32,46,19.56,1,35.78,700.0,2.0,00:08:06
71,53,32,46,19.56,1,36.32,700.0,2.0,00:08:15
70,52,31,46,19.56,1,35.78,700.0,2.0,00:08:24
71,52,31,47,19.5,1,35.78,700.0,2.0,00:08:32
71,52,32,46,19.56,1,35.78,700.0,2.0,00:08:41
71,51,31,46,19.56,1,35.78,700.0,2.0,00:08:50
70,52,31,47,19.56,1,35.78,700.0,2.0,00:08:58
71,51,31,46,19.56,1,35.78,700.0,2.0,00:09:07
71,52,31,47,19.56,1,35.78,700.0,2.0,00:09:16
70,52,31,47,19.5,1,36.32,700.0,2.0,00:09:25
71,52,31,46,19.56,1,35.78,700.0,2.0,00:09:33
71,52,31,46,19.5,1,34.7,700.0,2.0,00:09:42
71,52,31,46,19.5,1,35.78,700.0,2.0,00:09:53
71,52,31,46,19.56,1,35.78,700.0,2.0,00:10:03
71,52,31,46,19.56,1,35.78,700.0,2.0,00:10:13
71,52,31,46,19.5,1,35.78,700.0,2.0,00:10:23
71,52,31,47,19.56,1,35.78,700.0,2.0,00:10:32
70,52,31,47,19.56,1,35.78,700.0,2.0,00:10:41
71,52,31,46,19.56,1,35.78,700.0,2.0,00:10:50
70,51,30,46,19.5,1,35.78,700.0,2.0,00:10:58
71,52,30,46,19.5,1,35.78,700.0,2.0,00:11:07
71,52,30,46,19.56,1,35.78,700.0,2.0,00:11:16
71,52,31,47,19.56,1,35.78,700.0,2.0,00:11:25
71,52,30,46,19.5,1,36.32,700.0,2.0,00:11:33
71,51,30,47,19.56,1,36.32,700.0,2.0,00:11:42
71,51,31,46,19.5,1,35.78,700.0,2.0,00:11:51
71,51,30,47,19.56,1,35.78,700.0,2.0,00:11:59
71,52,30,46,19.5,1,35.78,700.0,2.0,00:12:08
71,52,40,46,19.56,1,35.78,700.0,2.0,00:12:17
71,52,30,46,19.56,1,35.78,700.0,2.0,00:12:26
71,51,30,46,19.5,1,35.78,700.0,2.0,00:12:34
71,51,31,46,19.56,1,35.78,700.0,2.0,00:12:43
71,52,30,46,19.5,1,35.78,700.0,2.0,00:12:52
71,52,30,46,19.5,1,35.78,700.0,2.0,00:13:00
71,52,30,46,19.5,1,35.78,700.0,2.0,00:13:09
71,52,30,46,19.56,1,35.78,700.0,2.0,00:13:18
71,52,30,46,19.5,1,36.32,700.0,2.0,00:13:28
71,52,30,46,19.5,1,35.78,700.0,2.0,00:13:37
71,52,30,46,19.5,1,35.78,700.0,2.0,00:13:46
71,51,30,46,19.5,1,35.78,700.0,2.0,00:13:55
71,51,30,46,19.5,1,35.78,700.0,2.0,00:14:03
71,52,30,46,19.5,1,35.78,800.0,2.0,00:14:12
71,52,30,46,19.5,1,35.78,700.0,2.0,00:14:21
71,52,30,46,19.5,1,35.78,700.0,2.0,00:14:31
71,52,29,46,19.5,1,35.78,700.0,2.0,00:14:40
71,52,29,46,19.5,1,35.78,700.0,2.0,00:14:49
71,52,30,46,19.5,1,35.78,700.0,2.0,00:14:57
71,51,30,46,19.5,1,36.32,700.0,2.0,00:15:08
71,52,29,46,19.5,1,36.32,700.0,2.0,00:15:16
71,51,30,46,19.5,1,36.32,700.0,2.0,00:15:25
71,51,29,46,19.5,1,35.78,700.0,2.0,00:15:34
71,52,29,46,19.5,1,35.78,700.0,2.0,00:15:42
71,52,29,46,19.56,1,35.78,700.0,2.0,00:15:51
71,51,29,46,19.5,1,35.78,700.0,2.0,00:16:00
71,51,29,46,19.5,1,35.78,700.0,2.0,00:16:09
71,51,30,46,19.5,1,35.78,700.0,2.0,00:16:17
71,51,29,46,19.56,1,35.78,700.0,2.0,00:16:26
71,52,30,46,19.5,1,35.78,700.0,2.0,00:16:35
71,51,29,46,19.5,1,35.78,700.0,2.0,00:16:43
71,51,29,46,19.5,1,35.78,700.0,2.0,00:16:52
71,51,29,46,19.5,1,35.78,700.0,2.0,00:17:01
71,51,29,47,19.5,1,35.78,700.0,2.0,00:17:10
71,51,29,46,19.5,1,35.78,700.0,2.0,00:17:18
71,51,29,46,19.5,1,35.78,700.0,2.0,00:17:27
71,51,29,46,19.5,1,35.78,700.0,2.0,00:17:36
71,51,29,47,19.5,1,35.78,700.0,2.0,00:17:45
71,52,30,46,19.5,1,35.78,700.0,2.0,00:17:53
71,51,29,46,19.5,1,35.78,700.0,2.0,00:18:02
71,52,30,46,19.5,1,36.32,700.0,2.0,00:18:13
71,52,29,46,19.5,1,35.78,700.0,2.0,00:18:21
71,51,29,47,19.5,1,35.78,700.0,2.0,00:18:30
71,52,29,47,19.5,1,35.78,700.0,2.0,00:18:39
71,51,29,46,19.5,1,36.86,700.0,2.0,00:18:49
71,52,29,46,19.5,1,36.86,700.0,2.0,00:18:58
71,51,29,47,19.5,1,35.78,700.0,2.0,00:19:07
71,51,29,46,19.5,1,35.78,700.0,2.0,00:19:15
71,51,29,46,19.5,1,35.78,700.0,2.0,00:19:24
71,51,29,46,19.5,1,35.78,700.0,2.0,00:19:33
71,51,29,47,19.5,1,35.78,700.0,2.0,00:19:41
71,51,29,46,19.5,1,35.78,700.0,2.0,00:19:50
71,51,29,46,19.5,1,35.78,700.0,2.0,00:20:00
71,51,29,46,19.5,1,35.78,700.0,2.0,00:20:11
71,51,29,47,19.56,1,36.32,700.0,2.0,00:20:21
71,52,29,46,19.5,1,36.32,700.0,2.0,00:20:30
71,51,29,47,19.5,1,35.78,700.0,2.0,00:20:38
71,51,29,47,19.5,1,35.78,700.0,2.0,00:20:47
71,51,29,46,19.5,1,35.78,700.0,2.0,00:20:56
71,51,28,47,19.5,1,36.32,700.0,2.0,00:21:05
71,51,29,46,19.5,1,35.78,700.0,2.0,00:21:13
71,51,29,46,19.5,1,35.78,700.0,2.0,00:21:22
71,51,28,46,19.5,1,35.78,700.0,2.0,00:21:31
71,51,28,47,19.5,1,35.78,700.0,2.0,00:21:39
71,51,28,46,19.5,1,35.78,700.0,2.0,00:21:48
71,51,28,46,19.5,1,35.78,800.0,2.0,00:21:57
71,51,29,46,19.5,1,35.78,700.0,2.0,00:22:06
71,51,28,46,19.5,1,35.78,700.0,2.0,00:22:14
71,51,29,46,19.5,1,35.78,700.0,2.0,00:22:23
71,51,28,47,19.5,1,35.78,700.0,2.0,00:22:32
71,51,29,47,19.5,1,35.78,700.0,2.0,00:22:41
71,51,29,47,19.5,1,35.78,700.0,2.0,00:22:49
71,51,28,47,19.5,1,35.78,700.0,2.0,00:22:58
71,52,28,47,19.5,1,35.78,700.0,2.0,00:23:07
71,51,29,47,19.5,1,35.78,700.0,2.0,00:23:15
71,51,29,46,19.5,1,36.32,700.0,2.0,00:23:26
71,51,28,46,19.5,1,36.32,700.0,2.0,00:23:35
71,51,28,46,19.5,1,35.78,700.0,2.0,00:23:43
71,51,28,46,19.5,1,35.78,700.0,2.0,00:23:54
71,51,28,46,19.5,1,36.86,700.0,2.0,00:24:03
71,51,28,47,19.5,1,35.78,700.0,2.0,00:24:11
71,51,28,47,19.5,1,36.32,700.0,2.0,00:24:20
71,51,27,47,19.5,1,35.78,700.0,2.0,00:24:29
71,51,28,47,19.5,1,35.78,700.0,2.0,00:24:38
71,51,28,47,19.5,1,36.32,700.0,2.0,00:24:48
71,52,28,46,19.5,1,35.78,700.0,2.0,00:24:57
71,51,28,46,19.5,1,35.78,700.0,2.0,00:25:05
71,52,28,46,19.5,1,35.78,700.0,2.0,00:25:14
71,51,28,46,19.5,1,35.78,700.0,2.0,00:25:23
71,51,28,47,19.5,1,35.78,700.0,2.0,00:25:32
71,51,28,46,19.5,1,35.78,700.0,2.0,00:25:40
71,51,28,46,19.5,1,35.78,700.0,2.0,00:25:49
71,51,28,47,19.5,1,35.78,700.0,2.0,00:25:58
71,51,28,46,19.5,1,35.78,700.0,2.0,00:26:06
71,51,28,46,19.5,1,35.78,700.0,2.0,00:26:15
71,51,28,47,19.5,1,35.78,700.0,2.0,00:26:24
71,51,28,46,19.5,1,35.78,700.0,2.0,00:26:33
