pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
69,52,31,31,21.0,0,37.93,700.0,1.86,00:00:04
69,51,30,31,21.0,0,36.86,700.0,1.86,00:00:12
69,52,30,30,21.0,0,36.86,700.0,1.86,00:00:21
69,52,29,30,21.0,0,37.93,700.0,1.86,00:00:32
70,51,29,30,21.0,0,37.93,700.0,1.86,00:00:42
70,51,28,30,21.0,0,38.47,700.0,1.86,00:00:51
70,51,28,30,21.0,0,37.39,700.0,1.86,00:00:59
70,51,28,29,21.0,0,37.93,700.0,1.86,00:01:10
70,51,28,29,21.0,0,37.93,700.0,1.86,00:01:19
70,51,27,29,21.0,0,36.86,700.0,1.86,00:01:27
70,51,26,29,21.0,0,37.39,700.0,1.86,00:01:36
70,51,26,28,21.0,0,37.39,700.0,1.86,00:01:45
70,51,26,28,21.0,0,37.39,700.0,1.86,00:01:54
70,51,26,28,21.0,0,37.93,700.0,1.86,00:02:02
70,51,26,28,21.0,0,36.86,700.0,1.86,00:02:11
70,51,26,27,21.0,0,37.39,700.0,1.86,00:02:20
70,51,25,27,21.0,0,37.93,700.0,1.86,00:02:28
70,52,25,27,21.0,0,37.93,700.0,1.86,00:02:37
71,51,26,27,21.0,0,37.39,700.0,1.86,00:02:46
70,51,27,27,21.0,0,37.39,700.0,1.86,00:02:55
70,51,27,26,21.0,0,37.39,700.0,1.86,00:03:03
70,51,28,27,21.0,0,36.86,700.0,1.86,00:03:12
71,51,29,26,21.0,0,37.93,700.0,1.86,00:03:21
71,51,30,26,21.0,0,37.39,700.0,1.86,00:03:29
71,51,30,26,21.0,0,36.86,700.0,1.86,00:03:38
70,52,32,26,21.0,0,37.39,700.0,1.86,00:03:49
70,52,32,26,21.0,0,36.86,700.0,1.86,00:03:57
70,52,33,26,21.0,0,37.93,700.0,1.86,00:04:06
70,53,34,25,21.0,0,37.93,700.0,1.86,00:04:15
70,53,34,25,21.0,0,37.93,700.0,1.86,00:04:24
70,54,35,25,21.0,0,37.39,700.0,1.86,00:04:32
70,54,35,26,21.0,0,37.39,700.0,1.86,00:04:41
69,54,36,26,21.0,0,36.86,700.0,1.86,00:04:50
69,55,36,26,21.0,0,36.86,700.0,1.86,00:04:58
69,55,36,27,21.0,0,36.86,700.0,1.86,00:05:07
69,56,37,27,21.0,0,37.39,700.0,1.86,00:05:16
70,56,37,28,21.0,0,37.39,700.0,1.86,00:05:25
70,57,38,28,21.0,0,37.93,700.0,1.86,00:05:33
70,57,38,28,21.0,0,37.93,700.0,1.86,00:05:42
70,58,39,29,21.0,0,37.93,700.0,1.86,00:05:51
70,58,39,29,21.0,0,37.93,700.0,1.86,00:06:00
70,58,39,29,21.0,0,36.86,700.0,1.86,00:06:08
70,58,40,30,21.0,0,37.39,700.0,1.86,00:06:17
70,59,40,30,21.0,0,37.39,700.0,1.86,00:06:26
70,59,39,30,21.0,0,37.39,700.0,1.86,00:06:34
70,58,38,31,21.0,0,37.39,700.0,1.86,00:06:43
70,58,38,31,21.0,0,36.86,700.0,1.86,00:06:52
70,57,38,31,21.0,0,36.86,800.0,1.86,00:07:01
70,57,37,32,21.0,0,36.86,700.0,1.86,00:07:09
70,56,37,32,21.0,0,37.93,700.0,1.86,00:07:18
70,56,37,32,21.0,0,37.39,700.0,1.86,00:07:27
69,56,36,33,21.0,0,37.39,700.0,1.86,00:07:35
69,56,36,33,21.0,0,37.93,700.0,1.86,00:07:44
70,55,35,33,21.0,0,37.39,700.0,1.86,00:07:54
70,55,35,33,21.0,0,37.93,700.0,1.86,00:08:03
70,55,35,34,21.0,0,37.93,700.0,1.86,00:08:12
70,54,34,34,21.0,0,37.39,700.0,1.86,00:08:21
70,53,34,34,21.0,0,37.93,700.0,1.86,00:08:29
70,54,33,35,21.0,0,36.86,700.0,1.86,00:08:38
70,53,33,35,21.0,0,37.39,700.0,1.86,00:08:47
70,53,33,35,21.0,0,36.86,700.0,1.86,00:08:56
70,53,33,35,21.0,0,37.39,700.0,1.86,00:09:04
70,52,32,36,21.0,0,36.86,700.0,1.86,00:09:13
70,53,32,37,21.0,0,37.93,700.0,1.86,00:09:22
70,52,31,36,21.0,0,37.93,700.0,1.86,00:09:32
