pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
72,53,34,46,20.94,1,36.86,700.0,1.99,00:00:05
72,53,33,46,20.94,1,36.86,700.0,1.99,00:00:13
72,53,33,46,20.94,1,36.86,700.0,1.99,00:00:24
72,53,33,46,20.94,1,36.86,700.0,1.99,00:00:33
72,53,34,47,20.94,1,39.01,1000.0,1.99,00:00:42
71,53,34,46,20.94,1,37.93,700.0,1.98,00:00:52
71,53,33,46,20.94,1,37.93,700.0,1.98,00:01:01
71,53,33,46,20.94,1,36.86,700.0,1.98,00:01:09
72,53,34,46,20.94,1,37.39,700.0,1.98,00:01:18
71,53,34,46,20.94,1,37.39,700.0,1.98,00:01:27
72,53,34,47,20.94,1,37.39,700.0,1.98,00:01:35
71,53,34,47,20.94,1,37.93,700.0,1.98,00:01:44
72,53,33,46,20.94,1,36.86,700.0,1.98,00:01:55
72,53,33,47,20.94,1,37.39,700.0,1.98,00:02:03
72,53,34,47,20.94,1,37.39,700.0,1.98,00:02:12
71,53,34,46,20.94,1,36.86,700.0,1.98,00:02:21
71,53,34,46,20.94,1,36.86,700.0,1.98,00:02:29
71,53,34,46,20.94,1,36.86,700.0,1.98,00:02:38
72,53,34,46,20.94,1,36.86,700.0,1.98,00:02:47
71,53,33,46,20.94,1,36.86,700.0,1.98,00:02:57
71,53,33,47,20.94,1,36.86,700.0,1.98,00:03:06
71,53,33,46,20.94,1,36.86,700.0,1.98,00:03:15
71,53,34,46,20.94,1,36.32,700.0,1.98,00:03:23
72,53,33,46,20.94,1,36.86,700.0,1.98,00:03:32
71,53,33,47,20.94,1,36.86,700.0,1.98,00:03:41
71,53,33,47,20.94,1,37.39,700.0,1.98,00:03:49
71,53,34,46,20.94,1,36.86,700.0,1.98,00:03:58
71,53,34,47,20.94,1,36.32,700.0,1.98,00:04:07
71,53,33,47,20.94,1,36.86,700.0,1.98,00:04:16
71,53,34,47,20.94,1,36.86,700.0,1.98,00:04:26
71,53,34,46,20.94,1,36.86,700.0,1.98,00:04:35
71,54,33,46,20.94,1,36.86,700.0,1.98,00:04:43
71,54,34,46,20.94,1,36.86,700.0,1.98,00:04:52
71,53,34,46,20.94,1,36.32,700.0,1.98,00:05:01
71,53,34,46,20.94,1,36.86,700.0,1.98,00:05:10
71,53,34,46,20.94,1,36.86,700.0,1.98,00:05:20
71,53,33,46,20.94,1,36.86,700.0,1.98,00:05:29
71,53,34,46,20.94,1,36.32,700.0,1.98,00:05:38
71,53,34,46,20.94,1,36.86,700.0,1.98,00:05:46
71,53,34,46,20.94,1,36.86,700.0,1.98,00:05:55
71,53,34,46,20.94,1,36.86,700.0,1.98,00:06:04
72,53,34,47,20.94,1,36.86,700.0,1.98,00:06:14
71,53,33,47,20.94,1,36.86,700.0,1.98,00:06:23
71,53,33,47,20.94,1,36.86,700.0,1.98,00:06:32
71,53,33,46,20.94,1,36.86,700.0,1.98,00:06:42
72,54,33,46,20.94,1,36.32,700.0,1.98,00:06:51
71,53,34,47,20.94,1,37.39,700.0,1.98,00:07:00
71,53,34,46,20.94,1,36.86,700.0,1.98,00:07:09
71,54,33,46,20.94,1,36.86,700.0,1.98,00:07:19
71,54,34,46,20.94,1,37.39,700.0,1.98,00:07:28
72,53,33,46,20.94,1,36.86,700.0,1.98,00:07:36
72,53,33,46,20.94,1,36.32,700.0,1.98,00:07:45
71,53,34,47,20.94,1,36.86,700.0,1.98,00:07:56
71,54,34,47,20.94,1,36.32,700.0,1.98,00:08:04
71,53,34,46,20.94,1,36.86,700.0,1.98,00:08:13
71,53,33,47,20.94,1,37.39,700.0,1.98,00:08:22
71,53,34,46,20.94,1,36.32,700.0,1.98,00:08:31
71,54,34,46,20.94,1,36.86,700.0,1.98,00:08:39
71,53,33,46,20.94,1,36.86,800.0,1.98,00:08:48
71,53,33,46,20.94,1,36.32,700.0,1.98,00:08:57
71,53,34,46,20.94,1,36.32,700.0,1.98,00:09:05
71,54,33,46,20.94,1,36.86,700.0,1.98,00:09:16
71,53,33,46,20.94,1,36.86,700.0,1.98,00:09:24
71,53,34,46,20.94,1,36.86,700.0,1.98,00:09:35
71,53,33,46,20.94,1,37.39,700.0,1.98,00:09:43
71,53,34,46,20.94,1,36.86,700.0,1.98,00:09:54
71,54,33,47,20.94,1,36.86,700.0,1.98,00:10:03
71,53,34,47,20.94,1,36.86,700.0,1.98,00:10:11
71,53,33,46,20.94,1,36.86,700.0,1.98,00:10:20
71,54,33,47,20.94,1,36.86,700.0,1.98,00:10:29
