pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
72,63,41,40,0,0,31.48,700.0,1.65,00:00:05
72,63,41,40,0,0,30.94,700.0,1.65,00:00:12
72,63,41,40,0,0,33.09,1000.0,1.65,00:00:18
72,63,41,40,0,0,32.01,700.0,1.64,00:00:27
72,63,41,40,0,0,32.01,700.0,1.64,00:00:39
72,63,41,40,0,0,32.55,700.0,1.64,00:00:48
72,63,41,40,0,0,31.48,800.0,1.64,00:00:55
72,63,41,40,0,0,31.48,700.0,1.64,00:01:04
72,63,41,40,0,0,31.48,800.0,1.64,00:01:10
72,63,41,40,0,0,31.48,700.0,1.64,00:01:19
72,63,41,40,0,0,32.01,700.0,1.64,00:01:26
72,63,41,40,0,0,31.48,700.0,1.64,00:01:33
72,63,41,40,0,0,31.48,700.0,1.64,00:01:41
72,63,41,40,0,0,31.48,800.0,1.64,00:01:48
72,63,41,40,0,0,31.48,700.0,1.64,00:01:55
72,63,41,40,0,0,31.48,700.0,1.64,00:02:02
72,63,41,40,0,0,31.48,700.0,1.64,00:02:09
72,63,41,40,0,0,31.48,700.0,1.64,00:02:16
72,63,42,40,0,0,31.48,700.0,1.64,00:02:23
72,63,42,40,0,0,31.48,700.0,1.64,00:02:33
72,63,41,40,0,0,32.55,1000.0,1.64,00:02:40
72,63,41,40,0,0,31.48,700.0,1.64,00:02:49
72,63,41,40,0,0,31.48,700.0,1.64,00:02:56
72,63,41,40,0,0,31.48,700.0,1.64,00:03:03
72,63,42,40,0,0,31.48,700.0,1.64,00:03:11
72,63,42,40,0,0,31.48,800.0,1.64,00:03:18
72,63,41,40,0,0,30.94,700.0,1.64,00:03:27
72,63,41,40,0,0,31.48,700.0,1.64,00:03:34
72,63,42,40,0,0,30.94,700.0,1.64,00:03:41
72,63,41,40,0,0,31.48,700.0,1.64,00:03:47
72,63,41,40,0,0,31.48,700.0,1.64,00:03:54
72,63,42,40,0,0,30.94,700.0,1.64,00:04:01
72,63,42,40,0,0,30.94,700.0,1.64,00:04:08
72,63,41,40,0,0,31.48,700.0,1.64,00:04:18
72,63,42,40,0,0,31.48,700.0,1.64,00:04:25
72,63,41,40,0,0,30.4,700.0,1.64,00:04:32
72,63,41,40,0,0,31.48,700.0,1.64,00:04:39
72,63,41,39,0,0,30.4,700.0,1.64,00:04:46
72,63,41,39,0,0,30.94,700.0,1.64,00:04:53
72,63,41,40,0,0,31.48,800.0,1.64,00:05:01
72,63,41,40,0,0,30.94,700.0,1.64,00:05:12
72,63,41,40,0,0,30.94,700.0,1.64,00:05:19
72,63,41,40,0,0,30.4,700.0,1.64,00:05:26
72,63,42,39,0,0,30.94,700.0,1.64,00:05:32
72,63,41,40,0,0,30.4,800.0,1.64,00:05:39
72,63,41,40,0,0,30.94,700.0,1.64,00:05:50
72,63,41,40,0,0,30.4,700.0,1.64,00:05:58
72,63,41,40,0,0,30.94,800.0,1.64,00:06:05
72,63,41,40,0,0,30.4,700.0,1.64,00:06:12
72,63,42,40,0,0,31.48,700.0,1.64,00:06:19
72,63,42,40,0,0,31.48,700.0,1.64,00:06:28
72,63,41,40,0,0,30.4,700.0,1.64,00:06:37
72,63,41,40,0,0,31.48,800.0,1.64,00:06:44
72,63,41,40,0,0,30.4,700.0,1.64,00:06:51
72,63,41,40,0,0,30.94,700.0,1.64,00:06:57
71,62,41,40,0,0,30.4,700.0,1.64,00:07:04
72,63,41,40,0,0,30.4,700.0,1.64,00:07:11
72,63,41,40,0,0,30.4,700.0,1.64,00:07:18
72,63,42,40,0,0,30.4,700.0,1.64,00:07:25
72,63,42,40,0,0,29.86,700.0,1.64,00:07:32
72,63,42,40,0,0,30.4,700.0,1.64,00:07:42
72,63,41,40,0,0,30.4,700.0,1.64,00:07:49
72,63,41,40,0,0,30.4,700.0,1.64,00:07:56
72,63,42,40,0,0,30.4,700.0,1.64,00:08:03
72,63,41,40,0,0,30.4,700.0,1.64,00:08:10
72,63,41,39,0,0,30.4,700.0,1.64,00:08:19
72,63,42,40,0,0,30.4,800.0,1.64,00:08:26
72,63,42,40,0,0,31.48,700.0,1.64,00:08:36
72,63,42,40,0,0,30.4,700.0,1.64,00:08:43
72,63,42,40,0,0,30.94,700.0,1.64,00:08:50
72,63,41,40,0,0,30.94,700.0,1.64,00:08:57
72,63,42,40,0,0,30.4,700.0,1.64,00:09:03
72,63,42,40,0,0,31.48,700.0,1.64,00:09:14
72,63,41,40,0,0,31.48,700.0,1.64,00:09:23
72,63,42,40,0,0,30.94,700.0,1.64,00:09:30
72,63,41,40,0,0,31.48,700.0,1.64,00:09:40
72,63,41,40,0,0,31.48,700.0,1.64,00:09:47
72,63,41,40,0,0,30.94,700.0,1.64,00:09:54
72,63,41,40,0,0,31.48,700.0,1.64,00:10:01
72,63,41,40,0,0,30.4,700.0,1.64,00:10:07
72,63,41,40,0,0,30.94,700.0,1.64,00:10:18
72,63,41,40,0,0,31.48,800.0,1.64,00:10:25
72,63,41,40,0,0,30.94,700.0,1.64,00:10:32
72,63,41,39,0,0,31.48,700.0,1.64,00:10:39
72,63,41,39,0,0,30.4,700.0,1.64,00:10:45
72,63,41,39,0,0,31.48,700.0,1.64,00:10:52
72,63,41,39,0,0,30.4,700.0,1.64,00:10:59
72,63,41,39,0,0,31.48,700.0,1.64,00:11:08
72,63,41,40,0,0,30.94,800.0,1.64,00:11:15
72,63,41,40,0,0,31.48,700.0,1.64,00:11:24
72,63,41,40,0,0,30.94,700.0,1.64,00:11:30
72,63,41,40,0,0,30.4,700.0,1.64,00:11:37
