pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
67,54,35,33,19.0,0,34.7,700.0,1.94,00:00:06
67,54,35,33,19.0,0,36.32,1000.0,1.93,00:00:15
67,54,35,33,19.0,0,35.78,700.0,1.93,00:00:23
67,54,35,33,19.0,0,34.7,700.0,1.93,00:00:32
67,54,35,32,19.0,0,35.24,700.0,1.93,00:00:41
68,54,35,33,19.0,0,34.7,700.0,1.93,00:00:50
68,55,35,33,19.0,0,34.7,700.0,1.93,00:00:58
67,54,35,33,19.0,0,34.7,700.0,1.93,00:01:07
68,54,35,33,19.0,0,34.7,700.0,1.93,00:01:16
67,55,35,32,19.0,0,34.7,700.0,1.93,00:01:24
67,54,35,32,19.0,0,34.7,700.0,1.93,00:01:33
67,54,35,32,19.0,0,34.7,700.0,1.93,00:01:42
68,55,35,32,19.0,0,34.7,700.0,1.93,00:01:51
68,55,35,32,19.0,0,34.7,700.0,1.93,00:01:59
68,54,35,32,19.0,0,34.7,700.0,1.93,00:02:08
67,54,35,32,19.0,0,34.7,700.0,1.93,00:02:17
67,54,35,32,19.0,0,34.17,700.0,1.93,00:02:25
68,55,35,31,19.0,0,34.17,700.0,1.93,00:02:34
68,54,35,32,19.0,0,34.7,700.0,1.93,00:02:43
67,54,35,32,19.0,0,34.7,700.0,1.93,00:02:52
67,54,35,31,19.0,0,34.17,700.0,1.93,00:03:00
68,54,35,31,19.0,0,34.7,700.0,1.93,00:03:09
68,54,35,32,19.0,0,34.7,700.0,1.93,00:03:18
67,55,35,31,19.0,0,34.7,700.0,1.93,00:03:28
67,55,35,31,19.0,0,34.7,700.0,1.93,00:03:37
67,55,35,31,19.0,0,34.7,700.0,1.93,00:03:46
67,55,35,31,19.0,0,34.7,700.0,1.93,00:03:54
68,55,35,31,19.0,0,34.7,700.0,1.93,00:04:03
67,55,35,31,19.0,0,34.7,700.0,1.93,00:04:12
68,55,35,31,19.0,0,34.7,700.0,1.93,00:04:22
68,55,35,30,19.0,0,34.7,700.0,1.93,00:04:33
67,55,34,31,19.0,0,34.7,700.0,1.93,00:04:41
67,55,35,31,19.0,0,34.7,700.0,1.93,00:04:50
68,54,35,31,19.0,0,34.17,700.0,1.93,00:04:59
