pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
70,55,38,30,19.75,-1,37.93,700.0,2.05,00:00:06
69,56,37,30,19.75,-1,37.93,700.0,2.05,00:00:15
70,56,37,30,19.75,-1,37.39,700.0,2.05,00:00:24
69,55,37,30,19.75,-1,37.93,700.0,2.05,00:00:34
73,56,39,29,19.75,-1,37.39,700.0,2.05,00:00:43
69,56,38,29,19.75,0,37.93,700.0,2.05,00:00:52
70,56,39,28,19.75,-1,37.93,700.0,2.05,00:01:00
70,57,39,29,19.75,-1,37.93,700.0,2.05,00:01:11
70,57,39,27,19.75,-1,36.86,700.0,2.05,00:01:19
70,57,39,28,19.75,-1,37.93,700.0,2.05,00:01:28
70,57,39,29,19.75,-1,37.93,700.0,2.05,00:01:37
69,58,39,29,19.75,-1,37.93,700.0,2.05,00:01:46
69,58,39,27,19.75,-1,37.93,700.0,2.05,00:01:54
70,58,39,28,19.75,-1,37.39,700.0,2.05,00:02:03
70,58,40,29,19.69,-1,37.93,700.0,2.05,00:02:12
70,58,40,27,19.75,-1,38.47,700.0,2.05,00:02:22
70,57,39,28,19.69,-1,37.93,700.0,2.05,00:02:31
70,57,38,27,19.69,-1,37.93,700.0,2.05,00:02:39
70,56,38,27,19.75,-1,38.47,700.0,2.05,00:02:50
70,55,37,27,19.75,-1,37.93,700.0,2.05,00:03:00
70,55,37,27,19.75,-1,37.93,700.0,2.05,00:03:09
70,54,35,26,19.75,-1,37.93,700.0,2.05,00:03:18
71,53,35,26,19.75,-1,38.47,700.0,2.05,00:03:28
71,54,36,26,19.75,0,37.93,700.0,2.05,00:03:37
71,54,36,26,19.75,0,37.39,700.0,2.05,00:03:46
70,54,37,26,19.75,0,37.93,700.0,2.05,00:03:55
70,55,36,26,19.75,-1,37.93,700.0,2.05,00:04:03
71,54,37,26,19.75,-1,37.93,700.0,2.05,00:04:12
70,54,36,26,19.75,0,37.93,700.0,2.05,00:04:21
71,54,38,26,19.75,-1,37.93,700.0,2.05,00:04:29
70,55,37,25,19.75,0,37.93,700.0,2.05,00:04:40
70,56,38,25,19.75,-1,37.93,700.0,2.05,00:04:48
70,55,37,25,19.75,-1,37.93,700.0,2.05,00:04:57
70,56,38,26,19.75,-1,38.47,700.0,2.05,00:05:06
70,56,38,27,19.75,-1,37.39,700.0,2.05,00:05:15
70,56,39,27,19.75,-1,37.93,700.0,2.05,00:05:23
70,57,38,27,19.75,-1,37.39,700.0,2.05,00:05:32
70,57,38,28,19.75,-1,37.39,700.0,2.05,00:05:42
70,57,38,28,19.75,-1,37.93,700.0,2.05,00:05:51
70,57,38,28,19.75,-1,37.93,700.0,2.05,00:06:00
70,57,39,29,19.75,-1,37.93,700.0,2.05,00:06:09
70,57,39,29,19.75,-1,37.93,700.0,2.05,00:06:17
70,57,40,29,19.69,-1,37.93,700.0,2.05,00:06:28
70,57,39,30,19.69,-1,37.39,700.0,2.05,00:06:37
69,57,38,30,19.75,-1,37.93,700.0,2.05,00:06:45
70,56,38,31,19.75,-1,37.93,700.0,2.05,00:06:54
70,56,37,31,19.75,-1,37.93,700.0,2.05,00:07:04
69,55,36,31,19.75,-1,37.93,700.0,2.05,00:07:13
70,54,36,31,19.75,-1,37.93,700.0,2.05,00:07:22
69,54,36,32,19.75,-1,37.39,700.0,2.05,00:07:31
70,53,34,32,19.75,-1,37.93,700.0,2.05,00:07:39
69,54,34,32,19.69,-1,37.93,700.0,2.05,00:07:48
70,53,35,33,19.69,-1,37.93,700.0,2.05,00:07:57
70,53,35,33,19.75,-1,37.93,700.0,2.05,00:08:05
69,54,36,33,19.75,-1,37.93,700.0,2.05,00:08:14
70,54,36,34,19.75,-1,37.93,700.0,2.05,00:08:23
70,54,36,34,19.69,-1,37.93,700.0,2.05,00:08:32
70,54,37,35,19.69,-1,37.93,700.0,2.05,00:08:40
70,55,36,35,19.75,-1,37.93,700.0,2.05,00:08:49
70,54,37,35,19.75,-1,37.93,700.0,2.05,00:09:00
70,55,37,35,19.69,-1,37.39,700.0,2.05,00:09:08
70,55,37,36,19.75,-1,37.39,700.0,2.05,00:09:17
70,55,37,37,19.75,-1,37.93,700.0,2.05,00:09:26
70,55,37,36,19.75,-1,37.93,700.0,2.05,00:09:36
70,56,37,37,19.69,-1,37.93,700.0,2.05,00:09:45
70,55,38,37,19.75,-1,37.93,700.0,2.05,00:09:55
70,56,38,37,19.69,-1,37.93,700.0,2.05,00:10:04
70,56,38,38,19.75,-1,38.47,700.0,2.05,00:10:13
69,56,39,38,19.75,-1,37.93,700.0,2.05,00:10:22
70,57,38,38,19.75,-1,37.93,700.0,2.05,00:10:30
70,57,39,39,19.75,-1,37.93,700.0,2.05,00:10:39
70,57,39,38,19.75,-1,37.93,700.0,2.05,00:10:48
70,57,39,39,19.75,-1,37.93,700.0,2.05,00:10:56
70,57,39,39,19.69,-1,37.93,700.0,2.05,00:11:07
70,57,40,40,19.69,-1,38.47,700.0,2.05,00:11:17
70,58,39,40,19.75,-1,38.47,700.0,2.05,00:11:26
69,57,39,39,19.69,-1,38.47,700.0,2.05,00:11:36
70,56,37,39,19.75,-1,37.93,700.0,2.05,00:11:45
69,55,37,38,19.69,-1,37.93,700.0,2.05,00:11:54
71,55,35,38,19.75,-1,37.93,700.0,2.05,00:12:02
70,55,36,38,19.69,0,37.93,700.0,2.05,00:12:11
70,55,37,38,19.75,-1,38.47,700.0,2.05,00:12:20
70,55,36,38,19.75,-1,37.93,700.0,2.05,00:12:29
70,55,37,38,19.75,-1,37.93,700.0,2.05,00:12:37
70,55,37,37,19.75,-1,38.47,700.0,2.05,00:12:46
70,56,38,37,19.69,-1,37.93,700.0,2.05,00:12:55
70,56,37,36,19.75,-1,38.47,700.0,2.05,00:13:07
70,56,38,36,19.69,-1,37.93,700.0,2.05,00:13:16
70,56,38,36,19.69,-1,38.47,700.0,2.05,00:13:25
70,56,38,36,19.75,-1,37.93,700.0,2.05,00:13:34
70,56,38,35,19.69,-1,38.47,700.0,2.05,00:13:42
70,56,38,36,19.69,-1,37.93,700.0,2.05,00:13:51
70,57,39,36,19.69,-1,38.47,700.0,2.05,00:14:00
70,57,39,35,19.69,-1,37.93,700.0,2.05,00:14:08
70,57,40,36,19.75,-1,37.93,700.0,2.05,00:14:17
70,57,39,35,19.75,-1,37.93,700.0,2.05,00:14:26
70,56,37,35,19.69,-1,37.93,700.0,2.05,00:14:35
71,56,38,35,19.75,-1,37.93,700.0,2.05,00:14:43
70,55,36,35,19.75,0,37.93,700.0,2.05,00:14:52
70,55,37,35,19.75,-1,37.93,700.0,2.05,00:15:01
70,54,36,34,19.75,-1,37.93,700.0,2.05,00:15:11
70,53,35,34,19.75,-1,38.47,700.0,2.05,00:15:20
70,53,36,34,19.75,-1,37.93,700.0,2.05,00:15:29
69,53,34,33,19.75,-1,37.93,700.0,2.05,00:15:38
70,53,36,33,19.75,-1,37.93,700.0,2.05,00:15:46
70,53,37,25,19.75,-1,38.47,700.0,2.05,00:15:57
70,54,36,34,19.69,-1,38.47,700.0,2.05,00:16:07
70,54,36,33,19.69,-1,37.93,700.0,2.05,00:16:16
70,54,36,34,19.69,-1,38.47,700.0,2.05,00:16:25
70,54,37,34,19.75,-1,37.93,700.0,2.05,00:16:33
70,55,36,35,19.75,-1,39.01,700.0,2.05,00:16:47
70,55,36,35,19.75,-1,39.01,700.0,2.05,00:16:56
70,55,37,36,19.75,-1,39.01,700.0,2.05,00:17:08
70,56,38,36,19.75,-1,38.47,700.0,2.05,00:17:17
70,56,37,36,19.75,-1,39.01,700.0,2.05,00:17:26
70,56,38,36,19.75,-1,38.47,700.0,2.05,00:17:34
70,56,38,37,19.75,-1,38.47,700.0,2.05,00:17:43
70,56,38,37,19.69,-1,37.93,700.0,2.05,00:17:52
70,57,38,37,19.75,-1,38.47,700.0,2.05,00:18:02
70,57,39,38,19.69,-1,38.47,700.0,2.05,00:18:11
70,57,38,38,19.69,-1,37.93,700.0,2.05,00:18:20
70,57,39,39,19.75,-1,38.47,700.0,2.05,00:18:29
69,57,40,39,19.75,-1,38.47,700.0,2.05,00:18:37
70,57,39,39,19.75,-1,37.93,700.0,2.05,00:18:46
70,57,38,40,19.75,-1,37.93,700.0,2.05,00:18:55
70,56,38,39,19.75,-1,37.93,700.0,2.05,00:19:04
69,55,36,39,19.69,-1,37.93,700.0,2.05,00:19:12
70,54,37,38,19.75,-1,37.93,700.0,2.05,00:19:21
70,54,36,38,19.69,-1,37.93,700.0,2.05,00:19:30
70,53,35,38,19.69,-1,38.47,700.0,2.05,00:19:40
70,53,35,38,19.69,-1,38.47,700.0,2.05,00:19:49
70,53,35,38,19.69,-1,38.47,700.0,2.05,00:19:58
70,53,36,37,19.69,-1,37.93,700.0,2.05,00:20:06
70,54,36,37,19.75,-1,39.01,700.0,2.05,00:20:17
70,53,36,37,19.75,-1,38.47,700.0,2.05,00:20:25
70,54,36,37,19.69,-1,37.93,700.0,2.05,00:20:34
70,54,37,37,19.69,-1,38.47,700.0,2.05,00:20:43
70,55,37,36,19.69,-1,37.93,700.0,2.05,00:20:52
70,55,37,36,19.69,-1,37.93,700.0,2.05,00:21:00
70,55,38,36,19.69,-1,37.93,700.0,2.05,00:21:11
70,55,37,36,19.69,-1,37.93,700.0,2.05,00:21:20
70,55,37,35,19.69,-1,37.93,700.0,2.05,00:21:28
70,56,38,35,19.69,-1,37.93,700.0,2.05,00:21:37
70,56,37,36,19.75,-1,37.93,700.0,2.05,00:21:46
70,56,38,35,19.69,-1,37.93,700.0,2.05,00:21:55
70,56,37,35,19.75,-1,37.93,700.0,2.05,00:22:03
70,56,39,34,19.69,-1,37.39,700.0,2.05,00:22:12
70,56,38,32,19.69,-1,38.47,700.0,2.05,00:22:24
70,57,38,35,19.69,-1,37.93,700.0,2.05,00:22:33
