pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,53,31,38,20.88,0,36.32,700.0,1.74,00:00:01
70,53,31,37,20.88,0,35.78,700.0,1.74,00:00:09
70,54,31,38,20.88,0,37.93,1000.0,1.74,00:00:18
70,53,31,38,20.88,0,36.32,700.0,1.74,00:00:27
70,53,31,38,20.88,0,36.32,700.0,1.74,00:00:37
71,53,31,38,20.88,0,35.78,700.0,1.74,00:00:46
70,53,31,38,20.88,0,36.32,700.0,1.74,00:00:55
70,53,32,38,20.88,0,35.78,700.0,1.74,00:01:03
70,53,31,37,20.88,0,36.32,700.0,1.74,00:01:12
70,53,31,38,20.88,0,35.78,700.0,1.74,00:01:21
70,53,31,38,20.88,0,35.78,700.0,1.74,00:01:30
70,53,31,37,20.88,0,36.86,700.0,1.74,00:01:40
70,53,31,38,20.88,0,36.32,1000.0,1.74,00:01:49
70,53,31,38,20.88,0,35.78,700.0,1.74,00:01:58
70,53,31,37,20.88,0,36.32,700.0,1.74,00:02:06
70,53,31,38,20.88,0,36.86,700.0,1.74,00:02:17
70,53,31,38,20.88,0,36.32,700.0,1.74,00:02:25
70,53,31,38,20.88,0,35.78,700.0,1.74,00:02:34
70,53,31,38,20.88,0,36.32,700.0,1.74,00:02:43
70,53,31,38,20.88,0,35.78,700.0,1.74,00:02:52
70,53,31,38,20.88,0,35.78,700.0,1.74,00:03:00
70,52,31,38,20.88,0,35.78,700.0,1.74,00:03:09
70,53,31,38,20.88,0,35.78,700.0,1.74,00:03:18
70,53,31,38,20.88,0,36.32,700.0,1.74,00:03:26
70,53,31,38,20.88,0,35.78,700.0,1.74,00:03:35
70,53,31,37,20.88,0,35.78,700.0,1.74,00:03:44
70,53,31,37,20.88,0,36.32,700.0,1.74,00:03:53
70,53,31,38,20.88,0,35.78,700.0,1.74,00:04:03
70,53,31,38,20.88,0,35.78,700.0,1.74,00:04:12
70,53,31,37,20.88,0,35.78,700.0,1.74,00:04:20
69,53,31,37,20.88,0,35.78,700.0,1.74,00:04:29
70,53,31,38,20.88,0,35.78,700.0,1.74,00:04:38
70,53,31,38,20.88,0,35.78,700.0,1.74,00:04:47
70,53,31,38,20.88,0,35.78,700.0,1.74,00:04:55
70,53,31,38,20.88,0,35.78,700.0,1.74,00:05:04
70,53,31,38,20.88,0,35.78,700.0,1.74,00:05:13
70,53,31,38,20.88,0,35.78,700.0,1.74,00:05:21
70,53,31,38,20.88,0,36.32,700.0,1.74,00:05:30
70,53,32,38,20.88,0,36.32,700.0,1.74,00:05:39
70,53,31,38,20.88,0,35.78,700.0,1.74,00:05:48
70,53,31,38,20.88,0,35.78,700.0,1.74,00:05:56
70,53,31,38,20.88,0,36.32,700.0,1.74,00:06:07
70,53,31,38,20.88,0,36.86,700.0,1.74,00:06:17
70,53,31,38,20.88,0,35.78,700.0,1.74,00:06:26
70,53,31,38,20.88,0,36.32,700.0,1.74,00:06:35
70,52,31,38,20.88,0,36.32,700.0,1.74,00:06:44
70,53,31,38,20.88,0,36.32,700.0,1.74,00:06:52
70,53,31,38,20.88,0,36.86,1000.0,1.74,00:07:01
70,52,31,38,20.88,0,36.32,700.0,1.74,00:07:10
70,52,31,38,20.88,0,36.32,700.0,1.74,00:07:18
70,53,32,38,20.88,0,35.78,700.0,1.74,00:07:27
70,52,31,38,20.88,0,35.78,700.0,1.74,00:07:36
70,53,31,38,20.88,0,36.32,700.0,1.74,00:07:45
70,53,31,38,20.88,0,36.32,700.0,1.74,00:07:55
70,53,31,38,20.88,0,35.78,700.0,1.74,00:08:04
70,53,31,38,20.88,0,35.78,700.0,1.74,00:08:13
70,53,31,38,20.88,0,35.78,700.0,1.74,00:08:21
70,53,31,38,20.88,0,35.78,700.0,1.74,00:08:30
70,53,31,37,20.88,0,36.32,700.0,1.74,00:08:41
70,53,31,38,20.88,0,36.32,700.0,1.74,00:08:49
70,53,31,38,20.88,0,35.78,700.0,1.74,00:08:58
70,53,31,38,20.88,0,36.32,700.0,1.74,00:09:07
70,53,31,38,20.88,0,35.78,700.0,1.74,00:09:16
70,53,31,38,20.88,0,35.78,700.0,1.74,00:09:24
70,53,31,38,20.88,0,35.78,700.0,1.74,00:09:33
70,53,31,38,20.88,0,36.86,700.0,1.74,00:09:42
70,53,31,38,20.88,0,36.32,700.0,1.74,00:09:52
70,52,31,38,20.88,0,36.32,700.0,1.74,00:10:03
70,53,31,38,20.88,0,35.78,700.0,1.74,00:10:11
71,52,31,38,20.88,0,36.32,700.0,1.74,00:10:20
70,53,31,38,20.88,0,35.78,700.0,1.74,00:10:29
70,52,31,38,20.88,0,35.78,700.0,1.74,00:10:37
70,52,32,38,20.88,0,35.78,700.0,1.74,00:10:46
70,53,31,38,20.88,0,36.32,700.0,1.74,00:10:55
70,53,31,38,20.88,0,35.78,700.0,1.74,00:11:04
70,52,31,38,20.81,0,36.32,700.0,1.74,00:11:12
70,53,31,37,20.88,0,35.78,700.0,1.74,00:11:21
70,52,31,38,20.81,0,35.78,700.0,1.74,00:11:30
70,53,31,38,20.88,0,35.78,700.0,1.74,00:11:38
70,53,31,38,20.88,0,36.32,700.0,1.74,00:11:47
70,53,31,38,20.88,0,35.78,700.0,1.74,00:11:56
70,53,31,38,20.81,0,36.32,700.0,1.74,00:12:06
70,53,32,38,20.88,0,36.32,700.0,1.74,00:12:15
70,53,31,38,20.88,0,35.78,700.0,1.74,00:12:24
71,52,31,38,20.88,0,35.78,700.0,1.74,00:12:33
70,53,32,38,20.88,0,36.32,700.0,1.74,00:12:41
70,52,32,38,20.88,0,36.32,700.0,1.74,00:12:50
70,52,31,38,20.88,0,35.78,700.0,1.74,00:12:59
70,53,32,38,20.88,0,35.78,700.0,1.74,00:13:07
70,53,31,38,20.88,0,35.78,700.0,1.74,00:13:16
70,53,31,38,20.88,0,35.78,700.0,1.74,00:13:25
70,53,31,37,20.81,0,35.78,700.0,1.74,00:13:34
70,53,32,38,20.88,0,35.78,700.0,1.74,00:13:42
70,53,31,37,20.81,0,35.78,700.0,1.74,00:13:51
70,53,32,37,20.81,0,35.78,700.0,1.74,00:14:00
70,53,31,37,20.81,0,35.78,700.0,1.74,00:14:08
70,53,31,38,20.88,0,35.78,700.0,1.74,00:14:17
70,53,32,38,20.88,0,35.78,700.0,1.74,00:14:26
