pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
67,51,31,43,19.94,0,37.39,1000.0,1.93,00:00:10
67,51,30,43,19.94,0,36.86,700.0,1.93,00:00:18
67,51,30,43,19.94,0,35.78,700.0,1.93,00:00:27
67,51,30,43,19.94,0,36.32,700.0,1.93,00:00:36
67,51,29,42,19.94,0,36.32,700.0,1.93,00:00:44
67,51,29,43,19.94,0,36.32,700.0,1.93,00:00:53
67,51,30,42,19.94,0,36.86,700.0,1.93,00:01:02
67,51,30,42,19.94,0,36.86,1000.0,1.93,00:01:11
67,51,29,43,19.94,0,36.86,700.0,1.93,00:01:21
67,51,30,43,19.94,0,36.32,700.0,1.93,00:01:30
67,51,29,43,19.94,0,36.32,700.0,1.93,00:01:39
67,50,28,43,19.94,0,36.32,700.0,1.93,00:01:47
67,50,29,43,19.94,0,36.32,700.0,1.93,00:01:56
67,50,29,43,19.94,0,36.86,700.0,1.93,00:02:05
67,50,29,43,19.94,0,35.78,700.0,1.93,00:02:14
68,51,28,43,19.94,0,35.78,700.0,1.93,00:02:22
67,51,29,43,19.94,0,36.32,700.0,1.93,00:02:31
67,50,29,43,19.94,0,36.32,1000.0,1.93,00:02:40
67,50,28,43,19.94,0,36.86,700.0,1.93,00:02:52
67,51,29,43,19.94,0,36.86,700.0,1.93,00:03:01
68,50,28,43,19.94,0,36.86,700.0,1.93,00:03:11
67,51,27,43,19.94,0,36.86,700.0,1.93,00:03:20
67,50,28,43,19.94,0,36.32,700.0,1.93,00:03:28
68,51,28,43,19.94,0,36.86,700.0,1.93,00:03:37
67,51,27,43,19.94,0,36.86,700.0,1.93,00:03:46
67,51,27,43,19.94,0,35.78,700.0,1.93,00:03:54
67,51,27,43,19.94,0,36.32,700.0,1.93,00:04:03
67,51,28,43,19.94,0,36.32,700.0,1.93,00:04:12
67,51,26,43,19.94,0,36.32,700.0,1.93,00:04:21
67,51,26,43,19.94,0,35.78,700.0,1.93,00:04:29
67,51,27,43,19.94,0,35.78,700.0,1.93,00:04:38
67,51,27,43,19.94,0,36.32,700.0,1.93,00:04:47
67,51,26,43,19.94,0,36.86,700.0,1.93,00:04:57
67,51,27,43,19.94,0,36.32,700.0,1.93,00:05:06
67,51,27,43,19.94,0,36.32,700.0,1.93,00:05:15
67,51,27,43,19.94,0,35.78,700.0,1.93,00:05:23
67,51,26,43,19.94,0,36.32,700.0,1.93,00:05:32
67,51,27,43,19.94,0,36.32,700.0,1.93,00:05:41
67,51,26,43,19.94,0,35.78,700.0,1.93,00:05:50
68,51,26,43,19.94,0,35.78,700.0,1.93,00:05:58
67,51,25,43,19.94,0,36.86,700.0,1.93,00:06:09
67,51,27,43,19.94,0,36.32,700.0,1.93,00:06:19
67,51,27,42,19.94,0,35.78,700.0,1.93,00:06:28
67,51,29,43,19.94,0,35.78,700.0,1.93,00:06:37
67,51,29,43,19.94,0,36.32,700.0,1.93,00:06:45
67,51,31,43,19.94,0,35.78,700.0,1.93,00:06:54
67,50,31,43,19.94,0,36.32,700.0,1.93,00:07:03
67,51,32,43,19.94,0,36.32,700.0,1.93,00:07:12
67,52,33,42,19.94,0,35.78,700.0,1.93,00:07:20
