pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
69,52,33,37,20.81,0,36.32,700.0,1.77,00:00:03
69,52,33,37,20.81,0,37.93,700.0,1.77,00:00:12
69,53,34,37,20.81,0,37.39,700.0,1.77,00:00:21
69,53,34,36,20.81,0,36.86,700.0,1.77,00:00:29
69,54,35,36,20.81,0,36.86,700.0,1.77,00:00:38
69,54,35,36,20.81,0,36.86,700.0,1.77,00:00:47
69,55,36,35,20.81,0,36.86,700.0,1.77,00:00:56
69,55,36,35,20.81,0,36.32,700.0,1.77,00:01:04
69,55,36,35,20.81,0,36.32,700.0,1.77,00:01:13
69,56,37,35,20.81,0,36.86,700.0,1.77,00:01:22
69,57,37,35,20.81,0,36.86,700.0,1.77,00:01:30
69,57,37,34,20.81,0,36.32,700.0,1.77,00:01:39
69,57,38,35,20.81,0,36.86,700.0,1.77,00:01:48
69,57,38,34,20.81,0,36.86,700.0,1.77,00:01:57
69,57,39,34,20.81,0,35.78,700.0,1.77,00:02:05
69,59,39,34,20.81,0,36.32,700.0,1.77,00:02:14
69,59,40,33,20.81,0,36.32,700.0,1.77,00:02:23
69,59,39,33,20.81,0,36.86,700.0,1.77,00:02:31
69,59,39,33,20.81,0,36.86,700.0,1.77,00:02:40
69,58,38,33,20.81,0,36.86,700.0,1.77,00:02:49
69,57,38,33,20.81,0,35.78,700.0,1.77,00:02:58
69,57,38,32,20.81,0,35.78,700.0,1.77,00:03:06
69,56,37,32,20.81,0,36.86,700.0,1.77,00:03:15
70,56,36,32,20.81,0,36.32,700.0,1.77,00:03:26
69,56,36,32,20.81,0,36.86,700.0,1.77,00:03:34
69,55,36,31,20.81,0,36.86,700.0,1.77,00:03:43
69,55,35,31,20.81,0,36.86,700.0,1.77,00:03:52
70,55,35,31,20.81,0,36.86,700.0,1.77,00:04:02
70,54,35,30,20.81,0,36.86,700.0,1.77,00:04:11
69,54,35,31,20.81,0,36.32,700.0,1.77,00:04:20
70,53,34,30,20.81,0,36.86,700.0,1.77,00:04:28
70,53,33,30,20.81,0,36.32,700.0,1.77,00:04:37
69,53,33,30,20.81,0,36.32,700.0,1.77,00:04:46
69,52,33,30,20.81,0,36.32,700.0,1.77,00:04:55
69,53,33,29,20.81,0,36.32,700.0,1.77,00:05:03
69,52,33,29,20.81,0,36.86,700.0,1.77,00:05:14
69,52,32,29,20.81,0,36.86,700.0,1.77,00:05:23
69,52,31,28,20.81,0,36.32,700.0,1.77,00:05:31
69,52,30,28,20.81,0,36.86,700.0,1.77,00:05:40
69,51,30,28,20.81,0,36.32,700.0,1.77,00:05:49
69,51,30,28,20.81,0,36.86,700.0,1.77,00:05:57
70,51,30,28,20.81,0,35.78,700.0,1.77,00:06:06
70,51,30,28,20.81,0,36.86,700.0,1.77,00:06:16
