pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,52,32,34,21.5,0,37.39,700.0,1.76,00:00:00
69,51,31,34,21.5,0,36.86,700.0,1.76,00:00:09
70,51,31,33,21.5,0,36.86,700.0,1.76,00:00:17
70,51,30,34,21.5,0,36.86,700.0,1.76,00:00:26
70,51,29,34,21.5,0,36.86,700.0,1.76,00:00:35
70,50,29,34,21.5,0,36.86,700.0,1.76,00:00:44
70,50,28,33,21.5,0,36.86,700.0,1.76,00:00:52
70,50,29,33,21.5,0,36.86,700.0,1.76,00:01:01
70,50,28,33,21.5,0,36.86,700.0,1.76,00:01:10
70,50,27,33,21.5,0,36.86,700.0,1.76,00:01:18
70,50,27,34,21.5,0,36.86,700.0,1.76,00:01:27
70,50,27,33,21.5,0,36.86,700.0,1.76,00:01:36
70,50,25,32,21.5,0,37.93,700.0,1.76,00:01:46
71,50,26,32,21.5,0,37.39,700.0,1.76,00:01:55
70,50,27,32,21.5,0,37.93,700.0,1.76,00:02:05
70,50,27,33,21.5,0,37.93,700.0,1.76,00:02:14
70,50,28,32,21.5,0,36.86,700.0,1.76,00:02:23
68,50,28,32,21.5,0,37.39,700.0,1.76,00:02:32
70,50,29,32,21.5,0,37.93,700.0,1.76,00:02:40
71,50,29,32,21.5,0,37.39,700.0,1.76,00:02:49
70,50,31,32,21.5,0,36.86,700.0,1.76,00:02:58
70,50,31,32,21.5,0,36.86,700.0,1.76,00:03:06
70,50,31,32,21.5,0,37.39,700.0,1.76,00:03:15
70,51,32,32,21.5,0,36.86,700.0,1.76,00:03:24
70,51,32,32,21.5,0,37.93,700.0,1.76,00:03:33
70,51,33,32,21.5,0,37.39,700.0,1.76,00:03:41
70,52,33,32,21.5,0,36.86,700.0,1.76,00:03:50
70,52,33,32,21.5,0,36.86,700.0,1.76,00:03:59
70,53,34,32,21.5,0,37.39,700.0,1.76,00:04:07
69,54,34,32,21.5,0,36.86,700.0,1.76,00:04:16
70,53,35,31,21.5,0,36.86,700.0,1.76,00:04:25
69,54,35,31,21.5,0,37.39,700.0,1.76,00:04:34
70,54,36,32,21.5,0,36.86,700.0,1.76,00:04:42
70,55,36,31,21.5,0,36.86,700.0,1.76,00:04:51
70,55,36,31,21.5,0,37.93,700.0,1.76,00:05:01
70,55,36,31,21.5,0,37.93,700.0,1.76,00:05:10
70,55,37,31,21.5,0,36.86,700.0,1.76,00:05:19
70,56,37,31,21.5,0,36.86,700.0,1.76,00:05:28
69,57,38,31,21.5,0,37.39,700.0,1.76,00:05:36
71,57,38,31,21.5,0,36.86,700.0,1.76,00:05:45
71,57,38,31,21.5,0,36.86,800.0,1.76,00:05:54
70,57,38,31,21.5,0,37.39,700.0,1.76,00:06:04
70,58,39,31,21.5,0,37.39,700.0,1.76,00:06:13
70,57,39,31,21.5,0,37.39,700.0,1.76,00:06:22
70,58,40,31,21.5,0,37.39,700.0,1.76,00:06:30
70,58,39,31,21.5,0,36.86,700.0,1.76,00:06:39
70,58,38,30,21.5,0,36.86,700.0,1.76,00:06:48
69,57,38,30,21.5,0,36.86,700.0,1.76,00:06:57
70,57,37,30,21.5,0,36.86,700.0,1.76,00:07:05
70,56,37,30,21.5,0,36.86,700.0,1.76,00:07:14
70,56,36,30,21.5,0,36.86,700.0,1.76,00:07:23
70,56,36,30,21.5,0,36.86,700.0,1.76,00:07:32
70,55,36,30,21.5,0,36.86,700.0,1.76,00:07:40
70,55,35,29,21.5,0,37.93,700.0,1.76,00:07:51
70,54,34,30,21.5,0,36.86,700.0,1.76,00:07:59
69,54,34,30,21.5,0,36.86,700.0,1.76,00:08:08
70,54,33,30,21.5,0,37.39,700.0,1.76,00:08:17
70,53,33,30,21.5,0,36.86,700.0,1.76,00:08:26
70,52,33,29,21.5,0,36.86,700.0,1.76,00:08:34
70,52,33,29,21.5,0,37.39,700.0,1.76,00:08:43
70,52,32,29,21.5,0,36.86,700.0,1.76,00:08:52
71,51,32,29,21.5,0,36.86,700.0,1.76,00:09:00
70,51,31,29,21.44,0,36.86,700.0,1.76,00:09:09
71,51,30,29,21.5,0,36.86,700.0,1.76,00:09:18
69,50,30,29,21.5,0,36.86,700.0,1.76,00:09:27
70,50,29,29,21.44,0,36.86,700.0,1.76,00:09:35
70,50,28,29,21.44,0,36.86,700.0,1.76,00:09:44
69,50,28,29,21.5,0,37.39,700.0,1.76,00:09:53
70,50,28,29,21.44,0,36.86,700.0,1.76,00:10:02
71,50,28,29,21.44,0,36.86,700.0,1.76,00:10:10
70,50,27,28,21.44,0,36.86,700.0,1.76,00:10:19
