pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
72,51,31,34,21.12,0,38.47,700.0,2.04,00:00:05
72,51,30,35,21.12,0,37.93,700.0,2.04,00:00:14
72,52,30,35,21.12,0,37.93,700.0,2.04,00:00:24
71,51,30,36,21.12,0,38.47,700.0,2.04,00:00:34
72,51,30,37,21.12,0,39.01,700.0,2.04,00:00:45
72,51,29,37,21.12,0,39.01,700.0,2.04,00:00:53
72,52,30,38,21.12,0,37.93,700.0,2.04,00:01:02
72,51,30,38,21.12,0,39.01,700.0,2.04,00:01:11
72,52,30,38,21.12,0,37.93,700.0,2.04,00:01:20
72,51,30,39,21.12,0,38.47,700.0,2.04,00:01:28
72,51,30,40,21.12,0,37.93,700.0,2.04,00:01:39
71,51,30,40,21.12,0,38.47,700.0,2.04,00:01:48
71,51,29,40,21.12,0,37.93,700.0,2.04,00:01:56
71,51,29,39,21.12,0,38.47,700.0,2.04,00:02:05
72,51,29,40,21.12,0,38.47,700.0,2.04,00:02:14
72,51,29,39,21.12,0,38.47,700.0,2.04,00:02:23
72,51,29,39,21.12,0,37.93,700.0,2.04,00:02:31
72,51,29,39,21.12,0,37.93,700.0,2.04,00:02:40
72,51,29,39,21.12,0,38.47,700.0,2.04,00:02:49
72,51,29,39,21.12,0,37.93,700.0,2.04,00:02:59
72,51,29,39,21.12,0,37.93,700.0,2.04,00:03:08
71,51,28,39,21.12,0,38.47,700.0,2.04,00:03:17
72,51,28,38,21.12,0,38.47,700.0,2.04,00:03:25
72,51,29,38,21.12,0,37.93,700.0,2.04,00:03:34
72,51,29,39,21.12,0,37.93,700.0,2.04,00:03:43
72,51,29,38,21.12,0,37.93,700.0,2.04,00:03:52
72,51,28,38,21.12,0,37.93,700.0,2.04,00:04:00
72,51,28,38,21.12,0,38.47,700.0,2.04,00:04:09
72,51,28,38,21.12,0,38.47,700.0,2.04,00:04:18
72,51,29,38,21.12,0,38.47,700.0,2.04,00:04:28
71,51,29,38,21.12,0,37.93,700.0,2.04,00:04:37
72,51,28,39,21.12,0,37.93,700.0,2.04,00:04:47
72,51,28,38,21.12,0,37.93,700.0,2.04,00:04:56
72,51,28,38,21.12,0,37.93,700.0,2.04,00:05:05
71,51,27,38,21.12,0,37.93,700.0,2.04,00:05:14
72,51,27,38,21.12,0,37.93,700.0,2.04,00:05:22
72,51,27,37,21.12,0,37.93,700.0,2.04,00:05:31
72,51,28,38,21.12,0,37.93,700.0,2.04,00:05:40
72,51,28,37,21.12,0,37.93,700.0,2.04,00:05:48
72,51,28,37,21.12,0,37.93,700.0,2.04,00:05:57
72,51,27,38,21.12,0,37.93,700.0,2.04,00:06:06
72,51,27,37,21.12,0,37.93,700.0,2.04,00:06:15
72,51,27,37,21.12,0,38.47,700.0,2.04,00:06:23
72,51,27,38,21.12,0,37.93,700.0,2.04,00:06:32
71,51,27,37,21.12,0,37.93,700.0,2.04,00:06:41
72,51,27,37,21.12,0,38.47,700.0,2.04,00:06:51
72,51,27,37,21.12,0,37.93,700.0,2.04,00:07:01
72,51,27,37,21.12,0,38.47,700.0,2.04,00:07:12
72,51,27,37,21.12,0,38.47,700.0,2.04,00:07:21
72,51,26,37,21.12,0,37.93,700.0,2.04,00:07:29
72,51,26,37,21.12,0,37.93,700.0,2.04,00:07:38
72,51,26,35,21.12,0,38.47,700.0,2.04,00:07:47
72,51,26,38,21.12,0,37.93,700.0,2.04,00:07:55
72,51,26,37,21.12,0,37.93,700.0,2.04,00:08:04
72,51,26,37,21.12,0,37.93,700.0,2.04,00:08:13
71,51,26,37,21.12,0,37.93,700.0,2.04,00:08:22
71,51,26,37,21.12,0,37.93,700.0,2.04,00:08:30
72,50,26,37,21.12,0,37.93,700.0,2.04,00:08:39
72,51,26,36,21.12,0,37.93,700.0,2.04,00:08:48
72,51,26,37,21.12,0,38.47,1000.0,2.04,00:08:58
72,52,26,37,21.12,0,38.47,700.0,2.04,00:09:07
72,51,26,37,21.12,0,38.47,700.0,2.04,00:09:15
72,51,25,37,21.12,0,37.93,700.0,2.04,00:09:24
72,51,26,37,21.12,0,37.93,700.0,2.04,00:09:33
72,51,27,37,21.12,0,37.93,700.0,2.04,00:09:42
72,51,28,37,21.12,0,37.93,700.0,2.04,00:09:50
72,51,29,36,21.12,0,38.47,700.0,2.04,00:10:01
72,51,31,37,21.12,0,37.93,700.0,2.04,00:10:10
72,51,32,36,21.12,0,37.93,700.0,2.04,00:10:19
72,52,33,36,21.12,0,37.93,700.0,2.04,00:10:27
72,52,33,36,21.12,0,37.93,700.0,2.04,00:10:36
72,53,34,36,21.12,0,38.47,700.0,2.04,00:10:47
72,54,36,36,21.12,0,37.93,700.0,2.04,00:10:57
72,54,36,36,21.12,0,37.93,700.0,2.04,00:11:06
71,55,37,36,21.12,0,37.93,700.0,2.04,00:11:15
