pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
74,53,31,34,21.88,0,36.32,700.0,1.74,00:00:00
69,53,31,34,21.88,0,35.78,700.0,1.74,00:00:09
74,53,30,34,21.88,0,36.86,1000.0,1.74,00:00:17
74,53,30,35,21.88,0,36.86,700.0,1.74,00:00:26
74,53,30,34,21.88,0,36.32,700.0,1.74,00:00:35
74,53,31,34,21.88,0,35.78,700.0,1.74,00:00:44
74,53,31,34,21.88,0,35.78,700.0,1.74,00:00:52
73,53,32,34,21.88,0,35.78,700.0,1.74,00:01:01
73,53,31,35,21.88,0,35.78,700.0,1.74,00:01:10
73,53,31,35,21.88,0,35.78,700.0,1.74,00:01:18
74,52,31,35,21.88,0,36.32,700.0,1.74,00:01:27
74,53,31,34,21.88,0,35.78,700.0,1.74,00:01:36
74,53,31,34,21.88,0,35.78,700.0,1.74,00:01:45
74,53,31,34,21.88,0,35.78,700.0,1.74,00:01:53
74,52,32,34,21.88,0,35.78,700.0,1.74,00:02:02
74,53,33,35,21.88,0,35.78,1000.0,1.74,00:02:11
74,53,31,35,21.88,0,35.78,700.0,1.74,00:02:20
74,52,31,34,21.88,0,35.78,700.0,1.74,00:02:28
74,53,31,34,21.88,0,36.32,700.0,1.74,00:02:37
74,53,31,35,21.88,0,36.32,700.0,1.74,00:02:46
74,52,31,34,21.88,0,35.78,700.0,1.74,00:02:54
75,53,31,34,21.88,0,35.78,700.0,1.74,00:03:03
74,53,31,34,21.88,0,36.32,700.0,1.74,00:03:12
75,53,31,34,21.88,0,35.78,1000.0,1.74,00:03:21
74,53,31,35,21.88,0,36.32,700.0,1.74,00:03:29
74,53,31,34,21.88,0,35.78,700.0,1.74,00:03:38
74,53,30,34,21.88,0,35.78,700.0,1.74,00:03:47
74,53,31,34,21.88,0,35.78,700.0,1.74,00:03:55
74,53,31,34,21.88,0,35.78,700.0,1.74,00:04:04
