pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
76,65,43,41,0,0,33.63,700.0,1.63,00:00:00
76,65,42,40,0,0,33.63,700.0,1.63,00:00:07
75,65,43,41,0,0,33.09,700.0,1.63,00:00:14
75,66,43,40,0,0,33.63,700.0,1.63,00:00:21
75,66,43,40,0,0,33.63,700.0,1.63,00:00:27
75,66,43,41,0,0,34.7,700.0,1.63,00:00:34
76,66,43,40,0,0,33.63,1000.0,1.63,00:00:41
76,66,43,40,0,0,33.63,700.0,1.63,00:00:50
76,66,43,40,0,0,34.17,800.0,1.63,00:00:57
76,65,42,40,0,0,34.17,700.0,1.63,00:01:07
75,66,43,40,0,0,34.17,700.0,1.63,00:01:14
75,66,43,40,0,0,34.7,800.0,1.63,00:01:23
75,66,43,40,0,0,33.63,700.0,1.63,00:01:31
75,66,43,40,0,0,34.17,700.0,1.63,00:01:40
76,66,42,40,0,0,34.7,800.0,1.63,00:01:49
75,65,43,40,0,0,33.63,700.0,1.63,00:01:56
75,65,43,40,0,0,34.17,700.0,1.63,00:02:03
75,65,43,40,0,0,34.17,1000.0,1.63,00:02:11
76,66,43,40,0,0,34.7,1000.0,1.63,00:02:20
76,66,43,40,0,0,34.7,800.0,1.63,00:02:27
75,66,43,40,0,0,33.63,700.0,1.63,00:02:35
76,66,43,40,0,0,34.7,700.0,1.63,00:02:42
75,66,43,40,0,0,33.63,700.0,1.63,00:02:49
75,65,43,40,0,0,33.63,700.0,1.63,00:02:56
75,66,43,40,0,0,33.63,700.0,1.63,00:03:03
75,66,43,40,0,0,33.63,700.0,1.63,00:03:10
76,66,43,40,0,0,33.09,700.0,1.63,00:03:17
75,66,43,40,0,0,33.63,700.0,1.63,00:03:25
75,65,43,40,0,0,33.63,800.0,1.63,00:03:32
75,66,43,41,0,0,33.63,700.0,1.63,00:03:41
75,66,43,40,0,0,33.09,700.0,1.63,00:03:48
75,66,43,40,0,0,33.63,800.0,1.63,00:03:56
75,66,43,40,0,0,33.09,700.0,1.63,00:04:05
75,66,43,40,0,0,34.17,1000.0,1.63,00:04:12
75,66,43,40,0,0,33.63,700.0,1.63,00:04:19
75,66,43,40,0,0,33.63,700.0,1.63,00:04:30
75,66,43,40,0,0,33.63,700.0,1.63,00:04:37
75,65,43,40,0,0,33.63,700.0,1.63,00:04:44
75,66,43,40,0,0,33.63,700.0,1.63,00:04:51
