pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,52,30,34,19.06,0,34.7,700.0,1.75,00:00:02
70,52,30,34,19.06,0,34.7,700.0,1.75,00:00:12
70,52,30,34,19.06,0,35.24,700.0,1.75,00:00:22
70,51,29,34,19.06,0,34.17,700.0,1.75,00:00:32
70,51,30,34,19.06,0,34.7,700.0,1.75,00:00:42
70,51,30,34,19.06,0,34.17,700.0,1.75,00:00:52
70,51,29,35,19.06,0,34.7,700.0,1.75,00:01:02
70,51,30,35,19.06,0,34.7,700.0,1.75,00:01:12
70,51,28,34,19.06,0,34.7,700.0,1.75,00:01:24
70,51,29,34,19.06,0,33.63,700.0,1.75,00:01:34
70,51,29,34,19.06,0,34.17,700.0,1.75,00:01:45
70,51,29,34,19.06,0,34.17,700.0,1.75,00:01:55
70,51,29,34,19.06,0,34.7,700.0,1.75,00:02:05
70,51,28,34,19.06,0,34.7,700.0,1.75,00:02:17
70,51,28,34,19.06,0,34.7,700.0,1.75,00:02:27
70,50,28,34,19.06,0,34.7,700.0,1.75,00:02:37
70,51,28,34,19.06,0,34.7,700.0,1.75,00:02:47
70,51,28,34,19.06,0,34.7,700.0,1.75,00:02:57
70,50,27,34,19.06,0,34.17,700.0,1.75,00:03:07
70,51,27,34,19.06,0,34.7,700.0,1.75,00:03:17
70,51,28,34,19.06,0,34.7,700.0,1.75,00:03:27
70,51,27,34,19.06,0,34.7,700.0,1.75,00:03:40
70,51,27,34,19.0,0,34.7,700.0,1.75,00:03:50
70,51,27,34,19.06,0,34.17,700.0,1.75,00:04:00
70,50,27,34,19.06,0,34.7,700.0,1.75,00:04:10
70,50,27,34,19.06,0,34.7,700.0,1.75,00:04:20
70,51,26,34,19.06,0,34.7,700.0,1.75,00:04:31
70,51,26,34,19.06,0,34.7,700.0,1.75,00:04:41
70,51,26,34,19.06,0,34.7,700.0,1.75,00:04:51
70,51,26,34,19.06,0,34.7,700.0,1.75,00:05:03
70,51,26,34,19.06,0,34.7,700.0,1.75,00:05:13
70,50,25,34,19.06,0,34.7,700.0,1.75,00:05:25
70,51,27,34,19.06,0,34.7,700.0,1.75,00:05:35
70,51,28,34,19.06,0,34.17,700.0,1.75,00:05:45
70,51,29,34,19.06,0,34.17,700.0,1.75,00:05:55
70,51,30,34,19.0,0,34.7,700.0,1.75,00:06:05
70,51,31,34,19.06,0,34.17,700.0,1.75,00:06:15
70,52,33,34,19.0,0,34.7,700.0,1.75,00:06:25
70,53,33,34,19.06,0,34.17,700.0,1.75,00:06:35
70,54,35,34,19.06,0,34.7,700.0,1.75,00:06:45
70,54,35,34,19.0,0,34.7,700.0,1.75,00:06:56
70,55,34,34,19.0,0,34.17,700.0,1.75,00:07:06
70,54,34,34,19.0,0,34.7,700.0,1.75,00:07:16
70,54,34,34,19.0,0,34.7,700.0,1.75,00:07:26
70,53,33,34,19.0,0,34.17,700.0,1.75,00:07:36
70,54,34,34,19.06,0,34.17,700.0,1.75,00:07:46
70,54,33,35,19.06,0,34.7,700.0,1.75,00:07:56
70,53,33,34,19.0,0,34.7,700.0,1.75,00:08:06
70,53,32,34,19.06,0,34.17,700.0,1.75,00:08:16
70,53,32,34,19.0,0,34.17,700.0,1.75,00:08:26
70,53,32,34,19.06,0,34.17,700.0,1.75,00:08:36
70,52,32,34,19.0,0,34.17,700.0,1.75,00:08:47
70,52,32,34,19.0,0,34.7,700.0,1.75,00:08:57
70,52,31,34,19.06,0,34.7,700.0,1.75,00:09:07
70,52,31,34,19.0,0,34.7,700.0,1.75,00:09:17
70,52,31,34,19.0,0,34.17,700.0,1.75,00:09:27
70,52,31,34,19.06,0,34.17,700.0,1.75,00:09:37
70,52,31,34,19.06,0,34.7,700.0,1.75,00:09:47
70,52,30,34,19.0,0,34.17,700.0,1.75,00:09:57
70,52,30,34,19.0,0,33.63,700.0,1.75,00:10:07
70,51,30,34,19.0,0,34.17,700.0,1.75,00:10:17
70,52,30,34,19.0,0,34.17,700.0,1.75,00:10:27
70,52,30,35,19.0,0,34.7,700.0,1.75,00:10:37
70,51,30,34,19.06,0,34.17,700.0,1.75,00:10:48
70,51,30,34,19.0,0,34.17,700.0,1.75,00:10:58
70,51,29,34,19.0,0,34.17,700.0,1.75,00:11:08
70,51,29,34,19.0,0,34.17,700.0,1.75,00:11:18
