pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
69,60,37,39,19.0,0,32.01,700.0,1.69,00:00:03
70,60,37,39,19.0,0,32.01,700.0,1.69,00:00:12
69,60,37,39,19.0,0,32.01,700.0,1.69,00:00:21
70,60,37,39,19.0,0,32.55,1000.0,1.69,00:00:30
70,60,37,39,19.0,0,32.55,700.0,1.69,00:00:38
70,59,37,39,19.0,0,32.01,700.0,1.69,00:00:47
70,59,37,39,19.0,0,32.01,700.0,1.69,00:00:56
70,60,37,39,19.0,0,31.48,700.0,1.69,00:01:04
70,59,37,39,19.0,0,31.48,700.0,1.69,00:01:13
70,59,37,39,19.0,0,31.48,700.0,1.69,00:01:21
70,59,37,39,19.0,0,31.48,700.0,1.69,00:01:30
70,60,37,39,19.0,0,31.48,700.0,1.69,00:01:39
70,60,37,39,19.0,0,31.48,700.0,1.69,00:01:49
70,60,37,39,19.0,0,32.01,700.0,1.69,00:01:58
70,59,37,39,19.0,0,31.48,700.0,1.69,00:02:07
70,59,37,39,19.0,0,31.48,700.0,1.69,00:02:15
70,59,38,39,19.0,0,31.48,700.0,1.69,00:02:24
70,59,38,39,19.0,0,31.48,700.0,1.69,00:02:33
70,59,37,39,19.0,0,31.48,700.0,1.69,00:02:41
69,60,37,39,19.0,0,31.48,700.0,1.69,00:02:50
70,60,37,39,19.0,0,30.94,700.0,1.69,00:02:59
69,59,37,39,19.0,0,31.48,700.0,1.69,00:03:07
70,60,37,39,19.0,0,31.48,700.0,1.69,00:03:16
70,60,37,39,19.0,0,31.48,700.0,1.69,00:03:25
70,60,37,39,19.0,0,31.48,700.0,1.69,00:03:33
70,60,37,39,19.0,0,31.48,700.0,1.69,00:03:42
70,60,37,39,19.0,0,30.94,700.0,1.69,00:03:51
70,60,37,39,19.0,0,31.48,700.0,1.69,00:03:59
70,60,37,39,19.0,0,31.48,700.0,1.69,00:04:08
70,60,37,39,19.0,0,30.94,700.0,1.69,00:04:17
70,59,37,39,19.0,0,30.94,700.0,1.69,00:04:25
70,60,37,39,19.0,0,30.4,700.0,1.69,00:04:34
70,59,37,39,19.0,0,31.48,700.0,1.69,00:04:43
70,60,37,39,19.0,0,31.48,700.0,1.69,00:04:51
70,59,37,39,19.0,0,30.94,700.0,1.69,00:05:00
70,60,37,39,19.0,0,31.48,700.0,1.69,00:05:09
70,60,37,39,19.0,0,31.48,700.0,1.69,00:05:17
70,60,37,39,19.0,0,31.48,700.0,1.69,00:05:26
70,60,37,39,19.0,0,30.94,700.0,1.69,00:05:35
70,60,37,39,19.0,0,31.48,700.0,1.69,00:05:43
69,60,37,39,19.0,0,30.94,700.0,1.69,00:05:52
70,60,38,39,19.0,0,30.94,700.0,1.69,00:06:01
70,60,37,39,19.0,0,31.48,700.0,1.69,00:06:09
70,60,37,39,19.0,0,31.48,700.0,1.69,00:06:18
70,60,37,39,19.0,0,30.94,700.0,1.69,00:06:27
70,60,37,39,19.0,0,31.48,700.0,1.69,00:06:35
70,60,37,39,19.0,0,31.48,700.0,1.69,00:06:44
70,60,37,40,19.0,0,31.48,700.0,1.69,00:06:54
70,59,38,39,19.0,0,31.48,700.0,1.69,00:07:03
70,60,37,39,19.0,0,31.48,700.0,1.69,00:07:12
70,60,37,40,19.0,0,31.48,700.0,1.69,00:07:20
69,59,37,39,19.0,0,31.48,700.0,1.69,00:07:29
69,60,37,39,19.0,0,31.48,700.0,1.69,00:07:38
70,60,37,39,19.0,0,31.48,700.0,1.69,00:07:46
70,60,37,39,19.0,0,31.48,700.0,1.69,00:07:55
70,60,37,39,19.0,0,32.01,700.0,1.69,00:08:03
69,60,37,39,19.0,0,31.48,700.0,1.69,00:08:12
69,60,37,39,19.0,0,31.48,700.0,1.69,00:08:23
69,60,37,39,19.0,0,32.01,700.0,1.69,00:08:33
70,60,37,39,19.0,0,32.55,700.0,1.69,00:08:43
70,60,38,39,19.0,0,32.55,700.0,1.69,00:08:54
70,60,37,39,19.0,0,32.01,800.0,1.69,00:09:02
70,60,38,39,19.0,0,32.01,700.0,1.69,00:09:11
70,59,37,39,19.0,0,32.01,700.0,1.69,00:09:23
70,60,37,39,19.0,0,32.01,700.0,1.69,00:09:34
70,60,37,39,19.0,0,31.48,700.0,1.69,00:09:43
70,60,37,39,18.94,0,31.48,700.0,1.69,00:09:51
70,60,37,39,19.0,0,30.94,700.0,1.69,00:10:00
70,59,37,39,18.94,0,31.48,700.0,1.69,00:10:09
70,60,37,39,19.0,0,31.48,700.0,1.69,00:10:17
70,59,37,39,19.0,0,31.48,700.0,1.69,00:10:26
70,59,37,39,19.0,0,31.48,700.0,1.69,00:10:35
70,59,37,39,19.0,0,31.48,700.0,1.69,00:10:43
70,59,37,39,19.0,0,32.01,700.0,1.69,00:10:52
70,59,37,39,18.94,0,31.48,700.0,1.69,00:11:01
70,60,37,39,19.0,0,31.48,700.0,1.69,00:11:09
70,59,37,40,18.94,0,31.48,700.0,1.69,00:11:18
70,59,37,39,18.94,0,31.48,700.0,1.69,00:11:27
70,60,37,39,19.0,0,31.48,700.0,1.69,00:11:35
70,60,37,39,18.94,0,31.48,700.0,1.69,00:11:44
70,59,37,39,18.94,0,31.48,700.0,1.69,00:11:53
70,59,37,39,19.0,0,31.48,700.0,1.69,00:12:01
70,60,37,39,18.94,0,31.48,700.0,1.69,00:12:10
70,60,37,40,19.0,0,31.48,700.0,1.69,00:12:19
70,59,37,39,18.94,0,32.01,700.0,1.69,00:12:27
70,60,37,39,18.94,0,31.48,700.0,1.69,00:12:36
71,59,37,39,19.0,0,31.48,700.0,1.69,00:12:45
70,60,37,39,18.94,0,31.48,700.0,1.69,00:12:53
70,59,37,39,19.0,0,31.48,700.0,1.69,00:13:02
69,60,37,39,18.94,0,31.48,700.0,1.69,00:13:11
70,60,37,39,18.94,0,31.48,700.0,1.69,00:13:19
70,59,37,39,18.94,0,31.48,700.0,1.69,00:13:28
70,59,37,39,18.94,0,32.55,800.0,1.69,00:13:39
70,59,37,39,18.94,0,31.48,700.0,1.69,00:13:49
70,60,37,39,18.94,0,31.48,700.0,1.69,00:13:58
