pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
67,54,35,34,20.12,0,38.47,700.0,1.92,00:00:03
67,54,35,34,20.12,0,38.47,700.0,1.92,00:00:12
67,55,35,34,20.12,0,37.93,700.0,1.92,00:00:21
67,54,35,34,20.12,0,38.47,700.0,1.92,00:00:30
67,55,35,33,20.12,0,37.93,700.0,1.92,00:00:38
73,55,35,33,20.12,0,39.55,1000.0,1.92,00:00:47
67,55,34,34,20.12,0,38.47,700.0,1.92,00:00:56
67,55,35,33,20.12,0,38.47,700.0,1.92,00:01:04
67,55,35,33,20.12,0,37.93,700.0,1.92,00:01:15
67,54,35,33,20.12,0,38.47,700.0,1.92,00:01:23
67,55,35,33,20.12,0,37.93,700.0,1.92,00:01:32
67,55,35,33,20.12,0,37.93,700.0,1.92,00:01:41
67,55,35,33,20.12,0,37.93,700.0,1.92,00:01:50
67,54,35,33,20.12,0,37.93,700.0,1.92,00:01:58
67,55,35,33,20.12,0,38.47,700.0,1.92,00:02:07
67,54,35,33,20.12,0,38.47,700.0,1.92,00:02:16
67,57,35,33,20.12,0,38.47,700.0,1.92,00:02:24
67,54,35,33,20.12,0,37.93,700.0,1.92,00:02:33
67,54,35,33,20.12,0,37.93,700.0,1.92,00:02:42
67,54,35,32,20.12,0,38.47,700.0,1.92,00:02:52
67,55,35,33,20.12,0,38.47,700.0,1.92,00:03:01
67,55,35,33,20.12,0,37.93,700.0,1.92,00:03:10
67,55,35,32,20.12,0,38.47,700.0,1.92,00:03:19
67,55,35,33,20.12,0,37.93,700.0,1.92,00:03:27
67,54,35,32,20.12,0,37.93,700.0,1.92,00:03:36
67,55,35,32,20.12,0,37.93,700.0,1.92,00:03:45
67,55,35,32,20.12,0,37.93,700.0,1.92,00:03:53
67,55,35,32,20.12,0,37.93,700.0,1.92,00:04:02
67,55,35,32,20.12,0,37.93,700.0,1.92,00:04:11
67,55,35,32,20.12,0,37.93,700.0,1.92,00:04:20
67,55,35,32,20.12,0,38.47,700.0,1.92,00:04:28
67,55,35,32,20.12,0,37.39,700.0,1.92,00:04:37
67,54,35,32,20.12,0,37.93,700.0,1.92,00:04:46
67,55,35,32,20.12,0,37.93,700.0,1.92,00:04:54
67,55,35,31,20.12,0,37.93,700.0,1.92,00:05:03
67,55,35,31,20.12,0,37.93,700.0,1.92,00:05:12
67,54,35,31,20.12,0,37.93,700.0,1.92,00:05:21
67,54,35,32,20.12,0,37.93,700.0,1.92,00:05:31
67,55,35,31,20.12,0,37.93,700.0,1.92,00:05:42
67,54,35,32,20.12,0,37.93,700.0,1.92,00:05:50
67,54,35,31,20.12,0,37.93,700.0,1.92,00:05:59
67,55,34,31,20.12,0,37.93,700.0,1.92,00:06:08
67,54,35,31,20.12,0,37.93,700.0,1.92,00:06:17
67,54,35,31,20.12,0,37.93,700.0,1.92,00:06:25
67,54,35,31,20.12,0,38.47,700.0,1.92,00:06:34
67,54,35,31,20.12,0,37.93,700.0,1.92,00:06:43
67,54,35,31,20.12,0,37.93,700.0,1.92,00:06:51
67,55,35,31,20.12,0,37.93,700.0,1.92,00:07:00
67,55,35,31,20.12,0,37.93,700.0,1.92,00:07:09
67,55,35,31,20.12,0,37.93,1000.0,1.92,00:07:18
67,55,35,30,20.12,0,37.93,700.0,1.92,00:07:26
67,55,35,31,20.12,0,37.93,700.0,1.92,00:07:35
67,55,35,30,20.12,0,37.93,700.0,1.92,00:07:44
67,55,35,30,20.12,0,37.93,700.0,1.92,00:07:54
67,55,35,30,20.12,0,37.93,700.0,1.92,00:08:03
67,55,35,30,20.12,0,37.93,700.0,1.92,00:08:11
67,55,36,30,20.12,0,37.93,700.0,1.92,00:08:20
67,55,35,30,20.12,0,37.93,700.0,1.92,00:08:29
67,55,35,30,20.12,0,37.93,700.0,1.92,00:08:38
67,55,35,30,20.12,0,37.93,700.0,1.92,00:08:46
68,55,35,30,20.12,0,37.93,700.0,1.92,00:08:55
67,55,35,30,20.12,0,37.93,700.0,1.92,00:09:04
67,55,35,30,20.12,0,37.93,700.0,1.92,00:09:12
68,55,35,30,20.12,0,37.93,700.0,1.92,00:09:21
68,55,35,30,20.12,0,37.93,700.0,1.92,00:09:30
67,55,35,30,20.12,0,37.93,700.0,1.92,00:09:39
67,55,35,29,20.12,0,37.39,700.0,1.92,00:09:47
68,55,35,30,20.12,0,37.93,700.0,1.92,00:09:56
68,55,35,29,20.12,0,37.93,700.0,1.92,00:10:05
67,55,35,30,20.12,0,37.93,700.0,1.92,00:10:14
68,55,35,29,20.12,0,37.93,700.0,1.92,00:10:22
67,55,35,29,20.12,0,37.93,700.0,1.92,00:10:31
68,54,35,29,20.12,0,37.39,700.0,1.92,00:10:40
67,55,35,29,20.12,0,37.93,700.0,1.92,00:10:48
67,55,35,29,20.12,0,38.47,700.0,1.92,00:10:57
67,55,35,29,20.12,0,38.47,700.0,1.92,00:11:06
67,55,35,29,20.12,0,37.93,700.0,1.92,00:11:15
68,55,35,29,20.12,0,37.39,700.0,1.92,00:11:23
68,55,35,29,20.12,0,37.93,700.0,1.92,00:11:32
67,55,35,29,20.12,0,37.39,700.0,1.92,00:11:41
67,55,35,29,20.12,0,37.93,700.0,1.92,00:11:49
67,55,35,28,20.12,0,37.93,700.0,1.92,00:12:01
67,55,35,28,20.12,0,37.93,700.0,1.92,00:12:10
68,55,35,28,20.12,0,37.39,700.0,1.92,00:12:19
68,55,35,28,20.12,0,37.93,700.0,1.92,00:12:28
67,55,35,28,20.12,0,37.39,700.0,1.92,00:12:36
67,55,35,28,20.12,0,37.93,700.0,1.92,00:12:47
68,55,35,28,20.12,0,37.93,700.0,1.92,00:12:56
68,55,35,28,20.12,0,37.93,700.0,1.92,00:13:04
67,55,35,28,20.12,0,37.93,700.0,1.92,00:13:13
68,55,35,28,20.12,0,37.93,700.0,1.92,00:13:22
68,55,35,28,20.12,0,37.93,700.0,1.92,00:13:31
68,55,35,28,20.12,0,38.47,700.0,1.92,00:13:41
68,55,35,28,20.12,0,37.93,700.0,1.92,00:13:50
68,55,35,28,20.12,0,37.93,700.0,1.92,00:13:58
68,55,35,28,20.12,0,37.39,700.0,1.92,00:14:07
67,55,35,28,20.12,0,37.93,700.0,1.92,00:14:16
68,55,35,27,20.12,0,37.93,700.0,1.92,00:14:25
67,55,36,27,20.12,0,37.93,700.0,1.92,00:14:33
68,55,36,27,20.12,0,37.93,700.0,1.92,00:14:42
67,56,36,27,20.12,0,37.93,700.0,1.92,00:14:51
68,55,35,28,20.12,0,37.93,700.0,1.92,00:15:01
68,56,35,27,20.12,0,37.93,700.0,1.92,00:15:10
68,55,35,27,20.12,0,37.93,700.0,1.92,00:15:19
68,55,35,27,20.12,0,36.86,700.0,1.92,00:15:27
68,55,35,27,20.12,0,37.93,700.0,1.92,00:15:36
67,56,36,27,20.12,0,37.93,700.0,1.92,00:15:45
68,55,35,27,20.12,0,37.93,700.0,1.92,00:15:53
68,55,35,27,20.12,0,37.39,700.0,1.92,00:16:02
68,56,35,27,20.12,0,37.93,700.0,1.92,00:16:11
68,56,36,27,20.12,0,37.93,700.0,1.92,00:16:20
68,56,35,27,20.12,0,38.47,1000.0,1.92,00:16:28
68,56,35,26,20.12,0,37.93,700.0,1.92,00:16:37
68,56,36,26,20.12,0,37.93,700.0,1.92,00:16:46
68,56,35,26,20.12,0,37.93,700.0,1.92,00:16:54
68,56,35,27,20.12,0,36.86,700.0,1.92,00:17:03
68,55,35,27,20.12,0,37.93,700.0,1.92,00:17:12
68,55,35,26,20.12,0,37.93,700.0,1.92,00:17:22
68,55,35,26,20.06,0,37.93,700.0,1.92,00:17:31
67,55,35,26,20.06,0,37.93,700.0,1.92,00:17:40
68,55,35,26,20.12,0,38.47,700.0,1.92,00:17:50
