pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
69,61,39,39,19.62,0,35.78,700.0,1.69,00:00:01
70,61,39,39,19.62,0,35.78,700.0,1.69,00:00:11
70,60,39,39,19.62,0,36.86,1000.0,1.69,00:00:20
69,61,38,39,19.62,0,35.78,700.0,1.69,00:00:28
70,61,39,39,19.62,0,35.78,700.0,1.69,00:00:37
69,61,39,39,19.62,0,35.78,700.0,1.69,00:00:46
70,61,39,39,19.62,0,34.7,700.0,1.69,00:00:54
70,60,39,39,19.62,0,35.78,700.0,1.69,00:01:03
70,61,39,39,19.62,0,34.7,700.0,1.69,00:01:12
69,60,39,39,19.62,0,35.78,700.0,1.69,00:01:20
70,60,39,39,19.62,0,35.78,700.0,1.69,00:01:29
70,60,39,39,19.62,0,35.24,700.0,1.69,00:01:38
70,61,39,39,19.62,0,35.78,700.0,1.69,00:01:46
70,60,39,39,19.62,0,34.7,700.0,1.69,00:01:55
69,61,39,39,19.62,0,35.78,700.0,1.69,00:02:04
70,60,39,39,19.62,0,35.24,700.0,1.69,00:02:12
70,61,39,39,19.62,0,35.24,700.0,1.69,00:02:21
69,60,39,38,19.62,0,35.78,700.0,1.69,00:02:29
69,61,39,38,19.62,0,35.78,700.0,1.69,00:02:38
70,61,39,39,19.62,0,35.78,700.0,1.69,00:02:49
70,61,39,39,19.62,0,35.78,700.0,1.69,00:02:57
70,61,39,39,19.62,0,35.78,700.0,1.69,00:03:06
70,60,39,39,19.62,0,35.78,700.0,1.69,00:03:16
69,60,39,39,19.62,0,36.32,700.0,1.69,00:03:25
70,60,39,39,19.62,0,36.32,700.0,1.69,00:03:36
69,61,39,39,19.62,0,35.78,700.0,1.69,00:03:46
69,61,39,39,19.62,0,35.78,700.0,1.69,00:03:55
70,61,39,39,19.62,0,35.78,700.0,1.69,00:04:04
70,61,39,39,19.62,0,36.32,700.0,1.69,00:04:12
70,60,39,39,19.62,0,35.78,700.0,1.69,00:04:21
69,61,39,39,19.62,0,35.78,700.0,1.69,00:04:30
70,60,39,39,19.62,0,35.78,700.0,1.69,00:04:38
69,61,39,39,19.62,0,35.78,700.0,1.69,00:04:47
70,61,39,39,19.62,0,35.78,700.0,1.69,00:04:56
70,61,39,39,19.62,0,35.78,700.0,1.69,00:05:04
70,61,39,39,19.62,0,35.78,700.0,1.69,00:05:13
69,60,39,39,19.62,0,35.78,700.0,1.69,00:05:22
69,60,39,39,19.62,0,35.78,700.0,1.69,00:05:30
70,61,39,39,19.62,0,34.7,700.0,1.69,00:05:39
70,61,39,39,19.62,0,35.78,700.0,1.69,00:05:48
70,60,39,39,19.62,0,35.78,700.0,1.69,00:05:58
69,61,39,39,19.62,0,35.78,700.0,1.69,00:06:06
70,60,39,39,19.62,0,35.78,700.0,1.69,00:06:15
69,61,39,39,19.62,0,35.78,700.0,1.69,00:06:24
70,61,39,39,19.62,0,35.24,700.0,1.69,00:06:32
69,60,39,39,19.62,0,35.24,700.0,1.69,00:06:41
70,61,39,39,19.62,0,35.24,700.0,1.69,00:06:50
69,60,39,39,19.62,0,35.24,700.0,1.69,00:06:58
70,60,39,39,19.62,0,35.78,700.0,1.69,00:07:09
70,61,39,39,19.62,0,35.24,700.0,1.69,00:07:17
70,60,39,39,19.62,0,35.24,700.0,1.69,00:07:26
69,60,39,39,19.62,0,35.24,700.0,1.69,00:07:37
70,61,39,39,19.62,0,35.78,700.0,1.69,00:07:47
70,60,39,39,19.62,0,35.78,700.0,1.69,00:07:56
70,60,39,39,19.62,0,35.24,700.0,1.69,00:08:04
69,61,39,39,19.62,0,35.78,700.0,1.69,00:08:15
70,61,39,38,19.62,0,35.78,700.0,1.69,00:08:23
70,60,39,39,19.62,0,35.78,700.0,1.69,00:08:32
70,61,39,39,19.62,0,35.78,700.0,1.69,00:08:41
70,61,39,39,19.62,0,35.24,700.0,1.69,00:08:49
69,60,39,38,19.62,0,34.7,700.0,1.69,00:08:58
70,61,39,39,19.62,0,35.24,700.0,1.69,00:09:07
70,61,39,39,19.62,0,35.78,700.0,1.69,00:09:15
70,61,39,39,19.62,0,35.78,700.0,1.69,00:09:26
70,61,39,39,19.62,0,35.78,700.0,1.69,00:09:34
69,60,39,39,19.62,0,35.78,700.0,1.69,00:09:45
70,60,39,39,19.62,0,36.32,700.0,1.69,00:09:55
70,60,39,39,19.62,0,35.78,700.0,1.69,00:10:04
69,61,39,39,19.62,0,35.78,700.0,1.69,00:10:12
69,60,39,39,19.62,0,35.78,700.0,1.69,00:10:21
69,60,39,39,19.62,0,34.7,700.0,1.69,00:10:30
70,60,39,39,19.62,0,35.78,700.0,1.69,00:10:38
70,60,39,39,19.62,0,35.78,700.0,1.69,00:10:49
70,61,40,39,19.62,0,35.78,700.0,1.69,00:10:59
70,61,39,39,19.62,0,35.78,700.0,1.69,00:11:08
70,61,39,39,19.62,0,35.24,700.0,1.69,00:11:17
70,61,39,39,19.62,0,35.78,700.0,1.69,00:11:27
69,61,39,39,19.62,0,35.78,700.0,1.69,00:11:36
70,60,39,39,19.62,0,35.78,700.0,1.69,00:11:44
70,60,39,39,19.62,0,35.78,700.0,1.69,00:11:53
70,61,39,39,19.62,0,35.78,700.0,1.69,00:12:02
70,60,39,39,19.62,0,35.24,700.0,1.69,00:12:10
70,60,39,39,19.62,0,35.78,700.0,1.69,00:12:19
69,60,39,39,19.62,0,35.78,700.0,1.69,00:12:28
69,60,39,38,19.62,0,35.78,700.0,1.69,00:12:36
70,60,39,38,19.62,0,35.78,700.0,1.69,00:12:45
70,60,39,39,19.62,0,35.78,700.0,1.69,00:12:54
69,60,39,38,19.62,0,35.78,700.0,1.69,00:13:02
69,60,39,39,19.62,0,35.78,700.0,1.69,00:13:11
69,60,39,39,19.56,0,35.78,700.0,1.69,00:13:21
70,60,39,38,19.62,0,35.78,700.0,1.69,00:13:30
69,60,39,39,19.56,0,35.78,700.0,1.69,00:13:38
69,60,39,39,19.62,0,35.24,700.0,1.69,00:13:47
69,60,39,39,19.62,0,35.24,700.0,1.69,00:13:56
69,61,39,39,19.62,0,35.78,700.0,1.69,00:14:04
70,60,39,39,19.62,0,35.78,700.0,1.69,00:14:13
70,60,39,39,19.62,0,35.24,700.0,1.69,00:14:22
70,61,39,39,19.62,0,35.78,700.0,1.69,00:14:32
70,61,39,39,19.56,0,35.78,700.0,1.69,00:14:41
69,61,39,39,19.62,0,35.78,700.0,1.69,00:14:49
70,61,39,39,19.62,0,35.78,700.0,1.69,00:15:00
70,60,39,39,19.62,0,35.78,700.0,1.69,00:15:08
70,60,39,39,19.62,0,35.78,700.0,1.69,00:15:17
69,60,39,39,19.56,0,35.78,700.0,1.69,00:15:26
69,60,39,39,19.62,0,35.78,700.0,1.69,00:15:34
70,60,39,39,19.62,0,35.78,700.0,1.69,00:15:45
70,60,39,39,19.62,0,35.78,700.0,1.69,00:15:53
69,60,39,39,19.56,0,35.78,700.0,1.69,00:16:02
70,60,39,39,19.56,0,35.78,700.0,1.69,00:16:11
69,60,39,39,19.62,0,35.78,700.0,1.69,00:16:19
69,61,39,39,19.62,0,35.78,700.0,1.69,00:16:30
69,60,39,39,19.62,0,35.78,700.0,1.69,00:16:40
69,60,39,39,19.56,0,35.78,700.0,1.69,00:16:49
70,60,39,39,19.62,0,35.24,700.0,1.69,00:16:57
70,60,39,38,19.56,0,35.78,700.0,1.69,00:17:06
70,60,39,38,19.56,0,35.78,700.0,1.69,00:17:16
70,60,39,39,19.62,0,35.78,700.0,1.69,00:17:27
70,60,39,39,19.62,0,35.24,700.0,1.69,00:17:36
70,60,39,39,19.62,0,35.78,700.0,1.69,00:17:44
70,60,39,39,19.56,0,35.24,700.0,1.69,00:17:53
69,60,39,38,19.56,0,35.78,700.0,1.69,00:18:03
69,60,39,39,19.56,0,35.78,700.0,1.69,00:18:12
70,60,39,38,19.56,0,35.78,700.0,1.69,00:18:21
70,60,39,38,19.56,0,35.78,700.0,1.69,00:18:29
70,60,39,38,19.56,0,35.78,700.0,1.69,00:18:38
69,60,39,39,19.56,0,35.78,700.0,1.69,00:18:47
70,60,39,39,19.56,0,35.78,700.0,1.69,00:18:56
69,60,39,38,19.56,0,35.24,700.0,1.69,00:19:05
70,60,39,38,19.56,0,35.78,700.0,1.69,00:19:13
70,60,39,39,19.56,0,35.24,700.0,1.69,00:19:22
69,60,39,39,19.56,0,35.78,700.0,1.69,00:19:32
69,60,39,39,19.56,0,35.78,700.0,1.69,00:19:41
70,61,39,39,19.56,0,35.24,700.0,1.69,00:19:50
70,60,39,39,19.56,0,35.78,700.0,1.69,00:19:58
70,60,39,39,19.56,0,35.24,700.0,1.69,00:20:07
70,60,39,39,19.56,0,34.7,700.0,1.69,00:20:16
