pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,63,41,41,17.69,0,32.55,700.0,1.65,00:00:06
70,63,41,40,17.69,0,31.48,700.0,1.65,00:00:15
70,63,42,40,17.69,0,32.55,700.0,1.65,00:00:23
71,63,42,41,17.69,0,33.63,1000.0,1.65,00:00:32
71,62,42,40,17.69,0,33.09,700.0,1.65,00:00:41
71,62,41,40,17.69,0,33.09,700.0,1.65,00:00:49
71,63,42,41,17.69,0,32.55,700.0,1.65,00:00:58
71,63,42,41,17.69,0,32.01,700.0,1.65,00:01:07
71,63,42,41,17.69,0,32.55,700.0,1.65,00:01:15
71,62,41,40,17.69,0,32.55,700.0,1.65,00:01:24
70,62,42,40,17.69,0,32.55,700.0,1.65,00:01:33
71,62,42,40,17.69,0,32.55,700.0,1.65,00:01:41
71,63,41,40,17.69,0,32.01,700.0,1.65,00:01:50
71,63,42,40,17.69,0,32.55,700.0,1.65,00:01:59
71,63,41,40,17.69,0,32.55,700.0,1.65,00:02:07
70,63,41,41,17.69,0,33.09,700.0,1.65,00:02:18
71,62,41,40,17.69,0,33.09,700.0,1.65,00:02:26
70,63,42,41,17.69,0,32.55,700.0,1.65,00:02:35
71,62,42,40,17.69,0,32.55,700.0,1.65,00:02:43
70,62,41,41,17.69,0,32.01,700.0,1.65,00:02:52
71,62,41,41,17.69,0,33.09,700.0,1.65,00:03:01
70,63,41,41,17.69,0,32.01,700.0,1.65,00:03:09
71,62,41,41,17.69,0,32.55,700.0,1.65,00:03:18
71,63,42,41,17.69,0,32.55,700.0,1.65,00:03:27
71,62,42,40,17.69,0,32.55,700.0,1.65,00:03:35
71,63,42,40,17.69,0,32.55,700.0,1.65,00:03:44
71,63,42,41,17.69,0,32.55,700.0,1.65,00:03:53
71,63,42,41,17.69,0,32.55,700.0,1.65,00:04:01
71,63,42,41,17.69,0,32.55,700.0,1.65,00:04:10
71,63,42,40,17.69,0,33.09,700.0,1.65,00:04:20
71,63,41,41,17.69,0,32.55,700.0,1.65,00:04:29
71,63,42,41,17.69,0,32.01,700.0,1.65,00:04:38
70,63,42,41,17.69,0,32.55,700.0,1.65,00:04:46
71,63,42,41,17.69,0,31.48,700.0,1.65,00:04:55
71,63,41,41,17.69,0,33.09,700.0,1.65,00:05:05
71,63,41,41,17.69,0,33.09,700.0,1.65,00:05:14
71,63,42,41,17.69,0,32.55,700.0,1.65,00:05:23
71,63,42,41,17.69,0,33.09,700.0,1.65,00:05:31
71,63,42,40,17.69,0,32.01,700.0,1.65,00:05:40
71,63,41,41,17.69,0,32.55,700.0,1.65,00:05:49
71,63,42,41,17.69,0,32.55,700.0,1.65,00:05:57
71,63,42,41,17.69,0,32.55,700.0,1.65,00:06:06
71,63,41,41,17.69,0,32.55,700.0,1.65,00:06:15
71,63,41,41,17.69,0,32.55,700.0,1.65,00:06:23
71,63,41,41,17.69,0,32.55,700.0,1.65,00:06:32
70,63,42,41,17.69,0,32.55,700.0,1.65,00:06:41
71,63,42,41,17.69,0,32.55,700.0,1.65,00:06:49
71,63,42,40,17.69,0,32.55,700.0,1.65,00:06:58
71,63,41,40,17.69,0,32.55,700.0,1.65,00:07:07
70,62,42,40,17.69,0,32.55,700.0,1.65,00:07:15
70,63,41,41,17.69,0,32.55,700.0,1.65,00:07:24
71,63,42,41,17.69,0,32.55,700.0,1.65,00:07:32
71,62,42,41,17.69,0,32.55,700.0,1.65,00:07:41
71,62,41,40,17.69,0,33.09,700.0,1.65,00:07:52
71,63,42,40,17.69,0,32.55,700.0,1.65,00:08:00
71,63,42,40,17.69,0,32.55,700.0,1.65,00:08:09
71,63,41,40,17.69,0,32.55,700.0,1.65,00:08:18
70,63,41,40,17.69,0,31.48,700.0,1.65,00:08:26
70,63,42,40,17.69,0,32.01,700.0,1.65,00:08:35
71,62,42,40,17.69,0,32.55,700.0,1.65,00:08:44
71,63,41,41,17.69,0,32.01,700.0,1.65,00:08:52
71,63,42,40,17.69,0,32.01,700.0,1.65,00:09:01
70,63,42,40,17.69,0,32.55,700.0,1.65,00:09:09
70,63,42,40,17.69,0,32.55,700.0,1.65,00:09:18
71,63,42,41,17.69,0,32.55,700.0,1.65,00:09:27
71,63,41,40,17.69,0,32.55,700.0,1.65,00:09:35
70,63,41,40,17.69,0,32.55,700.0,1.65,00:09:44
71,62,41,40,17.69,0,32.55,700.0,1.65,00:09:53
71,62,41,40,17.69,0,31.48,700.0,1.65,00:10:01
71,63,42,40,17.69,0,32.55,700.0,1.65,00:10:10
71,63,42,40,17.69,0,32.55,700.0,1.65,00:10:19
71,62,41,40,17.69,0,32.55,700.0,1.65,00:10:27
71,63,42,40,17.69,0,32.01,700.0,1.65,00:10:36
71,62,42,40,17.69,0,32.55,700.0,1.65,00:10:45
70,63,42,40,17.69,0,32.55,700.0,1.65,00:10:53
70,62,41,41,17.69,0,32.55,700.0,1.65,00:11:02
71,63,41,41,17.69,0,32.55,700.0,1.65,00:11:10
