pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
69,50,28,39,20.81,0,39.01,1000.0,1.92,00:00:06
69,50,28,39,20.81,0,39.01,700.0,1.92,00:00:15
69,50,29,39,20.81,0,38.47,700.0,1.92,00:00:24
69,50,28,40,20.81,0,37.93,700.0,1.92,00:00:32
69,50,28,39,20.81,0,38.47,700.0,1.92,00:00:41
69,51,27,39,20.81,0,39.55,700.0,1.92,00:00:50
69,50,27,38,20.81,0,39.01,700.0,1.92,00:00:58
69,51,27,39,20.81,0,39.01,700.0,1.92,00:01:07
69,51,27,38,20.81,0,38.47,1000.0,1.92,00:01:16
69,51,27,38,20.81,0,38.47,700.0,1.92,00:01:25
69,51,26,38,20.81,0,38.47,700.0,1.92,00:01:33
69,51,27,38,20.81,0,38.47,700.0,1.92,00:01:42
69,51,25,37,20.81,0,38.47,700.0,1.92,00:01:51
69,51,28,37,20.81,0,38.47,700.0,1.92,00:02:01
69,51,27,37,20.81,0,38.47,700.0,1.92,00:02:10
70,51,28,37,20.81,0,39.01,700.0,1.92,00:02:18
69,51,30,37,20.81,0,38.47,700.0,1.92,00:02:27
69,51,30,37,20.81,0,39.01,700.0,1.92,00:02:36
69,52,31,36,20.81,0,37.93,700.0,1.92,00:02:45
69,52,33,36,20.81,0,38.47,700.0,1.92,00:02:53
69,52,33,35,20.81,0,38.47,700.0,1.92,00:03:02
69,52,33,35,20.81,0,39.01,1000.0,1.92,00:03:11
69,54,34,36,20.81,0,38.47,700.0,1.92,00:03:20
69,54,35,35,20.81,0,38.47,700.0,1.92,00:03:28
69,54,35,35,20.81,0,37.93,700.0,1.92,00:03:37
69,55,36,35,20.81,0,37.93,700.0,1.92,00:03:46
69,56,37,35,20.81,0,38.47,700.0,1.92,00:03:54
69,56,37,34,20.81,0,37.93,700.0,1.92,00:04:03
69,57,37,34,20.81,0,38.47,700.0,1.92,00:04:12
69,57,38,33,20.81,0,37.93,700.0,1.92,00:04:21
69,58,38,34,20.81,0,37.93,700.0,1.92,00:04:29
69,58,39,33,20.81,0,37.93,700.0,1.92,00:04:38
69,59,40,33,20.81,0,37.93,700.0,1.92,00:04:47
69,59,39,33,20.81,0,37.93,700.0,1.92,00:04:55
69,59,39,33,20.81,0,37.93,700.0,1.92,00:05:04
69,57,38,33,20.81,0,37.93,700.0,1.92,00:05:13
69,57,38,32,20.81,0,37.93,700.0,1.92,00:05:22
69,57,37,32,20.81,0,38.47,700.0,1.92,00:05:30
69,58,37,32,20.81,0,38.47,1000.0,1.92,00:05:39
69,56,36,32,20.81,0,37.93,700.0,1.92,00:05:48
69,56,37,31,20.81,0,38.47,700.0,1.92,00:05:56
69,56,37,31,20.81,0,38.47,700.0,1.92,00:06:05
69,56,36,31,20.81,0,38.47,700.0,1.92,00:06:14
69,56,36,31,20.81,0,38.47,700.0,1.92,00:06:23
69,55,36,31,20.81,0,38.47,700.0,1.92,00:06:33
69,55,35,31,20.81,0,38.47,700.0,1.92,00:06:44
69,55,35,31,20.81,0,37.93,700.0,1.92,00:06:52
69,54,35,30,20.81,0,39.01,1000.0,1.92,00:07:01
69,54,35,30,20.81,0,37.93,700.0,1.92,00:07:11
69,54,35,29,20.81,0,38.47,700.0,1.92,00:07:20
69,54,34,29,20.81,0,39.01,1000.0,1.92,00:07:29
69,54,34,29,20.81,0,38.47,700.0,1.92,00:07:37
69,53,33,30,20.81,0,37.93,700.0,1.92,00:07:46
69,54,33,29,20.81,0,37.93,700.0,1.92,00:07:55
69,52,34,29,20.81,0,38.47,700.0,1.92,00:08:04
69,53,33,29,20.81,0,37.93,700.0,1.92,00:08:12
69,53,33,28,20.81,0,38.47,700.0,1.92,00:08:21
69,53,33,28,20.81,0,38.47,700.0,1.92,00:08:32
69,53,32,28,20.81,0,37.93,700.0,1.92,00:08:42
69,52,33,28,20.81,0,37.93,700.0,1.92,00:08:51
69,52,33,28,20.81,0,38.47,700.0,1.92,00:08:59
69,53,32,27,20.81,0,38.47,700.0,1.92,00:09:08
69,52,32,27,20.81,0,37.93,700.0,1.92,00:09:17
69,51,31,28,20.81,0,38.47,700.0,1.92,00:09:25
69,51,32,27,20.81,0,38.47,700.0,1.92,00:09:34
69,51,31,27,20.81,0,37.93,700.0,1.92,00:09:43
69,52,31,26,20.81,0,38.47,700.0,1.92,00:09:53
70,51,31,26,20.81,0,38.47,700.0,1.92,00:10:02
69,51,30,26,20.81,0,37.93,700.0,1.92,00:10:11
70,51,30,26,20.81,0,37.93,700.0,1.92,00:10:20
70,52,30,26,20.81,0,37.93,700.0,1.92,00:10:28
69,51,30,25,20.81,0,38.47,700.0,1.92,00:10:37
70,52,30,25,20.81,0,38.47,700.0,1.92,00:10:46
69,51,29,26,20.81,0,37.93,700.0,1.92,00:10:54
70,51,30,27,20.81,0,37.93,700.0,1.92,00:11:03
70,51,29,27,20.81,0,37.93,700.0,1.92,00:11:12
69,50,30,28,20.81,0,37.93,700.0,1.92,00:11:21
70,51,28,27,20.81,0,38.47,700.0,1.92,00:11:29
69,50,30,28,20.81,0,38.47,700.0,1.92,00:11:38
69,51,28,29,20.81,0,37.93,700.0,1.92,00:11:47
69,51,29,29,20.81,0,37.93,700.0,1.92,00:11:56
69,51,28,29,20.81,0,37.93,700.0,1.92,00:12:04
69,51,28,30,20.81,0,37.93,700.0,1.92,00:12:13
69,51,28,30,20.81,0,38.47,700.0,1.92,00:12:23
69,51,28,31,20.81,0,37.93,1000.0,1.92,00:12:34
69,51,28,31,20.81,0,38.47,700.0,1.92,00:12:44
