pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
70,60,42,37,20.25,0,40.08,700.0,2.05,00:00:04
71,60,42,36,20.25,0,39.55,700.0,2.05,00:00:09
70,60,42,36,20.25,0,40.08,700.0,2.05,00:00:15
70,60,42,36,20.25,0,40.08,700.0,2.05,00:00:20
71,60,41,36,20.25,0,40.08,700.0,2.05,00:00:25
71,60,42,36,20.25,0,40.08,700.0,2.05,00:00:30
71,60,42,37,20.25,0,40.08,700.0,2.05,00:00:35
71,60,42,36,20.25,0,40.08,700.0,2.05,00:00:40
71,60,42,36,20.25,0,39.55,700.0,2.05,00:00:45
71,60,42,36,20.25,0,39.55,700.0,2.05,00:00:50
71,60,42,36,20.25,0,39.01,700.0,2.05,00:00:55
70,60,42,36,20.25,0,39.01,700.0,2.05,00:01:00
71,60,41,36,20.25,0,39.55,700.0,2.05,00:01:06
71,60,42,36,20.25,0,39.01,700.0,2.05,00:01:11
71,60,42,36,20.25,0,39.55,700.0,2.05,00:01:16
71,60,42,36,20.25,0,39.01,700.0,2.05,00:01:21
71,60,42,36,20.25,0,39.01,700.0,2.05,00:01:26
71,61,42,36,20.25,0,39.55,700.0,2.05,00:01:31
71,60,42,36,20.25,0,40.08,700.0,2.05,00:01:36
70,61,42,35,20.25,0,40.08,700.0,2.05,00:01:41
71,60,42,36,20.25,0,39.55,700.0,2.05,00:01:46
71,61,42,36,20.25,0,40.08,700.0,2.05,00:01:51
71,61,42,35,20.25,0,39.55,700.0,2.05,00:01:56
71,61,42,36,20.25,0,39.01,700.0,2.05,00:02:01
71,60,42,36,20.25,0,39.55,700.0,2.05,00:02:06
71,60,42,36,20.25,0,39.01,700.0,2.05,00:02:11
71,61,42,35,20.25,0,40.08,700.0,2.05,00:02:16
71,60,42,35,20.25,0,40.08,700.0,2.05,00:02:22
71,61,42,30,20.25,0,39.55,700.0,2.05,00:02:27
71,61,42,35,20.25,0,39.55,700.0,2.05,00:02:32
71,60,42,35,20.25,0,39.01,700.0,2.05,00:02:37
71,60,42,35,20.25,0,39.55,700.0,2.05,00:02:42
71,60,42,35,20.25,0,39.55,700.0,2.05,00:02:47
71,60,42,35,20.25,0,39.55,700.0,2.05,00:02:52
71,60,42,35,20.25,0,39.55,700.0,2.05,00:02:57
71,60,42,35,20.25,0,39.01,700.0,2.05,00:03:02
71,60,42,35,20.25,0,39.01,700.0,2.05,00:03:07
71,60,42,34,20.25,0,39.01,700.0,2.05,00:03:12
71,60,42,35,20.25,0,39.55,700.0,2.05,00:03:17
71,60,42,35,20.25,0,39.55,700.0,2.05,00:03:23
71,60,42,35,20.25,0,40.62,700.0,2.05,00:03:30
71,60,42,35,20.25,0,40.08,700.0,2.05,00:03:35
71,60,42,35,20.25,0,40.08,700.0,2.05,00:03:41
71,60,42,34,20.25,0,39.01,700.0,2.05,00:03:46
71,60,42,34,20.25,0,39.01,700.0,2.05,00:03:51
71,61,42,34,20.25,0,39.55,700.0,2.05,00:03:56
71,60,42,34,20.25,0,39.55,700.0,2.05,00:04:01
71,61,42,35,20.25,0,39.55,700.0,2.05,00:04:06
71,60,42,34,20.25,0,39.01,700.0,2.05,00:04:11
71,60,42,34,20.25,0,40.08,700.0,2.05,00:04:16
71,60,42,34,20.25,0,38.47,700.0,2.05,00:04:21
71,60,42,34,20.25,0,40.08,700.0,2.05,00:04:27
71,60,42,34,20.25,0,39.55,700.0,2.05,00:04:32
71,60,42,34,20.25,0,39.55,700.0,2.05,00:04:37
71,60,42,34,20.25,0,40.08,700.0,2.05,00:04:42
71,61,42,34,20.25,0,40.08,700.0,2.05,00:04:49
71,60,42,33,20.25,0,39.55,700.0,2.05,00:04:54
71,61,42,34,20.25,0,39.55,700.0,2.05,00:04:59
71,61,42,33,20.25,0,39.55,700.0,2.05,00:05:04
71,61,42,33,20.25,0,40.08,700.0,2.05,00:05:09
71,61,42,34,20.25,0,39.55,700.0,2.05,00:05:14
71,61,42,33,20.25,0,39.01,700.0,2.05,00:05:19
71,61,42,33,20.25,0,39.55,700.0,2.05,00:05:24
71,61,42,34,20.25,0,39.01,700.0,2.05,00:05:29
71,61,42,33,20.25,0,39.01,700.0,2.05,00:05:35
71,61,42,32,20.25,0,39.01,700.0,2.05,00:05:40
71,61,42,33,20.25,0,39.01,700.0,2.05,00:05:45
71,61,42,34,20.25,0,40.08,700.0,2.05,00:05:50
71,60,42,34,20.25,0,39.01,700.0,2.05,00:05:55
71,61,42,33,20.25,0,39.01,700.0,2.05,00:06:00
71,61,41,33,20.25,0,39.55,700.0,2.05,00:06:05
71,61,42,33,20.25,0,39.55,700.0,2.05,00:06:11
71,60,42,33,20.25,0,39.01,700.0,2.05,00:06:16
71,60,41,32,20.25,0,39.01,700.0,2.05,00:06:21
71,60,42,33,20.25,0,39.55,700.0,2.05,00:06:26
71,61,42,33,20.25,0,39.55,700.0,2.05,00:06:31
71,61,42,33,20.25,0,39.01,700.0,2.05,00:06:36
71,60,42,33,20.25,0,39.01,700.0,2.05,00:06:41
70,60,42,30,20.25,0,39.01,700.0,2.05,00:06:46
70,61,42,32,20.25,0,39.55,700.0,2.05,00:06:51
71,61,42,32,20.25,0,39.55,700.0,2.05,00:06:57
71,61,42,32,20.25,0,40.08,700.0,2.05,00:07:02
70,61,42,32,20.25,0,40.08,700.0,2.05,00:07:08
71,61,42,32,20.25,0,40.08,700.0,2.05,00:07:13
71,61,42,32,20.25,0,39.55,700.0,2.05,00:07:18
70,61,42,32,20.25,0,39.55,700.0,2.05,00:07:23
70,61,42,33,20.25,0,39.55,700.0,2.05,00:07:28
71,61,42,31,20.25,0,40.08,700.0,2.05,00:07:34
71,61,42,32,20.25,0,40.08,700.0,2.05,00:07:40
70,61,42,32,20.25,0,39.01,700.0,2.05,00:07:45
70,61,42,32,20.25,0,39.55,700.0,2.05,00:07:50
71,61,42,32,20.25,0,39.55,700.0,2.05,00:07:55
71,61,42,33,20.25,0,39.55,700.0,2.05,00:08:00
71,61,42,32,20.25,0,39.55,700.0,2.05,00:08:06
71,61,42,32,20.25,0,39.01,800.0,2.05,00:08:11
71,61,41,32,20.25,0,39.01,700.0,2.05,00:08:16
71,61,42,31,20.25,0,39.55,700.0,2.05,00:08:21
71,61,42,32,20.25,0,39.55,700.0,2.05,00:08:26
71,61,41,32,20.25,0,39.01,700.0,2.05,00:08:31
71,60,42,32,20.25,0,39.55,700.0,2.05,00:08:36
70,60,42,32,20.25,0,39.55,700.0,2.05,00:08:41
70,60,41,32,20.25,0,40.08,700.0,2.05,00:08:47
71,60,42,32,20.25,0,39.01,700.0,2.05,00:08:52
71,61,42,32,20.25,0,39.55,700.0,2.05,00:08:57
71,60,42,32,20.25,0,39.01,700.0,2.05,00:09:02
70,61,42,32,20.25,0,39.01,700.0,2.05,00:09:07
71,60,42,32,20.25,0,40.08,700.0,2.05,00:09:13
70,61,41,30,20.25,0,39.01,700.0,2.05,00:09:18
71,61,41,31,20.25,0,39.55,700.0,2.05,00:09:23
70,60,42,31,20.25,0,39.01,700.0,2.05,00:09:28
71,61,42,31,20.25,0,39.01,700.0,2.05,00:09:33
71,61,41,31,20.25,0,40.62,700.0,2.05,00:09:39
71,60,41,31,20.25,0,40.08,700.0,2.05,00:09:44
71,60,41,31,20.25,0,39.55,700.0,2.05,00:09:49
71,61,41,31,20.25,0,39.55,700.0,2.05,00:09:54
71,60,41,28,20.25,0,40.08,700.0,2.05,00:09:59
71,60,41,31,20.25,0,39.55,700.0,2.05,00:10:04
71,60,42,30,20.25,0,39.55,700.0,2.05,00:10:10
71,61,41,31,20.25,0,39.01,700.0,2.05,00:10:15
71,60,42,31,20.25,0,39.55,700.0,2.05,00:10:20
71,60,42,30,20.25,0,39.01,700.0,2.05,00:10:25
70,61,42,31,20.25,0,39.55,700.0,2.05,00:10:30
70,61,42,30,20.25,0,39.55,700.0,2.05,00:10:35
71,60,41,30,20.25,0,39.55,700.0,2.05,00:10:41
71,61,41,30,20.25,0,39.55,700.0,2.05,00:10:46
71,60,41,28,20.25,0,39.55,700.0,2.05,00:10:51
71,60,42,31,20.25,0,39.01,700.0,2.05,00:10:56
71,60,42,30,20.25,0,39.01,700.0,2.05,00:11:01
71,61,41,30,20.25,0,39.01,700.0,2.05,00:11:06
70,61,41,30,20.25,0,38.47,700.0,2.05,00:11:11
71,61,42,31,20.25,0,39.55,700.0,2.05,00:11:16
71,61,42,30,20.25,0,39.01,700.0,2.05,00:11:22
71,61,42,31,20.25,0,39.55,700.0,2.05,00:11:27
71,60,42,30,20.25,0,39.01,700.0,2.05,00:11:32
71,60,42,30,20.25,0,40.08,700.0,2.05,00:11:37
71,61,42,29,20.25,0,39.55,700.0,2.05,00:11:43
71,60,41,30,20.25,0,40.08,700.0,2.05,00:11:48
71,61,42,30,20.25,0,40.08,1000.0,2.05,00:11:53
71,61,42,29,20.25,0,40.08,700.0,2.05,00:11:58
71,61,42,30,20.25,0,39.55,700.0,2.05,00:12:03
71,60,42,30,20.25,0,39.01,700.0,2.05,00:12:08
71,60,42,30,20.25,0,39.55,700.0,2.05,00:12:14
71,60,42,28,20.25,0,39.01,700.0,2.05,00:12:19
71,60,42,29,20.25,0,39.55,700.0,2.05,00:12:24
71,60,42,29,20.25,0,40.08,700.0,2.05,00:12:30
71,60,42,29,20.25,0,40.08,700.0,2.05,00:12:36
71,60,42,29,20.25,0,40.08,700.0,2.05,00:12:41
71,60,42,29,20.25,0,39.55,700.0,2.05,00:12:46
71,61,42,29,20.25,0,40.08,700.0,2.05,00:12:51
71,60,42,29,20.25,0,40.08,700.0,2.05,00:12:56
71,60,42,29,20.25,0,40.08,700.0,2.05,00:13:01
71,60,42,29,20.25,0,40.08,700.0,2.05,00:13:07
70,60,42,29,20.25,0,39.55,700.0,2.05,00:13:12
70,60,42,29,20.25,0,39.01,700.0,2.05,00:13:17
70,60,42,29,20.25,0,40.08,700.0,2.05,00:13:22
70,61,42,29,20.19,0,40.08,700.0,2.05,00:13:27
70,61,42,29,20.25,0,40.08,700.0,2.05,00:13:33
71,60,42,28,20.25,0,40.08,700.0,2.05,00:13:38
71,61,42,29,20.25,0,39.55,700.0,2.05,00:13:43
70,61,42,29,20.25,0,39.55,700.0,2.05,00:13:48
71,61,42,28,20.25,0,40.08,700.0,2.05,00:13:54
71,61,42,28,20.25,0,39.01,700.0,2.05,00:13:59
70,60,42,28,20.25,0,40.08,800.0,2.05,00:14:04
71,61,42,29,20.25,0,40.08,700.0,2.05,00:14:09
70,61,42,29,20.25,0,40.08,700.0,2.05,00:14:14
70,60,42,28,20.25,0,39.55,700.0,2.05,00:14:19
71,60,42,29,20.25,0,39.55,700.0,2.05,00:14:25
70,60,42,28,20.25,0,39.55,700.0,2.05,00:14:30
71,60,42,28,20.25,0,39.01,700.0,2.05,00:14:35
71,61,42,28,20.25,0,39.55,700.0,2.05,00:14:40
71,60,42,28,20.25,0,39.01,700.0,2.05,00:14:46
71,60,42,28,20.25,0,39.55,700.0,2.05,00:14:51
71,60,42,28,20.25,0,38.47,700.0,2.05,00:14:56
70,61,42,28,20.25,0,39.01,700.0,2.05,00:15:01
70,60,42,27,20.25,0,39.55,700.0,2.05,00:15:06
71,61,42,28,20.25,0,39.55,700.0,2.05,00:15:11
71,61,42,28,20.25,0,39.01,700.0,2.05,00:15:16
70,61,42,28,20.25,0,40.08,700.0,2.05,00:15:22
70,60,42,27,20.25,0,39.55,700.0,2.05,00:15:27
70,61,42,28,20.25,0,39.55,700.0,2.05,00:15:32
71,61,42,28,20.25,0,39.01,700.0,2.05,00:15:37
71,60,42,28,20.25,0,40.08,700.0,2.05,00:15:43
71,60,42,28,20.25,0,40.08,700.0,2.05,00:15:49
70,60,42,28,20.25,0,40.08,700.0,2.05,00:15:54
71,60,42,28,20.25,0,39.55,700.0,2.05,00:15:59
70,61,42,27,20.25,0,39.01,700.0,2.05,00:16:04
70,60,42,27,20.25,0,39.55,700.0,2.05,00:16:09
71,60,42,27,20.25,0,39.55,700.0,2.05,00:16:14
71,60,42,28,20.25,0,39.55,700.0,2.05,00:16:20
70,60,42,27,20.25,0,39.01,700.0,2.05,00:16:25
70,61,42,28,20.25,0,40.08,700.0,2.05,00:16:30
70,61,42,27,20.25,0,40.08,700.0,2.05,00:16:35
71,60,42,27,20.25,0,39.01,700.0,2.05,00:16:40
71,61,41,27,20.25,0,39.55,700.0,2.05,00:16:46
71,61,42,27,20.25,0,39.55,700.0,2.05,00:16:51
71,61,42,28,20.25,0,39.55,700.0,2.05,00:16:56
71,60,42,27,20.25,0,39.01,700.0,2.05,00:17:01
71,60,42,27,20.25,0,39.55,700.0,2.05,00:17:06
71,61,42,26,20.25,0,39.55,700.0,2.05,00:17:11
71,61,42,27,20.25,0,39.55,700.0,2.05,00:17:17
71,61,42,27,20.25,0,39.55,700.0,2.05,00:17:22
71,60,42,26,20.25,0,40.08,700.0,2.05,00:17:27
71,61,42,26,20.19,0,39.01,700.0,2.05,00:17:32
70,61,42,27,20.19,0,40.08,700.0,2.05,00:17:38
71,61,42,26,20.19,0,40.08,700.0,2.05,00:17:44
71,61,42,26,20.25,0,40.62,700.0,2.05,00:17:50
71,60,42,26,20.25,0,40.08,700.0,2.05,00:17:55
71,61,42,26,20.25,0,40.08,700.0,2.05,00:18:00
71,61,42,26,20.25,0,40.08,700.0,2.05,00:18:05
71,61,41,27,20.25,0,39.55,700.0,2.05,00:18:10
71,61,42,27,20.19,0,40.08,700.0,2.05,00:18:15
71,60,41,26,20.25,0,39.01,700.0,2.05,00:18:20
71,61,42,26,20.25,0,39.55,700.0,2.05,00:18:25
71,61,42,26,20.19,0,39.01,700.0,2.05,00:18:31
71,61,42,26,20.25,0,40.08,700.0,2.05,00:18:36
71,61,42,26,20.25,0,40.08,700.0,2.05,00:18:41
71,61,42,26,20.25,0,40.08,700.0,2.05,00:18:47
71,61,42,26,20.25,0,40.62,700.0,2.05,00:18:53
71,60,42,26,20.25,0,40.08,700.0,2.05,00:18:58
71,61,42,26,20.25,0,40.08,700.0,2.05,00:19:03
71,60,42,26,20.19,0,40.08,700.0,2.05,00:19:09
71,60,42,26,20.25,0,40.08,700.0,2.05,00:19:14
71,60,42,26,20.19,0,39.55,700.0,2.05,00:19:19
71,60,42,26,20.19,0,39.01,700.0,2.05,00:19:24
71,60,42,24,20.19,0,39.55,700.0,2.05,00:19:29
71,60,42,26,20.19,0,39.55,700.0,2.05,00:19:34
71,60,42,26,20.25,0,40.08,700.0,2.05,00:19:39
71,60,42,26,20.19,0,39.55,700.0,2.05,00:19:44
71,60,42,26,20.25,0,39.55,700.0,2.05,00:19:50
71,60,42,27,20.25,0,39.01,700.0,2.05,00:19:55
70,60,42,27,20.25,0,39.55,700.0,2.05,00:20:00
71,60,42,27,20.25,0,40.08,700.0,2.05,00:20:05
70,60,42,27,20.25,0,39.55,700.0,2.05,00:20:11
71,60,42,27,20.25,0,39.55,700.0,2.05,00:20:16
71,61,42,27,20.19,0,39.01,700.0,2.05,00:20:21
71,61,42,27,20.25,0,39.01,700.0,2.05,00:20:26
71,61,42,28,20.19,0,39.55,700.0,2.05,00:20:31
71,61,42,28,20.25,0,40.08,700.0,2.05,00:20:36
71,61,42,28,20.25,0,40.08,700.0,2.05,00:20:42
71,60,42,28,20.25,0,39.55,700.0,2.05,00:20:47
71,60,42,28,20.19,0,40.08,700.0,2.05,00:20:52
71,60,42,29,20.19,0,39.01,700.0,2.05,00:20:57
70,60,42,29,20.25,0,40.08,700.0,2.05,00:21:03
70,60,41,29,20.19,0,40.08,700.0,2.05,00:21:08
70,61,42,29,20.19,0,40.08,700.0,2.05,00:21:13
71,61,41,29,20.19,0,40.08,700.0,2.05,00:21:19
