pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
69,55,34,30,21.5,-1,40.08,700.0,2.04,00:00:08
70,54,33,30,21.5,-1,39.55,700.0,2.04,00:00:17
70,54,33,30,21.5,-1,39.55,700.0,2.04,00:00:26
69,55,33,30,21.5,-1,40.08,700.0,2.04,00:00:34
69,53,33,30,21.5,-1,40.08,700.0,2.04,00:00:43
70,54,32,30,21.5,-1,40.08,700.0,2.04,00:00:54
70,54,32,30,21.5,-1,40.08,700.0,2.04,00:01:02
69,53,32,30,21.5,-1,39.55,700.0,2.04,00:01:11
69,53,32,30,21.5,-1,40.08,700.0,2.04,00:01:20
70,53,32,30,21.5,-1,40.08,700.0,2.04,00:01:29
70,53,31,30,21.5,-1,40.62,1000.0,2.04,00:01:37
69,53,31,30,21.5,-1,40.08,700.0,2.04,00:01:48
69,53,31,30,21.5,-1,40.08,700.0,2.04,00:01:56
69,52,30,30,21.5,-1,40.08,700.0,2.04,00:02:05
69,53,31,30,21.5,-1,40.08,700.0,2.04,00:02:14
70,53,31,30,21.5,-1,40.08,700.0,2.04,00:02:22
69,53,30,29,21.5,-1,40.08,700.0,2.04,00:02:33
69,53,31,29,21.5,-1,40.08,700.0,2.04,00:02:42
69,53,30,29,21.5,-1,40.08,700.0,2.04,00:02:50
70,53,30,30,21.5,-1,40.08,700.0,2.04,00:02:59
69,52,30,30,21.5,-1,40.08,700.0,2.04,00:03:09
69,52,29,29,21.5,-1,40.08,700.0,2.04,00:03:18
69,52,29,30,21.5,-1,40.08,700.0,2.04,00:03:27
69,52,29,30,21.5,-1,39.55,700.0,2.04,00:03:35
69,52,29,30,21.5,-1,40.08,700.0,2.04,00:03:46
69,52,29,29,21.5,-1,40.08,700.0,2.04,00:03:55
69,52,29,29,21.5,-1,40.08,700.0,2.04,00:04:03
69,52,29,29,21.5,-1,39.55,700.0,2.04,00:04:12
69,52,28,29,21.5,-1,40.08,700.0,2.04,00:04:21
69,52,28,29,21.5,-1,40.08,700.0,2.04,00:04:29
69,52,29,29,21.5,-1,39.01,700.0,2.04,00:04:38
69,52,28,29,21.5,-1,39.55,700.0,2.04,00:04:47
70,52,28,29,21.5,-1,39.55,700.0,2.04,00:04:56
69,52,28,29,21.44,-1,39.55,700.0,2.04,00:05:04
69,52,27,29,21.5,-1,39.01,700.0,2.04,00:05:13
70,52,28,29,21.5,-1,39.55,700.0,2.04,00:05:22
69,52,28,29,21.5,-1,40.08,700.0,2.04,00:05:31
70,52,28,29,21.5,-1,39.55,700.0,2.04,00:05:39
70,52,27,29,21.5,-1,39.01,700.0,2.04,00:05:48
69,52,27,28,21.5,-1,39.55,700.0,2.04,00:05:57
69,52,27,29,21.5,-1,39.55,700.0,2.04,00:06:05
69,52,26,28,21.5,-1,40.08,700.0,2.04,00:06:14
69,52,27,29,21.5,-1,39.55,700.0,2.04,00:06:23
69,52,44,28,21.5,-1,39.55,700.0,2.04,00:06:32
69,52,26,29,21.5,-1,39.55,700.0,2.04,00:06:40
70,52,26,29,21.5,-1,40.08,700.0,2.04,00:06:49
69,52,26,29,21.5,-1,39.55,700.0,2.04,00:06:58
69,52,26,29,21.44,-1,39.01,700.0,2.04,00:07:06
69,52,26,29,21.5,-1,40.08,700.0,2.04,00:07:19
70,52,26,29,21.5,-1,40.08,700.0,2.04,00:07:27
70,52,25,29,21.5,-1,40.08,700.0,2.04,00:07:38
69,52,26,28,21.5,-1,40.08,700.0,2.04,00:07:46
69,52,27,29,21.44,-1,40.08,700.0,2.04,00:07:55
69,52,28,28,21.5,-1,40.08,700.0,2.04,00:08:04
69,52,29,28,21.44,-1,40.08,700.0,2.04,00:08:12
69,52,30,28,21.44,-1,39.55,700.0,2.04,00:08:21
