pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
72,62,37,39,18.69,0,33.63,700.0,1.66,00:00:06
72,62,37,39,18.69,0,33.63,700.0,1.66,00:00:14
72,61,37,39,18.69,0,34.17,700.0,1.66,00:00:25
72,62,37,39,18.69,0,35.78,1000.0,1.66,00:00:33
72,62,37,39,18.69,0,34.7,700.0,1.65,00:00:42
72,62,37,39,18.69,0,34.17,700.0,1.65,00:00:51
72,62,37,39,18.69,0,34.17,700.0,1.65,00:00:59
72,62,37,39,18.69,0,33.63,700.0,1.65,00:01:08
72,62,36,39,18.69,0,33.63,700.0,1.65,00:01:16
72,62,37,39,18.69,0,33.63,700.0,1.65,00:01:25
72,62,37,39,18.69,0,33.63,700.0,1.65,00:01:36
72,62,37,39,18.69,0,33.63,700.0,1.65,00:01:44
72,62,37,39,18.69,0,33.63,700.0,1.65,00:01:53
72,62,37,39,18.69,0,33.63,700.0,1.65,00:02:02
72,62,37,39,18.69,0,33.63,700.0,1.65,00:02:10
72,62,37,39,18.69,0,34.17,700.0,1.65,00:02:19
71,62,37,39,18.69,0,33.63,700.0,1.65,00:02:27
72,62,37,39,18.69,0,33.63,700.0,1.65,00:02:36
72,62,37,39,18.69,0,33.63,700.0,1.65,00:02:45
72,62,37,39,18.69,0,33.63,700.0,1.65,00:02:53
72,62,37,39,18.69,0,33.63,700.0,1.65,00:03:02
71,62,37,38,18.69,0,33.63,700.0,1.65,00:03:11
72,62,37,39,18.69,0,33.63,700.0,1.65,00:03:19
72,62,37,39,18.69,0,33.63,700.0,1.65,00:03:28
72,62,37,39,18.69,0,33.09,700.0,1.65,00:03:37
72,62,36,39,18.69,0,33.63,700.0,1.65,00:03:45
79,62,37,39,18.69,0,33.63,700.0,1.65,00:03:54
72,62,37,39,18.69,0,33.09,700.0,1.65,00:04:03
72,62,37,39,18.69,0,33.63,700.0,1.65,00:04:11
72,62,37,39,18.69,0,33.63,700.0,1.65,00:04:20
72,62,37,39,18.69,0,33.63,700.0,1.65,00:04:28
72,62,37,39,18.69,0,33.63,700.0,1.65,00:04:37
72,62,37,38,18.69,0,33.63,700.0,1.65,00:04:46
72,62,37,39,18.69,0,33.63,700.0,1.65,00:04:54
72,62,37,39,18.69,0,33.63,700.0,1.65,00:05:03
72,62,37,39,18.69,0,33.63,700.0,1.65,00:05:12
72,62,37,39,18.69,0,33.63,700.0,1.65,00:05:20
72,62,37,39,18.69,0,33.09,700.0,1.65,00:05:29
72,62,37,39,18.69,0,33.09,700.0,1.65,00:05:38
72,62,37,39,18.69,0,33.09,700.0,1.65,00:05:46
72,62,37,39,18.69,0,32.55,700.0,1.65,00:05:55
72,62,37,39,18.69,0,33.09,700.0,1.65,00:06:04
72,61,36,39,18.69,0,33.09,700.0,1.65,00:06:12
72,62,37,39,18.69,0,33.09,700.0,1.65,00:06:21
72,62,37,39,18.69,0,33.63,700.0,1.65,00:06:29
72,62,37,39,18.69,0,33.09,700.0,1.65,00:06:38
72,62,37,38,18.69,0,33.09,700.0,1.65,00:06:47
72,62,37,39,18.69,0,32.55,700.0,1.65,00:06:55
72,62,36,39,18.69,0,33.09,700.0,1.65,00:07:04
72,62,37,39,18.69,0,32.55,700.0,1.65,00:07:13
72,62,37,39,18.69,0,33.63,700.0,1.65,00:07:21
72,62,37,39,18.69,0,33.63,700.0,1.65,00:07:32
72,62,37,39,18.69,0,33.63,700.0,1.65,00:07:40
72,62,37,39,18.69,0,32.55,700.0,1.65,00:07:49
72,62,37,39,18.69,0,33.63,700.0,1.65,00:07:58
72,62,37,39,18.69,0,33.63,700.0,1.65,00:08:06
72,62,37,39,18.69,0,32.55,700.0,1.65,00:08:15
72,62,37,39,18.69,0,32.55,700.0,1.65,00:08:23
72,62,37,38,18.69,0,33.09,700.0,1.65,00:08:34
72,62,37,40,18.69,0,33.09,700.0,1.65,00:08:43
72,62,38,39,18.69,0,33.09,700.0,1.65,00:08:51
72,62,37,39,18.69,0,33.63,700.0,1.65,00:09:00
72,62,38,39,18.69,0,33.09,700.0,1.65,00:09:09
72,62,37,39,18.69,0,33.63,700.0,1.65,00:09:17
72,62,38,39,18.69,0,33.63,700.0,1.65,00:09:26
72,62,37,39,18.69,0,33.09,700.0,1.65,00:09:35
72,62,37,39,18.69,0,33.09,700.0,1.65,00:09:43
72,62,37,39,18.69,0,33.63,700.0,1.65,00:09:54
72,62,37,39,18.69,0,33.63,700.0,1.65,00:10:02
72,62,37,39,18.69,0,33.09,700.0,1.65,00:10:11
72,62,37,39,18.69,0,33.63,700.0,1.65,00:10:19
72,62,37,39,18.69,0,33.63,700.0,1.65,00:10:30
72,62,37,38,18.69,0,33.63,700.0,1.65,00:10:39
72,62,37,39,18.69,0,33.63,700.0,1.65,00:10:47
72,62,37,39,18.69,0,33.63,700.0,1.65,00:10:56
72,62,38,39,18.69,0,33.63,700.0,1.65,00:11:05
72,62,37,39,18.69,0,33.63,700.0,1.65,00:11:13
71,62,37,39,18.69,0,33.63,700.0,1.65,00:11:22
72,62,37,39,18.69,0,33.63,700.0,1.65,00:11:31
