pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,60,37,39,18.19,0,32.55,700.0,1.68,00:00:05
70,60,37,38,18.19,0,32.55,700.0,1.68,00:00:15
70,60,36,38,18.19,0,32.01,700.0,1.68,00:00:24
70,60,36,38,18.19,0,33.63,800.0,1.68,00:00:33
69,61,37,39,18.19,0,32.01,700.0,1.68,00:00:41
70,60,36,39,18.19,0,32.01,700.0,1.68,00:00:50
70,60,36,38,18.19,0,32.01,700.0,1.68,00:00:59
69,60,37,39,18.19,0,32.01,700.0,1.68,00:01:07
69,60,37,38,18.19,0,32.01,700.0,1.68,00:01:16
70,61,36,38,18.19,0,32.55,700.0,1.68,00:01:26
70,60,37,39,18.19,0,32.01,700.0,1.68,00:01:35
70,60,37,38,18.19,0,31.48,700.0,1.68,00:01:44
70,60,37,38,18.19,0,32.01,700.0,1.68,00:01:52
69,60,37,38,18.19,0,31.48,700.0,1.68,00:02:01
70,60,37,38,18.19,0,32.01,700.0,1.68,00:02:11
70,61,37,38,18.19,0,32.55,700.0,1.68,00:02:22
70,60,37,38,18.19,0,31.48,700.0,1.68,00:02:31
70,60,36,38,18.19,0,31.48,700.0,1.68,00:02:39
70,61,36,38,18.19,0,31.48,700.0,1.68,00:02:48
70,60,37,38,18.19,0,31.48,700.0,1.68,00:02:57
70,61,37,38,18.19,0,31.48,700.0,1.68,00:03:05
70,61,36,38,18.19,0,32.01,700.0,1.68,00:03:16
70,61,37,38,18.19,0,31.48,700.0,1.68,00:03:24
70,60,37,38,18.19,0,32.55,700.0,1.68,00:03:35
70,60,36,38,18.19,0,32.01,700.0,1.68,00:03:43
70,61,37,38,18.19,0,32.01,700.0,1.68,00:03:52
70,60,37,38,18.19,0,32.01,700.0,1.68,00:04:01
70,60,37,38,18.19,0,31.48,700.0,1.68,00:04:13
70,60,37,38,18.19,0,32.01,700.0,1.68,00:04:22
70,60,36,38,18.19,0,32.01,700.0,1.68,00:04:31
70,60,37,38,18.19,0,32.01,700.0,1.68,00:04:39
70,60,36,39,18.19,0,31.48,700.0,1.68,00:04:48
70,60,37,38,18.19,0,32.01,700.0,1.68,00:04:57
70,60,37,39,18.19,0,31.48,700.0,1.68,00:05:05
70,60,37,38,18.19,0,31.48,700.0,1.68,00:05:14
70,60,36,39,18.19,0,31.48,700.0,1.68,00:05:23
70,60,37,39,18.19,0,32.01,700.0,1.68,00:05:31
70,60,37,38,18.19,0,32.01,700.0,1.68,00:05:40
70,60,37,39,18.19,0,32.01,700.0,1.68,00:05:49
69,60,37,39,18.19,0,31.48,700.0,1.68,00:05:57
70,60,37,38,18.19,0,31.48,700.0,1.68,00:06:06
69,60,37,38,18.19,0,32.55,700.0,1.68,00:06:15
70,60,36,38,18.19,0,31.48,700.0,1.68,00:06:23
70,60,37,38,18.19,0,32.01,700.0,1.68,00:06:32
70,60,36,38,18.19,0,32.01,700.0,1.68,00:06:42
70,60,37,38,18.19,0,32.55,700.0,1.68,00:06:51
70,60,37,38,18.19,0,32.01,700.0,1.68,00:07:02
70,60,37,39,18.19,0,31.48,700.0,1.68,00:07:10
70,60,37,39,18.19,0,32.01,700.0,1.68,00:07:19
69,60,37,38,18.19,0,31.48,700.0,1.68,00:07:28
69,60,36,38,18.19,0,31.48,700.0,1.68,00:07:36
70,60,37,38,18.19,0,32.01,1000.0,1.68,00:07:45
70,60,37,38,18.19,0,31.48,700.0,1.68,00:07:54
70,60,36,38,18.19,0,31.48,700.0,1.68,00:08:02
70,60,36,38,18.19,0,31.48,700.0,1.68,00:08:11
70,61,37,38,18.19,0,31.48,700.0,1.68,00:08:22
70,60,37,38,18.19,0,31.48,700.0,1.68,00:08:30
70,61,37,38,18.19,0,31.48,700.0,1.68,00:08:39
70,60,37,39,18.19,0,31.48,700.0,1.68,00:08:48
70,60,36,38,18.19,0,31.48,700.0,1.68,00:08:56
70,60,37,38,18.19,0,31.48,700.0,1.68,00:09:05
